Variable,opex_costs
opex_costs,"(5, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'disposal')",32.7474
opex_costs,"(5, 0, 'Pyrolysis', 'transportation')",1153.278
opex_costs,"(5, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'labor')",708.3497111570257
opex_costs,"(5, 0, 'Pyrolysis', 'diesel')",100.72587672
opex_costs,"(5, 0, 'Pyrolysis', 'TPC')",26333.700498382394
opex_costs,"(5, 0, 'AD', 'heat')",0.0
opex_costs,"(5, 0, 'AD', 'electricity')",0.0
opex_costs,"(5, 0, 'AD', 'disposal')",0.0
opex_costs,"(5, 0, 'AD', 'transportation')",0.0
opex_costs,"(5, 0, 'AD', 'water')",0.0
opex_costs,"(5, 0, 'AD', 'labor')",0.0
opex_costs,"(5, 0, 'AD', 'diesel')",0.0
opex_costs,"(5, 0, 'AD', 'TPC')",0.0
opex_costs,"(5, 0, 'HTL', 'heat')",0.0
opex_costs,"(5, 0, 'HTL', 'electricity')",0.0
opex_costs,"(5, 0, 'HTL', 'disposal')",0.0
opex_costs,"(5, 0, 'HTL', 'transportation')",0.0
opex_costs,"(5, 0, 'HTL', 'water')",0.0
opex_costs,"(5, 0, 'HTL', 'labor')",0.0
opex_costs,"(5, 0, 'HTL', 'diesel')",0.0
opex_costs,"(5, 0, 'HTL', 'TPC')",0.0
opex_costs,"(5, 0, 'HTC', 'heat')",0.0
opex_costs,"(5, 0, 'HTC', 'electricity')",0.0
opex_costs,"(5, 0, 'HTC', 'disposal')",0.0
opex_costs,"(5, 0, 'HTC', 'transportation')",0.0
opex_costs,"(5, 0, 'HTC', 'water')",0.0
opex_costs,"(5, 0, 'HTC', 'labor')",0.0
opex_costs,"(5, 0, 'HTC', 'diesel')",0.0
opex_costs,"(5, 0, 'HTC', 'TPC')",0.0
opex_costs,"(5, 0, 'CHP', 'heat')",0.0
opex_costs,"(5, 0, 'CHP', 'electricity')",215.87256936000006
opex_costs,"(5, 0, 'CHP', 'disposal')",0.0
opex_costs,"(5, 0, 'CHP', 'transportation')",0.0
opex_costs,"(5, 0, 'CHP', 'water')",0.0
opex_costs,"(5, 0, 'CHP', 'labor')",0.0
opex_costs,"(5, 0, 'CHP', 'diesel')",0.0
opex_costs,"(5, 0, 'CHP', 'TPC')",328.5840441966157
opex_costs,"(5, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 0, 'Feedstock', 'water')",0.0
opex_costs,"(5, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'disposal')",32.198147102637655
opex_costs,"(5, 1, 'Pyrolysis', 'transportation')",2199.833406829774
opex_costs,"(5, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'labor')",696.4689776881464
opex_costs,"(5, 1, 'Pyrolysis', 'diesel')",192.13073390880035
