Variable,opex_costs
opex_costs,"(30, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(30, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(30, 0, 'Pyrolysis', 'disposal')",0.0414
opex_costs,"(30, 0, 'Pyrolysis', 'transportation')",1.122
opex_costs,"(30, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(30, 0, 'Pyrolysis', 'labor')",0.8955116447437531
opex_costs,"(30, 0, 'Pyrolysis', 'diesel')",0.026429040000000004
opex_costs,"(30, 0, 'Pyrolysis', 'TPC')",422.06698086086664
opex_costs,"(30, 0, 'AD', 'heat')",0.0
opex_costs,"(30, 0, 'AD', 'electricity')",0.0
opex_costs,"(30, 0, 'AD', 'disposal')",0.0
opex_costs,"(30, 0, 'AD', 'transportation')",0.0
opex_costs,"(30, 0, 'AD', 'water')",0.0
opex_costs,"(30, 0, 'AD', 'labor')",0.0
opex_costs,"(30, 0, 'AD', 'diesel')",0.0
opex_costs,"(30, 0, 'AD', 'TPC')",0.0
opex_costs,"(30, 0, 'HTL', 'heat')",0.0
opex_costs,"(30, 0, 'HTL', 'electricity')",0.0
opex_costs,"(30, 0, 'HTL', 'disposal')",0.0
opex_costs,"(30, 0, 'HTL', 'transportation')",0.0
opex_costs,"(30, 0, 'HTL', 'water')",0.0
opex_costs,"(30, 0, 'HTL', 'labor')",0.0
opex_costs,"(30, 0, 'HTL', 'diesel')",0.0
opex_costs,"(30, 0, 'HTL', 'TPC')",0.0
opex_costs,"(30, 0, 'HTC', 'heat')",0.0
opex_costs,"(30, 0, 'HTC', 'electricity')",0.0
opex_costs,"(30, 0, 'HTC', 'disposal')",0.0
opex_costs,"(30, 0, 'HTC', 'transportation')",0.0
opex_costs,"(30, 0, 'HTC', 'water')",0.0
opex_costs,"(30, 0, 'HTC', 'labor')",0.0
opex_costs,"(30, 0, 'HTC', 'diesel')",0.0
opex_costs,"(30, 0, 'HTC', 'TPC')",0.0
opex_costs,"(30, 0, 'CHP', 'heat')",0.0
opex_costs,"(30, 0, 'CHP', 'electricity')",0.2729109600000001
opex_costs,"(30, 0, 'CHP', 'disposal')",0.0
opex_costs,"(30, 0, 'CHP', 'transportation')",0.0
opex_costs,"(30, 0, 'CHP', 'water')",0.0
opex_costs,"(30, 0, 'CHP', 'labor')",0.0
opex_costs,"(30, 0, 'CHP', 'diesel')",0.0
opex_costs,"(30, 0, 'CHP', 'TPC')",6.939204430816643
opex_costs,"(30, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(30, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(30, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(30, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(30, 0, 'Feedstock', 'water')",0.0
opex_costs,"(30, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(30, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(30, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(30, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(30, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(30, 1, 'Pyrolysis', 'disposal')",0.04070562212722839
opex_costs,"(30, 1, 'Pyrolysis', 'transportation')",2.1401718254081037
opex_costs,"(30, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(30, 1, 'Pyrolysis', 'labor')",0.8804917541418359
opex_costs,"(30, 1, 'Pyrolysis', 'diesel')",0.05041237680978948
opex_costs,"(30, 1, 'Pyrolysis', 'TPC')",414.9878994034438
opex_costs,"(30, 1, 'AD', 'heat')",0.0
opex_costs,"(30, 1, 'AD', 'electricity')",0.0
opex_costs,"(30, 1, 'AD', 'disposal')",0.0
opex_costs,"(30, 1, 'AD', 'transportation')",0.0
opex_costs,"(30, 1, 'AD', 'water')",0.0
opex_costs,"(30, 1, 'AD', 'labor')",0.0
opex_costs,"(30, 1, 'AD', 'diesel')",0.0
opex_costs,"(30, 1, 'AD', 'TPC')",0.0
opex_costs,"(30, 1, 'HTL', 'heat')",0.0
opex_costs,"(30, 1, 'HTL', 'electricity')",0.0
opex_costs,"(30, 1, 'HTL', 'disposal')",0.0
opex_costs,"(30, 1, 'HTL', 'transportation')",0.0
opex_costs,"(30, 1, 'HTL', 'water')",0.0
opex_costs,"(30, 1, 'HTL', 'labor')",0.0
opex_costs,"(30, 1, 'HTL', 'diesel')",0.0
opex_costs,"(30, 1, 'HTL', 'TPC')",0.0
opex_costs,"(30, 1, 'HTC', 'heat')",0.0
opex_costs,"(30, 1, 'HTC', 'electricity')",0.0
opex_costs,"(30, 1, 'HTC', 'disposal')",0.0
opex_costs,"(30, 1, 'HTC', 'transportation')",0.0
opex_costs,"(30, 1, 'HTC', 'water')",0.0
opex_costs,"(30, 1, 'HTC', 'labor')",0.0
opex_costs,"(30, 1, 'HTC', 'diesel')",0.0
opex_costs,"(30, 1, 'HTC', 'TPC')",0.0
opex_costs,"(30, 1, 'CHP', 'heat')",0.0
opex_costs,"(30, 1, 'CHP', 'electricity')",0.3318285346454365
opex_costs,"(30, 1, 'CHP', 'disposal')",0.0
opex_costs,"(30, 1, 'CHP', 'transportation')",0.0
opex_costs,"(30, 1, 'CHP', 'water')",0.0
opex_costs,"(30, 1, 'CHP', 'labor')",0.0
opex_costs,"(30, 1, 'CHP', 'diesel')",0.0
opex_costs,"(30, 1, 'CHP', 'TPC')",6.8228172324737
opex_costs,"(30, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(30, 1, 'Feedstock', 'electricity')",0.0
