Variable,opex_costs
opex_costs,"(8, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(8, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 0, 'Pyrolysis', 'disposal')",5.671799999999999
opex_costs,"(8, 0, 'Pyrolysis', 'transportation')",190.43
opex_costs,"(8, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 0, 'Pyrolysis', 'labor')",122.68509535845902
opex_costs,"(8, 0, 'Pyrolysis', 'diesel')",14.64769476
opex_costs,"(8, 0, 'Pyrolysis', 'TPC')",8889.269995400387
opex_costs,"(8, 0, 'AD', 'heat')",0.0
opex_costs,"(8, 0, 'AD', 'electricity')",0.0
opex_costs,"(8, 0, 'AD', 'disposal')",0.0
opex_costs,"(8, 0, 'AD', 'transportation')",0.0
opex_costs,"(8, 0, 'AD', 'water')",0.0
opex_costs,"(8, 0, 'AD', 'labor')",0.0
opex_costs,"(8, 0, 'AD', 'diesel')",0.0
opex_costs,"(8, 0, 'AD', 'TPC')",0.0
opex_costs,"(8, 0, 'HTL', 'heat')",0.0
opex_costs,"(8, 0, 'HTL', 'electricity')",0.0
opex_costs,"(8, 0, 'HTL', 'disposal')",0.0
opex_costs,"(8, 0, 'HTL', 'transportation')",0.0
opex_costs,"(8, 0, 'HTL', 'water')",0.0
opex_costs,"(8, 0, 'HTL', 'labor')",0.0
opex_costs,"(8, 0, 'HTL', 'diesel')",0.0
opex_costs,"(8, 0, 'HTL', 'TPC')",0.0
opex_costs,"(8, 0, 'HTC', 'heat')",0.0
opex_costs,"(8, 0, 'HTC', 'electricity')",0.0
opex_costs,"(8, 0, 'HTC', 'disposal')",0.0
opex_costs,"(8, 0, 'HTC', 'transportation')",0.0
opex_costs,"(8, 0, 'HTC', 'water')",0.0
opex_costs,"(8, 0, 'HTC', 'labor')",0.0
opex_costs,"(8, 0, 'HTC', 'diesel')",0.0
opex_costs,"(8, 0, 'HTC', 'TPC')",0.0
opex_costs,"(8, 0, 'CHP', 'heat')",0.0
opex_costs,"(8, 0, 'CHP', 'electricity')",41.81240000000001
opex_costs,"(8, 0, 'CHP', 'disposal')",0.0
opex_costs,"(8, 0, 'CHP', 'transportation')",0.0
opex_costs,"(8, 0, 'CHP', 'water')",0.0
opex_costs,"(8, 0, 'CHP', 'labor')",0.0
opex_costs,"(8, 0, 'CHP', 'diesel')",0.0
opex_costs,"(8, 0, 'CHP', 'TPC')",16935.06254681421
opex_costs,"(8, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 0, 'Feedstock', 'water')",0.0
opex_costs,"(8, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(8, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 1, 'Pyrolysis', 'disposal')",5.576670231430289
opex_costs,"(8, 1, 'Pyrolysis', 'transportation')",363.2378972481864
opex_costs,"(8, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 1, 'Pyrolysis', 'labor')",120.62737034551725
