Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'disposal')",69.53129999999999
opex_costs,"(48, 0, 'Pyrolysis', 'transportation')",2210.2219999999998
opex_costs,"(48, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'labor')",1504.0118076970266
opex_costs,"(48, 0, 'Pyrolysis', 'diesel')",142.24199427
opex_costs,"(48, 0, 'Pyrolysis', 'TPC')",41981.49257579687
opex_costs,"(48, 0, 'AD', 'heat')",0.0
opex_costs,"(48, 0, 'AD', 'electricity')",0.0
opex_costs,"(48, 0, 'AD', 'disposal')",0.0
opex_costs,"(48, 0, 'AD', 'transportation')",0.0
opex_costs,"(48, 0, 'AD', 'water')",0.0
opex_costs,"(48, 0, 'AD', 'labor')",0.0
opex_costs,"(48, 0, 'AD', 'diesel')",0.0
opex_costs,"(48, 0, 'AD', 'TPC')",0.0
opex_costs,"(48, 0, 'HTL', 'heat')",0.0
opex_costs,"(48, 0, 'HTL', 'electricity')",0.0
opex_costs,"(48, 0, 'HTL', 'disposal')",0.0
opex_costs,"(48, 0, 'HTL', 'transportation')",0.0
opex_costs,"(48, 0, 'HTL', 'water')",0.0
opex_costs,"(48, 0, 'HTL', 'labor')",0.0
opex_costs,"(48, 0, 'HTL', 'diesel')",0.0
opex_costs,"(48, 0, 'HTL', 'TPC')",0.0
opex_costs,"(48, 0, 'HTC', 'heat')",0.0
opex_costs,"(48, 0, 'HTC', 'electricity')",0.0
opex_costs,"(48, 0, 'HTC', 'disposal')",0.0
opex_costs,"(48, 0, 'HTC', 'transportation')",0.0
opex_costs,"(48, 0, 'HTC', 'water')",0.0
opex_costs,"(48, 0, 'HTC', 'labor')",0.0
opex_costs,"(48, 0, 'HTC', 'diesel')",0.0
opex_costs,"(48, 0, 'HTC', 'TPC')",0.0
opex_costs,"(48, 0, 'CHP', 'heat')",0.0
opex_costs,"(48, 0, 'CHP', 'electricity')",0.0
opex_costs,"(48, 0, 'CHP', 'disposal')",0.0
opex_costs,"(48, 0, 'CHP', 'transportation')",0.0
opex_costs,"(48, 0, 'CHP', 'water')",0.0
opex_costs,"(48, 0, 'CHP', 'labor')",0.0
opex_costs,"(48, 0, 'CHP', 'diesel')",0.0
opex_costs,"(48, 0, 'CHP', 'TPC')",803.4530012383283
opex_costs,"(48, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(48, 0, 'Feedstock', 'water')",0.0
opex_costs,"(48, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(48, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'disposal')",68.36509236268007
opex_costs,"(48, 1, 'Pyrolysis', 'transportation')",4215.913415594607
opex_costs,"(48, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'labor')",1478.785901425238
opex_costs,"(48, 1, 'Pyrolysis', 'diesel')",271.3211305940418
opex_costs,"(48, 1, 'Pyrolysis', 'TPC')",41277.361669744714
opex_costs,"(48, 1, 'AD', 'heat')",0.0
opex_costs,"(48, 1, 'AD', 'electricity')",0.0
opex_costs,"(48, 1, 'AD', 'disposal')",0.0
opex_costs,"(48, 1, 'AD', 'transportation')",0.0
opex_costs,"(48, 1, 'AD', 'water')",0.0
opex_costs,"(48, 1, 'AD', 'labor')",0.0
opex_costs,"(48, 1, 'AD', 'diesel')",0.0
opex_costs,"(48, 1, 'AD', 'TPC')",0.0
opex_costs,"(48, 1, 'HTL', 'heat')",0.0
opex_costs,"(48, 1, 'HTL', 'electricity')",0.0
opex_costs,"(48, 1, 'HTL', 'disposal')",0.0
opex_costs,"(48, 1, 'HTL', 'transportation')",0.0
opex_costs,"(48, 1, 'HTL', 'water')",0.0
opex_costs,"(48, 1, 'HTL', 'labor')",0.0
opex_costs,"(48, 1, 'HTL', 'diesel')",0.0
opex_costs,"(48, 1, 'HTL', 'TPC')",0.0
opex_costs,"(48, 1, 'HTC', 'heat')",0.0
opex_costs,"(48, 1, 'HTC', 'electricity')",0.0
opex_costs,"(48, 1, 'HTC', 'disposal')",0.0
opex_costs,"(48, 1, 'HTC', 'transportation')",0.0
opex_costs,"(48, 1, 'HTC', 'water')",0.0
opex_costs,"(48, 1, 'HTC', 'labor')",0.0
opex_costs,"(48, 1, 'HTC', 'diesel')",0.0
opex_costs,"(48, 1, 'HTC', 'TPC')",0.0
