Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'disposal')",0.7244999999999999
opex_costs,"(56, 0, 'Pyrolysis', 'transportation')",24.675
opex_costs,"(56, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'labor')",15.671453786664474
opex_costs,"(56, 0, 'Pyrolysis', 'diesel')",1.9761714000000006
opex_costs,"(56, 0, 'Pyrolysis', 'TPC')",2484.9585295286597
opex_costs,"(56, 0, 'AD', 'heat')",0.0
opex_costs,"(56, 0, 'AD', 'electricity')",0.0
opex_costs,"(56, 0, 'AD', 'disposal')",0.0
opex_costs,"(56, 0, 'AD', 'transportation')",0.0
opex_costs,"(56, 0, 'AD', 'water')",0.0
opex_costs,"(56, 0, 'AD', 'labor')",0.0
opex_costs,"(56, 0, 'AD', 'diesel')",0.0
opex_costs,"(56, 0, 'AD', 'TPC')",0.0
opex_costs,"(56, 0, 'HTL', 'heat')",0.0
opex_costs,"(56, 0, 'HTL', 'electricity')",0.0
opex_costs,"(56, 0, 'HTL', 'disposal')",0.0
opex_costs,"(56, 0, 'HTL', 'transportation')",0.0
opex_costs,"(56, 0, 'HTL', 'water')",0.0
opex_costs,"(56, 0, 'HTL', 'labor')",0.0
opex_costs,"(56, 0, 'HTL', 'diesel')",0.0
opex_costs,"(56, 0, 'HTL', 'TPC')",0.0
opex_costs,"(56, 0, 'HTC', 'heat')",0.0
opex_costs,"(56, 0, 'HTC', 'electricity')",0.0
opex_costs,"(56, 0, 'HTC', 'disposal')",0.0
opex_costs,"(56, 0, 'HTC', 'transportation')",0.0
opex_costs,"(56, 0, 'HTC', 'water')",0.0
opex_costs,"(56, 0, 'HTC', 'labor')",0.0
opex_costs,"(56, 0, 'HTC', 'diesel')",0.0
opex_costs,"(56, 0, 'HTC', 'TPC')",0.0
opex_costs,"(56, 0, 'CHP', 'heat')",0.0
opex_costs,"(56, 0, 'CHP', 'electricity')",4.775941800000036
opex_costs,"(56, 0, 'CHP', 'disposal')",0.0
opex_costs,"(56, 0, 'CHP', 'transportation')",0.0
opex_costs,"(56, 0, 'CHP', 'water')",0.0
opex_costs,"(56, 0, 'CHP', 'labor')",0.0
opex_costs,"(56, 0, 'CHP', 'diesel')",0.0
opex_costs,"(56, 0, 'CHP', 'TPC')",56.48616187627809
opex_costs,"(56, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 0, 'Feedstock', 'water')",0.0
opex_costs,"(56, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'disposal')",0.7123483872264968
opex_costs,"(56, 1, 'Pyrolysis', 'transportation')",47.06661300529853
opex_costs,"(56, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'labor')",15.408605701069723
opex_costs,"(56, 1, 'Pyrolysis', 'diesel')",3.7694709023683495
opex_costs,"(56, 1, 'Pyrolysis', 'TPC')",2443.279780309824
opex_costs,"(56, 1, 'AD', 'heat')",0.0
opex_costs,"(56, 1, 'AD', 'electricity')",0.0
opex_costs,"(56, 1, 'AD', 'disposal')",0.0
opex_costs,"(56, 1, 'AD', 'transportation')",0.0
opex_costs,"(56, 1, 'AD', 'water')",0.0
opex_costs,"(56, 1, 'AD', 'labor')",0.0
opex_costs,"(56, 1, 'AD', 'diesel')",0.0
opex_costs,"(56, 1, 'AD', 'TPC')",0.0
opex_costs,"(56, 1, 'HTL', 'heat')",0.0
opex_costs,"(56, 1, 'HTL', 'electricity')",0.0
opex_costs,"(56, 1, 'HTL', 'disposal')",0.0
opex_costs,"(56, 1, 'HTL', 'transportation')",0.0
opex_costs,"(56, 1, 'HTL', 'water')",0.0
opex_costs,"(56, 1, 'HTL', 'labor')",0.0
opex_costs,"(56, 1, 'HTL', 'diesel')",0.0
opex_costs,"(56, 1, 'HTL', 'TPC')",0.0
opex_costs,"(56, 1, 'HTC', 'heat')",0.0
opex_costs,"(56, 1, 'HTC', 'electricity')",0.0
opex_costs,"(56, 1, 'HTC', 'disposal')",0.0
opex_costs,"(56, 1, 'HTC', 'transportation')",0.0
opex_costs,"(56, 1, 'HTC', 'water')",0.0
opex_costs,"(56, 1, 'HTC', 'labor')",0.0
opex_costs,"(56, 1, 'HTC', 'diesel')",0.0
opex_costs,"(56, 1, 'HTC', 'TPC')",0.0
opex_costs,"(56, 1, 'CHP', 'heat')",0.0
opex_costs,"(56, 1, 'CHP', 'electricity')",5.2514185454475095
opex_costs,"(56, 1, 'CHP', 'disposal')",0.0
opex_costs,"(56, 1, 'CHP', 'transportation')",0.0
opex_costs,"(56, 1, 'CHP', 'water')",0.0
opex_costs,"(56, 1, 'CHP', 'labor')",0.0
opex_costs,"(56, 1, 'CHP', 'diesel')",0.0
opex_costs,"(56, 1, 'CHP', 'TPC')",55.538752675198786
opex_costs,"(56, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 1, 'Feedstock', 'water')",0.0
opex_costs,"(56, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'disposal')",0.700400586313583
opex_costs,"(56, 2, 'Pyrolysis', 'transportation')",23.85422286720174
opex_costs,"(56, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'labor')",15.15016621196138
opex_costs,"(56, 2, 'Pyrolysis', 'diesel')",1.9104370009884537
opex_costs,"(56, 2, 'Pyrolysis', 'TPC')",2402.300084260611
opex_costs,"(56, 2, 'AD', 'heat')",0.0
opex_costs,"(56, 2, 'AD', 'electricity')",0.0
opex_costs,"(56, 2, 'AD', 'disposal')",0.0
opex_costs,"(56, 2, 'AD', 'transportation')",0.0
opex_costs,"(56, 2, 'AD', 'water')",0.0
opex_costs,"(56, 2, 'AD', 'labor')",0.0
opex_costs,"(56, 2, 'AD', 'diesel')",0.0
opex_costs,"(56, 2, 'AD', 'TPC')",0.0
opex_costs,"(56, 2, 'HTL', 'heat')",0.0
opex_costs,"(56, 2, 'HTL', 'electricity')",0.0
opex_costs,"(56, 2, 'HTL', 'disposal')",0.0
opex_costs,"(56, 2, 'HTL', 'transportation')",0.0
opex_costs,"(56, 2, 'HTL', 'water')",0.0
opex_costs,"(56, 2, 'HTL', 'labor')",0.0
opex_costs,"(56, 2, 'HTL', 'diesel')",0.0
opex_costs,"(56, 2, 'HTL', 'TPC')",0.0
opex_costs,"(56, 2, 'HTC', 'heat')",0.0
opex_costs,"(56, 2, 'HTC', 'electricity')",0.0
opex_costs,"(56, 2, 'HTC', 'disposal')",0.0
opex_costs,"(56, 2, 'HTC', 'transportation')",0.0
opex_costs,"(56, 2, 'HTC', 'water')",0.0
opex_costs,"(56, 2, 'HTC', 'labor')",0.0
opex_costs,"(56, 2, 'HTC', 'diesel')",0.0
opex_costs,"(56, 2, 'HTC', 'TPC')",0.0
opex_costs,"(56, 2, 'CHP', 'heat')",0.0
opex_costs,"(56, 2, 'CHP', 'electricity')",5.709601968367318
opex_costs,"(56, 2, 'CHP', 'disposal')",0.0
opex_costs,"(56, 2, 'CHP', 'transportation')",0.0
opex_costs,"(56, 2, 'CHP', 'water')",0.0
opex_costs,"(56, 2, 'CHP', 'labor')",0.0
opex_costs,"(56, 2, 'CHP', 'diesel')",0.0
opex_costs,"(56, 2, 'CHP', 'TPC')",54.60723381193808
opex_costs,"(56, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 2, 'Feedstock', 'water')",0.0
opex_costs,"(56, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 2, 'Feedstock', 'TPC')",0.0
