Variable,opex_costs
opex_costs,"(57, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_costs,"(57, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 0, 'Pyrolysis', 'disposal')",7.7832
opex_costs,"(57, 0, 'Pyrolysis', 'transportation')",272.22400000000005
opex_costs,"(57, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 0, 'Pyrolysis', 'labor')",168.3561892507895
opex_costs,"(57, 0, 'Pyrolysis', 'diesel')",23.37528456
opex_costs,"(57, 0, 'Pyrolysis', 'TPC')",10814.208779905664
opex_costs,"(57, 0, 'AD', 'heat')",0.0
opex_costs,"(57, 0, 'AD', 'electricity')",0.0
opex_costs,"(57, 0, 'AD', 'disposal')",0.0
opex_costs,"(57, 0, 'AD', 'transportation')",0.0
opex_costs,"(57, 0, 'AD', 'water')",0.0
opex_costs,"(57, 0, 'AD', 'labor')",0.0
opex_costs,"(57, 0, 'AD', 'diesel')",0.0
opex_costs,"(57, 0, 'AD', 'TPC')",0.0
opex_costs,"(57, 0, 'HTL', 'heat')",0.0
opex_costs,"(57, 0, 'HTL', 'electricity')",0.0
opex_costs,"(57, 0, 'HTL', 'disposal')",0.0
opex_costs,"(57, 0, 'HTL', 'transportation')",0.0
opex_costs,"(57, 0, 'HTL', 'water')",0.0
opex_costs,"(57, 0, 'HTL', 'labor')",0.0
opex_costs,"(57, 0, 'HTL', 'diesel')",0.0
opex_costs,"(57, 0, 'HTL', 'TPC')",0.0
opex_costs,"(57, 0, 'HTC', 'heat')",0.0
opex_costs,"(57, 0, 'HTC', 'electricity')",0.0
opex_costs,"(57, 0, 'HTC', 'disposal')",0.0
opex_costs,"(57, 0, 'HTC', 'transportation')",0.0
opex_costs,"(57, 0, 'HTC', 'water')",0.0
opex_costs,"(57, 0, 'HTC', 'labor')",0.0
opex_costs,"(57, 0, 'HTC', 'diesel')",0.0
opex_costs,"(57, 0, 'HTC', 'TPC')",0.0
opex_costs,"(57, 0, 'CHP', 'heat')",0.0
opex_costs,"(57, 0, 'CHP', 'electricity')",51.30726048000047
opex_costs,"(57, 0, 'CHP', 'disposal')",0.0
opex_costs,"(57, 0, 'CHP', 'transportation')",0.0
opex_costs,"(57, 0, 'CHP', 'water')",0.0
opex_costs,"(57, 0, 'CHP', 'labor')",0.0
opex_costs,"(57, 0, 'CHP', 'diesel')",0.0
opex_costs,"(57, 0, 'CHP', 'TPC')",237.04123241558378
opex_costs,"(57, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 0, 'Feedstock', 'water')",0.0
opex_costs,"(57, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 1, 'Pyrolysis', 'heat')",-5.396918947343961e-12
opex_costs,"(57, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 1, 'Pyrolysis', 'disposal')",7.652656959918938
opex_costs,"(57, 1, 'Pyrolysis', 'transportation')",519.2568048127412
opex_costs,"(57, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 1, 'Pyrolysis', 'labor')",165.53244981697554
opex_costs,"(57, 1, 'Pyrolysis', 'diesel')",44.58745581658562
opex_costs,"(57, 1, 'Pyrolysis', 'TPC')",10632.828410623079
opex_costs,"(57, 1, 'AD', 'heat')",0.0
opex_costs,"(57, 1, 'AD', 'electricity')",0.0
opex_costs,"(57, 1, 'AD', 'disposal')",0.0
opex_costs,"(57, 1, 'AD', 'transportation')",0.0
opex_costs,"(57, 1, 'AD', 'water')",0.0
opex_costs,"(57, 1, 'AD', 'labor')",0.0
opex_costs,"(57, 1, 'AD', 'diesel')",0.0
opex_costs,"(57, 1, 'AD', 'TPC')",0.0
opex_costs,"(57, 1, 'HTL', 'heat')",0.0
opex_costs,"(57, 1, 'HTL', 'electricity')",0.0
opex_costs,"(57, 1, 'HTL', 'disposal')",0.0
opex_costs,"(57, 1, 'HTL', 'transportation')",0.0
opex_costs,"(57, 1, 'HTL', 'water')",0.0
opex_costs,"(57, 1, 'HTL', 'labor')",0.0
opex_costs,"(57, 1, 'HTL', 'diesel')",0.0
opex_costs,"(57, 1, 'HTL', 'TPC')",0.0
opex_costs,"(57, 1, 'HTC', 'heat')",0.0
opex_costs,"(57, 1, 'HTC', 'electricity')",0.0
opex_costs,"(57, 1, 'HTC', 'disposal')",0.0
opex_costs,"(57, 1, 'HTC', 'transportation')",0.0
opex_costs,"(57, 1, 'HTC', 'water')",0.0
opex_costs,"(57, 1, 'HTC', 'labor')",0.0
opex_costs,"(57, 1, 'HTC', 'diesel')",0.0
opex_costs,"(57, 1, 'HTC', 'TPC')",0.0
opex_costs,"(57, 1, 'CHP', 'heat')",0.0
opex_costs,"(57, 1, 'CHP', 'electricity')",62.38376451334161
opex_costs,"(57, 1, 'CHP', 'disposal')",0.0
opex_costs,"(57, 1, 'CHP', 'transportation')",0.0
opex_costs,"(57, 1, 'CHP', 'water')",0.0
opex_costs,"(57, 1, 'CHP', 'labor')",0.0
opex_costs,"(57, 1, 'CHP', 'diesel')",0.0
opex_costs,"(57, 1, 'CHP', 'TPC')",233.06547911307425
opex_costs,"(57, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 1, 'Feedstock', 'water')",0.0
opex_costs,"(57, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 2, 'Pyrolysis', 'heat')",-5.191043084164992e-12
opex_costs,"(57, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 2, 'Pyrolysis', 'disposal')",7.524303441540207
opex_costs,"(57, 2, 'Pyrolysis', 'transportation')",263.16887399396666
opex_costs,"(57, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 2, 'Pyrolysis', 'labor')",162.7560713054155
opex_costs,"(57, 2, 'Pyrolysis', 'diesel')",22.597740525977706
opex_costs,"(57, 2, 'Pyrolysis', 'TPC')",10454.490227692788
opex_costs,"(57, 2, 'AD', 'heat')",0.0
opex_costs,"(57, 2, 'AD', 'electricity')",0.0
opex_costs,"(57, 2, 'AD', 'disposal')",0.0
opex_costs,"(57, 2, 'AD', 'transportation')",0.0
opex_costs,"(57, 2, 'AD', 'water')",0.0
opex_costs,"(57, 2, 'AD', 'labor')",0.0
opex_costs,"(57, 2, 'AD', 'diesel')",0.0
opex_costs,"(57, 2, 'AD', 'TPC')",0.0
opex_costs,"(57, 2, 'HTL', 'heat')",0.0
opex_costs,"(57, 2, 'HTL', 'electricity')",0.0
opex_costs,"(57, 2, 'HTL', 'disposal')",0.0
opex_costs,"(57, 2, 'HTL', 'transportation')",0.0
opex_costs,"(57, 2, 'HTL', 'water')",0.0
opex_costs,"(57, 2, 'HTL', 'labor')",0.0
opex_costs,"(57, 2, 'HTL', 'diesel')",0.0
opex_costs,"(57, 2, 'HTL', 'TPC')",0.0
opex_costs,"(57, 2, 'HTC', 'heat')",0.0
opex_costs,"(57, 2, 'HTC', 'electricity')",0.0
opex_costs,"(57, 2, 'HTC', 'disposal')",0.0
opex_costs,"(57, 2, 'HTC', 'transportation')",0.0
opex_costs,"(57, 2, 'HTC', 'water')",0.0
opex_costs,"(57, 2, 'HTC', 'labor')",0.0
opex_costs,"(57, 2, 'HTC', 'diesel')",0.0
opex_costs,"(57, 2, 'HTC', 'TPC')",0.0
opex_costs,"(57, 2, 'CHP', 'heat')",0.0
opex_costs,"(57, 2, 'CHP', 'electricity')",49.60060085898698
opex_costs,"(57, 2, 'CHP', 'disposal')",0.0
opex_costs,"(57, 2, 'CHP', 'transportation')",0.0
opex_costs,"(57, 2, 'CHP', 'water')",0.0
opex_costs,"(57, 2, 'CHP', 'labor')",0.0
opex_costs,"(57, 2, 'CHP', 'diesel')",0.0
opex_costs,"(57, 2, 'CHP', 'TPC')",229.15640878449858
opex_costs,"(57, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 2, 'Feedstock', 'water')",0.0
opex_costs,"(57, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 3, 'Pyrolysis', 'heat')",-5.3308201807936516e-12
opex_costs,"(57, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 3, 'Pyrolysis', 'disposal')",7.398102721302895
opex_costs,"(57, 3, 'Pyrolysis', 'transportation')",258.7548971122365
opex_costs,"(57, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 3, 'Pyrolysis', 'labor')",160.02625935919042
opex_costs,"(57, 3, 'Pyrolysis', 'diesel')",22.218721902888984
opex_costs,"(57, 3, 'Pyrolysis', 'TPC')",10279.143206310739
opex_costs,"(57, 3, 'AD', 'heat')",0.0
opex_costs,"(57, 3, 'AD', 'electricity')",0.0
opex_costs,"(57, 3, 'AD', 'disposal')",0.0
opex_costs,"(57, 3, 'AD', 'transportation')",0.0
opex_costs,"(57, 3, 'AD', 'water')",0.0
opex_costs,"(57, 3, 'AD', 'labor')",0.0
opex_costs,"(57, 3, 'AD', 'diesel')",0.0
opex_costs,"(57, 3, 'AD', 'TPC')",0.0
opex_costs,"(57, 3, 'HTL', 'heat')",0.0
opex_costs,"(57, 3, 'HTL', 'electricity')",0.0
opex_costs,"(57, 3, 'HTL', 'disposal')",0.0
opex_costs,"(57, 3, 'HTL', 'transportation')",0.0
opex_costs,"(57, 3, 'HTL', 'water')",0.0
opex_costs,"(57, 3, 'HTL', 'labor')",0.0
opex_costs,"(57, 3, 'HTL', 'diesel')",0.0
opex_costs,"(57, 3, 'HTL', 'TPC')",0.0
opex_costs,"(57, 3, 'HTC', 'heat')",0.0
opex_costs,"(57, 3, 'HTC', 'electricity')",0.0
opex_costs,"(57, 3, 'HTC', 'disposal')",0.0
opex_costs,"(57, 3, 'HTC', 'transportation')",0.0
opex_costs,"(57, 3, 'HTC', 'water')",0.0
opex_costs,"(57, 3, 'HTC', 'labor')",0.0
opex_costs,"(57, 3, 'HTC', 'diesel')",0.0
opex_costs,"(57, 3, 'HTC', 'TPC')",0.0
