Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'disposal')",2.2356
opex_costs,"(59, 0, 'Pyrolysis', 'transportation')",69.55199999999999
opex_costs,"(59, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'labor')",81.48873827012802
opex_costs,"(59, 0, 'Pyrolysis', 'diesel')",4.11932628
opex_costs,"(59, 0, 'Pyrolysis', 'TPC')",3287.257487802694
opex_costs,"(59, 0, 'AD', 'heat')",0.0
opex_costs,"(59, 0, 'AD', 'electricity')",0.0
opex_costs,"(59, 0, 'AD', 'disposal')",0.0
opex_costs,"(59, 0, 'AD', 'transportation')",0.0
opex_costs,"(59, 0, 'AD', 'water')",0.0
opex_costs,"(59, 0, 'AD', 'labor')",0.0
opex_costs,"(59, 0, 'AD', 'diesel')",0.0
opex_costs,"(59, 0, 'AD', 'TPC')",0.0
opex_costs,"(59, 0, 'HTL', 'heat')",0.0
opex_costs,"(59, 0, 'HTL', 'electricity')",0.0
opex_costs,"(59, 0, 'HTL', 'disposal')",0.0
opex_costs,"(59, 0, 'HTL', 'transportation')",0.0
opex_costs,"(59, 0, 'HTL', 'water')",0.0
opex_costs,"(59, 0, 'HTL', 'labor')",0.0
opex_costs,"(59, 0, 'HTL', 'diesel')",0.0
opex_costs,"(59, 0, 'HTL', 'TPC')",0.0
opex_costs,"(59, 0, 'HTC', 'heat')",0.0
opex_costs,"(59, 0, 'HTC', 'electricity')",0.0
opex_costs,"(59, 0, 'HTC', 'disposal')",0.0
opex_costs,"(59, 0, 'HTC', 'transportation')",0.0
opex_costs,"(59, 0, 'HTC', 'water')",0.0
opex_costs,"(59, 0, 'HTC', 'labor')",0.0
opex_costs,"(59, 0, 'HTC', 'diesel')",0.0
opex_costs,"(59, 0, 'HTC', 'TPC')",0.0
opex_costs,"(59, 0, 'CHP', 'heat')",0.0
opex_costs,"(59, 0, 'CHP', 'electricity')",0.0
opex_costs,"(59, 0, 'CHP', 'disposal')",0.0
opex_costs,"(59, 0, 'CHP', 'transportation')",0.0
opex_costs,"(59, 0, 'CHP', 'water')",0.0
opex_costs,"(59, 0, 'CHP', 'labor')",0.0
opex_costs,"(59, 0, 'CHP', 'diesel')",0.0
opex_costs,"(59, 0, 'CHP', 'TPC')",35.12038546484206
opex_costs,"(59, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 0, 'Feedstock', 'water')",0.0
opex_costs,"(59, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'disposal')",2.2230306614395534
opex_costs,"(59, 1, 'Pyrolysis', 'transportation')",69.160953911453
opex_costs,"(59, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'labor')",81.03057959228752
opex_costs,"(59, 1, 'Pyrolysis', 'diesel')",4.096165962119238
opex_costs,"(59, 1, 'Pyrolysis', 'TPC')",3268.7753566971605
opex_costs,"(59, 1, 'AD', 'heat')",0.0
opex_costs,"(59, 1, 'AD', 'electricity')",0.0
opex_costs,"(59, 1, 'AD', 'disposal')",0.0
opex_costs,"(59, 1, 'AD', 'transportation')",0.0
opex_costs,"(59, 1, 'AD', 'water')",0.0
opex_costs,"(59, 1, 'AD', 'labor')",0.0
opex_costs,"(59, 1, 'AD', 'diesel')",0.0
opex_costs,"(59, 1, 'AD', 'TPC')",0.0
opex_costs,"(59, 1, 'HTL', 'heat')",0.0
opex_costs,"(59, 1, 'HTL', 'electricity')",0.0
opex_costs,"(59, 1, 'HTL', 'disposal')",0.0
opex_costs,"(59, 1, 'HTL', 'transportation')",0.0
opex_costs,"(59, 1, 'HTL', 'water')",0.0
opex_costs,"(59, 1, 'HTL', 'labor')",0.0
opex_costs,"(59, 1, 'HTL', 'diesel')",0.0
opex_costs,"(59, 1, 'HTL', 'TPC')",0.0
opex_costs,"(59, 1, 'HTC', 'heat')",0.0
opex_costs,"(59, 1, 'HTC', 'electricity')",0.0
opex_costs,"(59, 1, 'HTC', 'disposal')",0.0
opex_costs,"(59, 1, 'HTC', 'transportation')",0.0
opex_costs,"(59, 1, 'HTC', 'water')",0.0
opex_costs,"(59, 1, 'HTC', 'labor')",0.0
opex_costs,"(59, 1, 'HTC', 'diesel')",0.0
opex_costs,"(59, 1, 'HTC', 'TPC')",0.0
opex_costs,"(59, 1, 'CHP', 'heat')",0.0
opex_costs,"(59, 1, 'CHP', 'electricity')",0.0
opex_costs,"(59, 1, 'CHP', 'disposal')",0.0
opex_costs,"(59, 1, 'CHP', 'transportation')",0.0
opex_costs,"(59, 1, 'CHP', 'water')",0.0
opex_costs,"(59, 1, 'CHP', 'labor')",0.0
opex_costs,"(59, 1, 'CHP', 'diesel')",0.0
opex_costs,"(59, 1, 'CHP', 'TPC')",34.922926162963044
opex_costs,"(59, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 1, 'Feedstock', 'water')",0.0
opex_costs,"(59, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'disposal')",2.2105319921723003
opex_costs,"(59, 2, 'Pyrolysis', 'transportation')",68.77210642313848
opex_costs,"(59, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'labor')",80.57499684553315
opex_costs,"(59, 2, 'Pyrolysis', 'diesel')",4.073135859785356
opex_costs,"(59, 2, 'Pyrolysis', 'TPC')",3250.397138708099
opex_costs,"(59, 2, 'AD', 'heat')",0.0
opex_costs,"(59, 2, 'AD', 'electricity')",0.0
opex_costs,"(59, 2, 'AD', 'disposal')",0.0
opex_costs,"(59, 2, 'AD', 'transportation')",0.0
opex_costs,"(59, 2, 'AD', 'water')",0.0
opex_costs,"(59, 2, 'AD', 'labor')",0.0
opex_costs,"(59, 2, 'AD', 'diesel')",0.0
opex_costs,"(59, 2, 'AD', 'TPC')",0.0
opex_costs,"(59, 2, 'HTL', 'heat')",0.0
opex_costs,"(59, 2, 'HTL', 'electricity')",0.0
opex_costs,"(59, 2, 'HTL', 'disposal')",0.0
opex_costs,"(59, 2, 'HTL', 'transportation')",0.0
opex_costs,"(59, 2, 'HTL', 'water')",0.0
opex_costs,"(59, 2, 'HTL', 'labor')",0.0
opex_costs,"(59, 2, 'HTL', 'diesel')",0.0
opex_costs,"(59, 2, 'HTL', 'TPC')",0.0
opex_costs,"(59, 2, 'HTC', 'heat')",0.0
opex_costs,"(59, 2, 'HTC', 'electricity')",0.0
opex_costs,"(59, 2, 'HTC', 'disposal')",0.0
opex_costs,"(59, 2, 'HTC', 'transportation')",0.0
opex_costs,"(59, 2, 'HTC', 'water')",0.0
opex_costs,"(59, 2, 'HTC', 'labor')",0.0
opex_costs,"(59, 2, 'HTC', 'diesel')",0.0
opex_costs,"(59, 2, 'HTC', 'TPC')",0.0
opex_costs,"(59, 2, 'CHP', 'heat')",0.0
opex_costs,"(59, 2, 'CHP', 'electricity')",0.0
opex_costs,"(59, 2, 'CHP', 'disposal')",0.0
opex_costs,"(59, 2, 'CHP', 'transportation')",0.0
opex_costs,"(59, 2, 'CHP', 'water')",0.0
opex_costs,"(59, 2, 'CHP', 'labor')",0.0
opex_costs,"(59, 2, 'CHP', 'diesel')",0.0
opex_costs,"(59, 2, 'CHP', 'TPC')",34.72657704752938
opex_costs,"(59, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 2, 'Feedstock', 'water')",0.0
opex_costs,"(59, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'disposal')",2.1981035948703256
opex_costs,"(59, 3, 'Pyrolysis', 'transportation')",68.38544517374369
opex_costs,"(59, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'labor')",80.12197554706391
opex_costs,"(59, 3, 'Pyrolysis', 'diesel')",4.050235240880228
opex_costs,"(59, 3, 'Pyrolysis', 'TPC')",3232.1222495989987
opex_costs,"(59, 3, 'AD', 'heat')",0.0
opex_costs,"(59, 3, 'AD', 'electricity')",0.0
opex_costs,"(59, 3, 'AD', 'disposal')",0.0
opex_costs,"(59, 3, 'AD', 'transportation')",0.0
opex_costs,"(59, 3, 'AD', 'water')",0.0
opex_costs,"(59, 3, 'AD', 'labor')",0.0
opex_costs,"(59, 3, 'AD', 'diesel')",0.0
opex_costs,"(59, 3, 'AD', 'TPC')",0.0
opex_costs,"(59, 3, 'HTL', 'heat')",0.0
opex_costs,"(59, 3, 'HTL', 'electricity')",0.0
opex_costs,"(59, 3, 'HTL', 'disposal')",0.0
opex_costs,"(59, 3, 'HTL', 'transportation')",0.0
opex_costs,"(59, 3, 'HTL', 'water')",0.0
opex_costs,"(59, 3, 'HTL', 'labor')",0.0
opex_costs,"(59, 3, 'HTL', 'diesel')",0.0
opex_costs,"(59, 3, 'HTL', 'TPC')",0.0
opex_costs,"(59, 3, 'HTC', 'heat')",0.0
opex_costs,"(59, 3, 'HTC', 'electricity')",0.0
opex_costs,"(59, 3, 'HTC', 'disposal')",0.0
opex_costs,"(59, 3, 'HTC', 'transportation')",0.0
opex_costs,"(59, 3, 'HTC', 'water')",0.0
opex_costs,"(59, 3, 'HTC', 'labor')",0.0
opex_costs,"(59, 3, 'HTC', 'diesel')",0.0
opex_costs,"(59, 3, 'HTC', 'TPC')",0.0
opex_costs,"(59, 3, 'CHP', 'heat')",0.0
opex_costs,"(59, 3, 'CHP', 'electricity')",0.0
opex_costs,"(59, 3, 'CHP', 'disposal')",0.0
opex_costs,"(59, 3, 'CHP', 'transportation')",0.0
opex_costs,"(59, 3, 'CHP', 'water')",0.0
opex_costs,"(59, 3, 'CHP', 'labor')",0.0
opex_costs,"(59, 3, 'CHP', 'diesel')",0.0
opex_costs,"(59, 3, 'CHP', 'TPC')",34.5313318766779
opex_costs,"(59, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 3, 'Feedstock', 'water')",0.0
opex_costs,"(59, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'disposal')",2.1857450744396387
opex_costs,"(59, 4, 'Pyrolysis', 'transportation')",68.00095787145567
opex_costs,"(59, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'labor')",79.67150129550627
opex_costs,"(59, 4, 'Pyrolysis', 'diesel')",4.027463377401947
opex_costs,"(59, 4, 'Pyrolysis', 'TPC')",3213.9501084181356
opex_costs,"(59, 4, 'AD', 'heat')",0.0
