Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'transportation')",208.01199999999997
opex_costs,"(59, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'labor')",144.62513065947653
opex_costs,"(59, 0, 'Pyrolysis', 'diesel')",12.31983693
opex_costs,"(59, 0, 'Pyrolysis', 'TPC')",9842.908343986448
opex_costs,"(59, 0, 'AD', 'heat')",0.0
opex_costs,"(59, 0, 'AD', 'electricity')",0.0
opex_costs,"(59, 0, 'AD', 'disposal')",0.0
opex_costs,"(59, 0, 'AD', 'transportation')",0.0
opex_costs,"(59, 0, 'AD', 'water')",0.0
opex_costs,"(59, 0, 'AD', 'labor')",0.0
opex_costs,"(59, 0, 'AD', 'diesel')",0.0
opex_costs,"(59, 0, 'AD', 'TPC')",0.0
opex_costs,"(59, 0, 'HTL', 'heat')",0.0
opex_costs,"(59, 0, 'HTL', 'electricity')",0.0
opex_costs,"(59, 0, 'HTL', 'disposal')",0.0
opex_costs,"(59, 0, 'HTL', 'transportation')",0.0
opex_costs,"(59, 0, 'HTL', 'water')",0.0
opex_costs,"(59, 0, 'HTL', 'labor')",0.0
opex_costs,"(59, 0, 'HTL', 'diesel')",0.0
opex_costs,"(59, 0, 'HTL', 'TPC')",0.0
opex_costs,"(59, 0, 'HTC', 'heat')",0.0
opex_costs,"(59, 0, 'HTC', 'electricity')",0.0
opex_costs,"(59, 0, 'HTC', 'disposal')",0.0
opex_costs,"(59, 0, 'HTC', 'transportation')",0.0
opex_costs,"(59, 0, 'HTC', 'water')",0.0
opex_costs,"(59, 0, 'HTC', 'labor')",0.0
opex_costs,"(59, 0, 'HTC', 'diesel')",0.0
opex_costs,"(59, 0, 'HTC', 'TPC')",0.0
opex_costs,"(59, 0, 'CHP', 'heat')",0.0
opex_costs,"(59, 0, 'CHP', 'electricity')",0.0
opex_costs,"(59, 0, 'CHP', 'disposal')",0.0
opex_costs,"(59, 0, 'CHP', 'transportation')",0.0
opex_costs,"(59, 0, 'CHP', 'water')",0.0
opex_costs,"(59, 0, 'CHP', 'labor')",0.0
opex_costs,"(59, 0, 'CHP', 'diesel')",0.0
opex_costs,"(59, 0, 'CHP', 'TPC')",116.67457744093035
opex_costs,"(59, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 0, 'Feedstock', 'water')",0.0
opex_costs,"(59, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'transportation')",398.65094218218275
opex_costs,"(59, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'labor')",142.87177474649465
opex_costs,"(59, 1, 'Pyrolysis', 'diesel')",23.610727264173942
opex_costs,"(59, 1, 'Pyrolysis', 'TPC')",9723.578311459101
opex_costs,"(59, 1, 'AD', 'heat')",0.0
opex_costs,"(59, 1, 'AD', 'electricity')",0.0
opex_costs,"(59, 1, 'AD', 'disposal')",0.0
opex_costs,"(59, 1, 'AD', 'transportation')",0.0
opex_costs,"(59, 1, 'AD', 'water')",0.0
opex_costs,"(59, 1, 'AD', 'labor')",0.0
opex_costs,"(59, 1, 'AD', 'diesel')",0.0
opex_costs,"(59, 1, 'AD', 'TPC')",0.0
opex_costs,"(59, 1, 'HTL', 'heat')",0.0
opex_costs,"(59, 1, 'HTL', 'electricity')",0.0
opex_costs,"(59, 1, 'HTL', 'disposal')",0.0
opex_costs,"(59, 1, 'HTL', 'transportation')",0.0
opex_costs,"(59, 1, 'HTL', 'water')",0.0
opex_costs,"(59, 1, 'HTL', 'labor')",0.0
opex_costs,"(59, 1, 'HTL', 'diesel')",0.0
opex_costs,"(59, 1, 'HTL', 'TPC')",0.0
opex_costs,"(59, 1, 'HTC', 'heat')",0.0
opex_costs,"(59, 1, 'HTC', 'electricity')",0.0
opex_costs,"(59, 1, 'HTC', 'disposal')",0.0
opex_costs,"(59, 1, 'HTC', 'transportation')",0.0
opex_costs,"(59, 1, 'HTC', 'water')",0.0
opex_costs,"(59, 1, 'HTC', 'labor')",0.0
opex_costs,"(59, 1, 'HTC', 'diesel')",0.0
opex_costs,"(59, 1, 'HTC', 'TPC')",0.0
opex_costs,"(59, 1, 'CHP', 'heat')",0.0
opex_costs,"(59, 1, 'CHP', 'electricity')",0.0
opex_costs,"(59, 1, 'CHP', 'disposal')",0.0
opex_costs,"(59, 1, 'CHP', 'transportation')",0.0
opex_costs,"(59, 1, 'CHP', 'water')",0.0
opex_costs,"(59, 1, 'CHP', 'labor')",0.0
opex_costs,"(59, 1, 'CHP', 'diesel')",0.0
opex_costs,"(59, 1, 'CHP', 'TPC')",115.26007873439235
opex_costs,"(59, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 1, 'Feedstock', 'water')",0.0
opex_costs,"(59, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'transportation')",202.99892597417025
opex_costs,"(59, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'labor')",141.13967556077426
opex_costs,"(59, 2, 'Pyrolysis', 'diesel')",12.02292975870103
opex_costs,"(59, 2, 'Pyrolysis', 'TPC')",9605.6949709221
opex_costs,"(59, 2, 'AD', 'heat')",0.0
opex_costs,"(59, 2, 'AD', 'electricity')",0.0
opex_costs,"(59, 2, 'AD', 'disposal')",0.0
opex_costs,"(59, 2, 'AD', 'transportation')",0.0
opex_costs,"(59, 2, 'AD', 'water')",0.0
opex_costs,"(59, 2, 'AD', 'labor')",0.0
opex_costs,"(59, 2, 'AD', 'diesel')",0.0
opex_costs,"(59, 2, 'AD', 'TPC')",0.0
opex_costs,"(59, 2, 'HTL', 'heat')",0.0
opex_costs,"(59, 2, 'HTL', 'electricity')",0.0
opex_costs,"(59, 2, 'HTL', 'disposal')",0.0
opex_costs,"(59, 2, 'HTL', 'transportation')",0.0
opex_costs,"(59, 2, 'HTL', 'water')",0.0
opex_costs,"(59, 2, 'HTL', 'labor')",0.0
opex_costs,"(59, 2, 'HTL', 'diesel')",0.0
opex_costs,"(59, 2, 'HTL', 'TPC')",0.0
opex_costs,"(59, 2, 'HTC', 'heat')",0.0
opex_costs,"(59, 2, 'HTC', 'electricity')",0.0
opex_costs,"(59, 2, 'HTC', 'disposal')",0.0
opex_costs,"(59, 2, 'HTC', 'transportation')",0.0
opex_costs,"(59, 2, 'HTC', 'water')",0.0
opex_costs,"(59, 2, 'HTC', 'labor')",0.0
opex_costs,"(59, 2, 'HTC', 'diesel')",0.0
opex_costs,"(59, 2, 'HTC', 'TPC')",0.0
opex_costs,"(59, 2, 'CHP', 'heat')",0.0
opex_costs,"(59, 2, 'CHP', 'electricity')",0.0
opex_costs,"(59, 2, 'CHP', 'disposal')",0.0
opex_costs,"(59, 2, 'CHP', 'transportation')",0.0
opex_costs,"(59, 2, 'CHP', 'water')",0.0
opex_costs,"(59, 2, 'CHP', 'labor')",0.0
opex_costs,"(59, 2, 'CHP', 'diesel')",0.0
opex_costs,"(59, 2, 'CHP', 'TPC')",113.8627286358432
opex_costs,"(59, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 2, 'Feedstock', 'water')",0.0
opex_costs,"(59, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'transportation')",200.5378781219555
opex_costs,"(59, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'labor')",139.4285753973905
opex_costs,"(59, 3, 'Pyrolysis', 'diesel')",11.877170339935708
opex_costs,"(59, 3, 'Pyrolysis', 'TPC')",9489.24078347371
opex_costs,"(59, 3, 'AD', 'heat')",0.0
opex_costs,"(59, 3, 'AD', 'electricity')",0.0
opex_costs,"(59, 3, 'AD', 'disposal')",0.0
opex_costs,"(59, 3, 'AD', 'transportation')",0.0
opex_costs,"(59, 3, 'AD', 'water')",0.0
opex_costs,"(59, 3, 'AD', 'labor')",0.0
opex_costs,"(59, 3, 'AD', 'diesel')",0.0
opex_costs,"(59, 3, 'AD', 'TPC')",0.0
opex_costs,"(59, 3, 'HTL', 'heat')",0.0
opex_costs,"(59, 3, 'HTL', 'electricity')",0.0
opex_costs,"(59, 3, 'HTL', 'disposal')",0.0
opex_costs,"(59, 3, 'HTL', 'transportation')",0.0
opex_costs,"(59, 3, 'HTL', 'water')",0.0
opex_costs,"(59, 3, 'HTL', 'labor')",0.0
opex_costs,"(59, 3, 'HTL', 'diesel')",0.0
opex_costs,"(59, 3, 'HTL', 'TPC')",0.0
opex_costs,"(59, 3, 'HTC', 'heat')",0.0
opex_costs,"(59, 3, 'HTC', 'electricity')",0.0
opex_costs,"(59, 3, 'HTC', 'disposal')",0.0
opex_costs,"(59, 3, 'HTC', 'transportation')",0.0
opex_costs,"(59, 3, 'HTC', 'water')",0.0
opex_costs,"(59, 3, 'HTC', 'labor')",0.0
opex_costs,"(59, 3, 'HTC', 'diesel')",0.0
opex_costs,"(59, 3, 'HTC', 'TPC')",0.0
opex_costs,"(59, 3, 'CHP', 'heat')",0.0
opex_costs,"(59, 3, 'CHP', 'electricity')",0.0
opex_costs,"(59, 3, 'CHP', 'disposal')",0.0
opex_costs,"(59, 3, 'CHP', 'transportation')",0.0
opex_costs,"(59, 3, 'CHP', 'water')",0.0
opex_costs,"(59, 3, 'CHP', 'labor')",0.0
opex_costs,"(59, 3, 'CHP', 'diesel')",0.0
opex_costs,"(59, 3, 'CHP', 'TPC')",112.48231924494716
opex_costs,"(59, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 3, 'Feedstock', 'water')",0.0
opex_costs,"(59, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'transportation')",198.10666666666657
opex_costs,"(59, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'labor')",137.73821967569188
opex_costs,"(59, 4, 'Pyrolysis', 'diesel')",11.733178028571425
opex_costs,"(59, 4, 'Pyrolysis', 'TPC')",9374.198422844234
opex_costs,"(59, 4, 'AD', 'heat')",0.0
opex_costs,"(59, 4, 'AD', 'electricity')",0.0
opex_costs,"(59, 4, 'AD', 'disposal')",0.0
opex_costs,"(59, 4, 'AD', 'transportation')",0.0
opex_costs,"(59, 4, 'AD', 'water')",0.0
opex_costs,"(59, 4, 'AD', 'labor')",0.0
opex_costs,"(59, 4, 'AD', 'diesel')",0.0
opex_costs,"(59, 4, 'AD', 'TPC')",0.0
opex_costs,"(59, 4, 'HTL', 'heat')",0.0
opex_costs,"(59, 4, 'HTL', 'electricity')",0.0
opex_costs,"(59, 4, 'HTL', 'disposal')",0.0
opex_costs,"(59, 4, 'HTL', 'transportation')",0.0
opex_costs,"(59, 4, 'HTL', 'water')",0.0
opex_costs,"(59, 4, 'HTL', 'labor')",0.0
opex_costs,"(59, 4, 'HTL', 'diesel')",0.0
opex_costs,"(59, 4, 'HTL', 'TPC')",0.0
opex_costs,"(59, 4, 'HTC', 'heat')",0.0
opex_costs,"(59, 4, 'HTC', 'electricity')",0.0
opex_costs,"(59, 4, 'HTC', 'disposal')",0.0
opex_costs,"(59, 4, 'HTC', 'transportation')",0.0
opex_costs,"(59, 4, 'HTC', 'water')",0.0
opex_costs,"(59, 4, 'HTC', 'labor')",0.0
opex_costs,"(59, 4, 'HTC', 'diesel')",0.0
opex_costs,"(59, 4, 'HTC', 'TPC')",0.0
opex_costs,"(59, 4, 'CHP', 'heat')",0.0
opex_costs,"(59, 4, 'CHP', 'electricity')",0.0
opex_costs,"(59, 4, 'CHP', 'disposal')",0.0
opex_costs,"(59, 4, 'CHP', 'transportation')",0.0
opex_costs,"(59, 4, 'CHP', 'water')",0.0
opex_costs,"(59, 4, 'CHP', 'labor')",0.0
opex_costs,"(59, 4, 'CHP', 'diesel')",0.0
opex_costs,"(59, 4, 'CHP', 'TPC')",111.11864518183839
opex_costs,"(59, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 4, 'Feedstock', 'water')",0.0
opex_costs,"(59, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'transportation')",563.6301980779018
opex_costs,"(59, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'labor')",136.0683569014234
opex_costs,"(59, 5, 'Pyrolysis', 'diesel')",33.38188243535638
opex_costs,"(59, 5, 'Pyrolysis', 'TPC')",9260.550772818186
opex_costs,"(59, 5, 'AD', 'heat')",0.0
opex_costs,"(59, 5, 'AD', 'electricity')",0.0
opex_costs,"(59, 5, 'AD', 'disposal')",0.0
opex_costs,"(59, 5, 'AD', 'transportation')",0.0
opex_costs,"(59, 5, 'AD', 'water')",0.0
opex_costs,"(59, 5, 'AD', 'labor')",0.0
opex_costs,"(59, 5, 'AD', 'diesel')",0.0
opex_costs,"(59, 5, 'AD', 'TPC')",0.0
