Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'transportation')",200.48000000000002
opex_costs,"(32, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'labor')",125.37163029331579
opex_costs,"(32, 0, 'Pyrolysis', 'diesel')",16.7343876
opex_costs,"(32, 0, 'Pyrolysis', 'TPC')",9009.342207400992
opex_costs,"(32, 0, 'AD', 'heat')",0.0
opex_costs,"(32, 0, 'AD', 'electricity')",0.0
opex_costs,"(32, 0, 'AD', 'disposal')",0.0
opex_costs,"(32, 0, 'AD', 'transportation')",0.0
opex_costs,"(32, 0, 'AD', 'water')",0.0
opex_costs,"(32, 0, 'AD', 'labor')",0.0
opex_costs,"(32, 0, 'AD', 'diesel')",0.0
opex_costs,"(32, 0, 'AD', 'TPC')",0.0
opex_costs,"(32, 0, 'HTL', 'heat')",0.0
opex_costs,"(32, 0, 'HTL', 'electricity')",0.0
opex_costs,"(32, 0, 'HTL', 'disposal')",0.0
opex_costs,"(32, 0, 'HTL', 'transportation')",0.0
opex_costs,"(32, 0, 'HTL', 'water')",0.0
opex_costs,"(32, 0, 'HTL', 'labor')",0.0
opex_costs,"(32, 0, 'HTL', 'diesel')",0.0
opex_costs,"(32, 0, 'HTL', 'TPC')",0.0
opex_costs,"(32, 0, 'HTC', 'heat')",0.0
opex_costs,"(32, 0, 'HTC', 'electricity')",0.0
opex_costs,"(32, 0, 'HTC', 'disposal')",0.0
opex_costs,"(32, 0, 'HTC', 'transportation')",0.0
opex_costs,"(32, 0, 'HTC', 'water')",0.0
opex_costs,"(32, 0, 'HTC', 'labor')",0.0
opex_costs,"(32, 0, 'HTC', 'diesel')",0.0
opex_costs,"(32, 0, 'HTC', 'TPC')",0.0
opex_costs,"(32, 0, 'CHP', 'heat')",0.0
opex_costs,"(32, 0, 'CHP', 'electricity')",0.0
opex_costs,"(32, 0, 'CHP', 'disposal')",0.0
opex_costs,"(32, 0, 'CHP', 'transportation')",0.0
opex_costs,"(32, 0, 'CHP', 'water')",0.0
opex_costs,"(32, 0, 'CHP', 'labor')",0.0
opex_costs,"(32, 0, 'CHP', 'diesel')",0.0
opex_costs,"(32, 0, 'CHP', 'TPC')",108.01566887425027
opex_costs,"(32, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 0, 'Feedstock', 'water')",0.0
opex_costs,"(32, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'transportation')",384.21601104111306
opex_costs,"(32, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'labor')",123.85169327896288
opex_costs,"(32, 1, 'Pyrolysis', 'diesel')",32.07112754832335
opex_costs,"(32, 1, 'Pyrolysis', 'TPC')",8900.117874400268
opex_costs,"(32, 1, 'AD', 'heat')",0.0
opex_costs,"(32, 1, 'AD', 'electricity')",0.0
opex_costs,"(32, 1, 'AD', 'disposal')",0.0
opex_costs,"(32, 1, 'AD', 'transportation')",0.0
opex_costs,"(32, 1, 'AD', 'water')",0.0
opex_costs,"(32, 1, 'AD', 'labor')",0.0
opex_costs,"(32, 1, 'AD', 'diesel')",0.0
opex_costs,"(32, 1, 'AD', 'TPC')",0.0
opex_costs,"(32, 1, 'HTL', 'heat')",0.0
opex_costs,"(32, 1, 'HTL', 'electricity')",0.0
opex_costs,"(32, 1, 'HTL', 'disposal')",0.0
opex_costs,"(32, 1, 'HTL', 'transportation')",0.0
opex_costs,"(32, 1, 'HTL', 'water')",0.0
opex_costs,"(32, 1, 'HTL', 'labor')",0.0
opex_costs,"(32, 1, 'HTL', 'diesel')",0.0
opex_costs,"(32, 1, 'HTL', 'TPC')",0.0
opex_costs,"(32, 1, 'HTC', 'heat')",0.0
opex_costs,"(32, 1, 'HTC', 'electricity')",0.0
opex_costs,"(32, 1, 'HTC', 'disposal')",0.0
opex_costs,"(32, 1, 'HTC', 'transportation')",0.0
opex_costs,"(32, 1, 'HTC', 'water')",0.0
opex_costs,"(32, 1, 'HTC', 'labor')",0.0
opex_costs,"(32, 1, 'HTC', 'diesel')",0.0
opex_costs,"(32, 1, 'HTC', 'TPC')",0.0
opex_costs,"(32, 1, 'CHP', 'heat')",0.0
opex_costs,"(32, 1, 'CHP', 'electricity')",0.0
opex_costs,"(32, 1, 'CHP', 'disposal')",0.0
opex_costs,"(32, 1, 'CHP', 'transportation')",0.0
opex_costs,"(32, 1, 'CHP', 'water')",0.0
opex_costs,"(32, 1, 'CHP', 'labor')",0.0
opex_costs,"(32, 1, 'CHP', 'diesel')",0.0
opex_costs,"(32, 1, 'CHP', 'TPC')",106.70614603508835
opex_costs,"(32, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 1, 'Feedstock', 'water')",0.0
opex_costs,"(32, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'transportation')",195.6484466247219
opex_costs,"(32, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'labor')",122.35018314892339
opex_costs,"(32, 2, 'Pyrolysis', 'diesel')",16.33109007958903
opex_costs,"(32, 2, 'Pyrolysis', 'TPC')",8792.217717420926
opex_costs,"(32, 2, 'AD', 'heat')",0.0
opex_costs,"(32, 2, 'AD', 'electricity')",0.0
opex_costs,"(32, 2, 'AD', 'disposal')",0.0
opex_costs,"(32, 2, 'AD', 'transportation')",0.0
opex_costs,"(32, 2, 'AD', 'water')",0.0
opex_costs,"(32, 2, 'AD', 'labor')",0.0
opex_costs,"(32, 2, 'AD', 'diesel')",0.0
opex_costs,"(32, 2, 'AD', 'TPC')",0.0
opex_costs,"(32, 2, 'HTL', 'heat')",0.0
opex_costs,"(32, 2, 'HTL', 'electricity')",0.0
opex_costs,"(32, 2, 'HTL', 'disposal')",0.0
opex_costs,"(32, 2, 'HTL', 'transportation')",0.0
opex_costs,"(32, 2, 'HTL', 'water')",0.0
opex_costs,"(32, 2, 'HTL', 'labor')",0.0
opex_costs,"(32, 2, 'HTL', 'diesel')",0.0
opex_costs,"(32, 2, 'HTL', 'TPC')",0.0
opex_costs,"(32, 2, 'HTC', 'heat')",0.0
opex_costs,"(32, 2, 'HTC', 'electricity')",0.0
opex_costs,"(32, 2, 'HTC', 'disposal')",0.0
opex_costs,"(32, 2, 'HTC', 'transportation')",0.0
opex_costs,"(32, 2, 'HTC', 'water')",0.0
opex_costs,"(32, 2, 'HTC', 'labor')",0.0
opex_costs,"(32, 2, 'HTC', 'diesel')",0.0
opex_costs,"(32, 2, 'HTC', 'TPC')",0.0
opex_costs,"(32, 2, 'CHP', 'heat')",0.0
opex_costs,"(32, 2, 'CHP', 'electricity')",0.0
opex_costs,"(32, 2, 'CHP', 'disposal')",0.0
opex_costs,"(32, 2, 'CHP', 'transportation')",0.0
opex_costs,"(32, 2, 'CHP', 'water')",0.0
opex_costs,"(32, 2, 'CHP', 'labor')",0.0
opex_costs,"(32, 2, 'CHP', 'diesel')",0.0
opex_costs,"(32, 2, 'CHP', 'TPC')",105.41249913396543
opex_costs,"(32, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 2, 'Feedstock', 'water')",0.0
opex_costs,"(32, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'transportation')",193.27651196031786
opex_costs,"(32, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'labor')",120.86687650573921
opex_costs,"(32, 3, 'Pyrolysis', 'diesel')",16.133100883479624
opex_costs,"(32, 3, 'Pyrolysis', 'TPC')",8685.625682877766
opex_costs,"(32, 3, 'AD', 'heat')",0.0
opex_costs,"(32, 3, 'AD', 'electricity')",0.0
opex_costs,"(32, 3, 'AD', 'disposal')",0.0
opex_costs,"(32, 3, 'AD', 'transportation')",0.0
opex_costs,"(32, 3, 'AD', 'water')",0.0
opex_costs,"(32, 3, 'AD', 'labor')",0.0
opex_costs,"(32, 3, 'AD', 'diesel')",0.0
opex_costs,"(32, 3, 'AD', 'TPC')",0.0
opex_costs,"(32, 3, 'HTL', 'heat')",0.0
opex_costs,"(32, 3, 'HTL', 'electricity')",0.0
opex_costs,"(32, 3, 'HTL', 'disposal')",0.0
opex_costs,"(32, 3, 'HTL', 'transportation')",0.0
opex_costs,"(32, 3, 'HTL', 'water')",0.0
opex_costs,"(32, 3, 'HTL', 'labor')",0.0
opex_costs,"(32, 3, 'HTL', 'diesel')",0.0
opex_costs,"(32, 3, 'HTL', 'TPC')",0.0
opex_costs,"(32, 3, 'HTC', 'heat')",0.0
opex_costs,"(32, 3, 'HTC', 'electricity')",0.0
opex_costs,"(32, 3, 'HTC', 'disposal')",0.0
opex_costs,"(32, 3, 'HTC', 'transportation')",0.0
opex_costs,"(32, 3, 'HTC', 'water')",0.0
opex_costs,"(32, 3, 'HTC', 'labor')",0.0
opex_costs,"(32, 3, 'HTC', 'diesel')",0.0
opex_costs,"(32, 3, 'HTC', 'TPC')",0.0
opex_costs,"(32, 3, 'CHP', 'heat')",0.0
opex_costs,"(32, 3, 'CHP', 'electricity')",0.0
opex_costs,"(32, 3, 'CHP', 'disposal')",0.0
opex_costs,"(32, 3, 'CHP', 'transportation')",0.0
opex_costs,"(32, 3, 'CHP', 'water')",0.0
opex_costs,"(32, 3, 'CHP', 'labor')",0.0
opex_costs,"(32, 3, 'CHP', 'diesel')",0.0
opex_costs,"(32, 3, 'CHP', 'TPC')",104.13453569969954
opex_costs,"(32, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 3, 'Feedstock', 'water')",0.0
opex_costs,"(32, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 3, 'Feedstock', 'diesel')",0.0
