Variable,opex_costs
opex_costs,"(54, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 0, 'Pyrolysis', 'disposal')",0.8900999999999998
opex_costs,"(54, 0, 'Pyrolysis', 'transportation')",28.251
opex_costs,"(54, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 0, 'Pyrolysis', 'labor')",32.444590236863405
opex_costs,"(54, 0, 'Pyrolysis', 'diesel')",1.8079866000000002
opex_costs,"(54, 0, 'Pyrolysis', 'TPC')",1858.2383149231
opex_costs,"(54, 0, 'AD', 'heat')",0.0
opex_costs,"(54, 0, 'AD', 'electricity')",0.0
opex_costs,"(54, 0, 'AD', 'disposal')",0.0
opex_costs,"(54, 0, 'AD', 'transportation')",0.0
opex_costs,"(54, 0, 'AD', 'water')",0.0
opex_costs,"(54, 0, 'AD', 'labor')",0.0
opex_costs,"(54, 0, 'AD', 'diesel')",0.0
opex_costs,"(54, 0, 'AD', 'TPC')",0.0
opex_costs,"(54, 0, 'HTL', 'heat')",0.0
opex_costs,"(54, 0, 'HTL', 'electricity')",0.0
opex_costs,"(54, 0, 'HTL', 'disposal')",0.0
opex_costs,"(54, 0, 'HTL', 'transportation')",0.0
opex_costs,"(54, 0, 'HTL', 'water')",0.0
opex_costs,"(54, 0, 'HTL', 'labor')",0.0
opex_costs,"(54, 0, 'HTL', 'diesel')",0.0
opex_costs,"(54, 0, 'HTL', 'TPC')",0.0
opex_costs,"(54, 0, 'HTC', 'heat')",0.0
opex_costs,"(54, 0, 'HTC', 'electricity')",0.0
opex_costs,"(54, 0, 'HTC', 'disposal')",0.0
opex_costs,"(54, 0, 'HTC', 'transportation')",0.0
opex_costs,"(54, 0, 'HTC', 'water')",0.0
opex_costs,"(54, 0, 'HTC', 'labor')",0.0
opex_costs,"(54, 0, 'HTC', 'diesel')",0.0
opex_costs,"(54, 0, 'HTC', 'TPC')",0.0
opex_costs,"(54, 0, 'CHP', 'heat')",0.0
opex_costs,"(54, 0, 'CHP', 'electricity')",0.0
opex_costs,"(54, 0, 'CHP', 'disposal')",0.0
opex_costs,"(54, 0, 'CHP', 'transportation')",0.0
opex_costs,"(54, 0, 'CHP', 'water')",0.0
opex_costs,"(54, 0, 'CHP', 'labor')",0.0
opex_costs,"(54, 0, 'CHP', 'diesel')",0.0
opex_costs,"(54, 0, 'CHP', 'TPC')",21.56441321374086
opex_costs,"(54, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(54, 0, 'Feedstock', 'water')",0.0
opex_costs,"(54, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(54, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'disposal')",0.8850955411286937
opex_costs,"(54, 1, 'Pyrolysis', 'transportation')",28.092162827128753
opex_costs,"(54, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'labor')",32.262175207724994
opex_costs,"(54, 1, 'Pyrolysis', 'diesel')",1.797821456106577
opex_costs,"(54, 1, 'Pyrolysis', 'TPC')",1847.7906380103032
opex_costs,"(54, 1, 'AD', 'heat')",0.0
opex_costs,"(54, 1, 'AD', 'electricity')",0.0
opex_costs,"(54, 1, 'AD', 'disposal')",0.0
opex_costs,"(54, 1, 'AD', 'transportation')",0.0
opex_costs,"(54, 1, 'AD', 'water')",0.0
opex_costs,"(54, 1, 'AD', 'labor')",0.0
