Variable,opex_costs
opex_costs,"(25, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'disposal')",0.8694000000000154
opex_costs,"(25, 0, 'Pyrolysis', 'transportation')",28.602
opex_costs,"(25, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'labor')",31.690064883032523
opex_costs,"(25, 0, 'Pyrolysis', 'diesel')",2.06867304
opex_costs,"(25, 0, 'Pyrolysis', 'TPC')",1831.3512938513372
opex_costs,"(25, 0, 'AD', 'heat')",0.0
opex_costs,"(25, 0, 'AD', 'electricity')",0.0
opex_costs,"(25, 0, 'AD', 'disposal')",0.0
opex_costs,"(25, 0, 'AD', 'transportation')",0.0
opex_costs,"(25, 0, 'AD', 'water')",0.0
opex_costs,"(25, 0, 'AD', 'labor')",0.0
opex_costs,"(25, 0, 'AD', 'diesel')",0.0
opex_costs,"(25, 0, 'AD', 'TPC')",0.0
opex_costs,"(25, 0, 'HTL', 'heat')",0.0
opex_costs,"(25, 0, 'HTL', 'electricity')",0.0
opex_costs,"(25, 0, 'HTL', 'disposal')",0.0
opex_costs,"(25, 0, 'HTL', 'transportation')",0.0
opex_costs,"(25, 0, 'HTL', 'water')",0.0
opex_costs,"(25, 0, 'HTL', 'labor')",0.0
opex_costs,"(25, 0, 'HTL', 'diesel')",0.0
opex_costs,"(25, 0, 'HTL', 'TPC')",0.0
opex_costs,"(25, 0, 'HTC', 'heat')",0.0
opex_costs,"(25, 0, 'HTC', 'electricity')",0.0
opex_costs,"(25, 0, 'HTC', 'disposal')",0.0
opex_costs,"(25, 0, 'HTC', 'transportation')",0.0
opex_costs,"(25, 0, 'HTC', 'water')",0.0
opex_costs,"(25, 0, 'HTC', 'labor')",0.0
opex_costs,"(25, 0, 'HTC', 'diesel')",0.0
opex_costs,"(25, 0, 'HTC', 'TPC')",0.0
opex_costs,"(25, 0, 'CHP', 'heat')",0.0
opex_costs,"(25, 0, 'CHP', 'electricity')",0.0
opex_costs,"(25, 0, 'CHP', 'disposal')",0.0
opex_costs,"(25, 0, 'CHP', 'transportation')",0.0
opex_costs,"(25, 0, 'CHP', 'water')",0.0
opex_costs,"(25, 0, 'CHP', 'labor')",0.0
opex_costs,"(25, 0, 'CHP', 'diesel')",0.0
opex_costs,"(25, 0, 'CHP', 'TPC')",21.286728093471673
opex_costs,"(25, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(25, 0, 'Feedstock', 'water')",0.0
opex_costs,"(25, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(25, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'disposal')",0.8645119238931789
opex_costs,"(25, 1, 'Pyrolysis', 'transportation')",28.441189380253324
opex_costs,"(25, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'labor')",31.511892063871173
opex_costs,"(25, 1, 'Pyrolysis', 'diesel')",2.0570422241963624
opex_costs,"(25, 1, 'Pyrolysis', 'TPC')",1821.0547853366138
opex_costs,"(25, 1, 'AD', 'heat')",0.0
opex_costs,"(25, 1, 'AD', 'electricity')",0.0
opex_costs,"(25, 1, 'AD', 'disposal')",0.0
opex_costs,"(25, 1, 'AD', 'transportation')",0.0
opex_costs,"(25, 1, 'AD', 'water')",0.0
opex_costs,"(25, 1, 'AD', 'labor')",0.0
opex_costs,"(25, 1, 'AD', 'diesel')",0.0
opex_costs,"(25, 1, 'AD', 'TPC')",0.0
opex_costs,"(25, 1, 'HTL', 'heat')",0.0
opex_costs,"(25, 1, 'HTL', 'electricity')",0.0
opex_costs,"(25, 1, 'HTL', 'disposal')",0.0
opex_costs,"(25, 1, 'HTL', 'transportation')",0.0
opex_costs,"(25, 1, 'HTL', 'water')",0.0
opex_costs,"(25, 1, 'HTL', 'labor')",0.0
opex_costs,"(25, 1, 'HTL', 'diesel')",0.0
opex_costs,"(25, 1, 'HTL', 'TPC')",0.0
opex_costs,"(25, 1, 'HTC', 'heat')",0.0
opex_costs,"(25, 1, 'HTC', 'electricity')",0.0
opex_costs,"(25, 1, 'HTC', 'disposal')",0.0
opex_costs,"(25, 1, 'HTC', 'transportation')",0.0
opex_costs,"(25, 1, 'HTC', 'water')",0.0
opex_costs,"(25, 1, 'HTC', 'labor')",0.0
opex_costs,"(25, 1, 'HTC', 'diesel')",0.0
opex_costs,"(25, 1, 'HTC', 'TPC')",0.0
opex_costs,"(25, 1, 'CHP', 'heat')",0.0
opex_costs,"(25, 1, 'CHP', 'electricity')",0.0
opex_costs,"(25, 1, 'CHP', 'disposal')",0.0
opex_costs,"(25, 1, 'CHP', 'transportation')",0.0
opex_costs,"(25, 1, 'CHP', 'water')",0.0
opex_costs,"(25, 1, 'CHP', 'labor')",0.0
opex_costs,"(25, 1, 'CHP', 'diesel')",0.0
opex_costs,"(25, 1, 'CHP', 'TPC')",21.167046534941143
opex_costs,"(25, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(25, 1, 'Feedstock', 'water')",0.0
opex_costs,"(25, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(25, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'disposal')",0.8596513302892013
opex_costs,"(25, 2, 'Pyrolysis', 'transportation')",28.281282895022525
opex_costs,"(25, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'labor')",31.33472099568777
opex_costs,"(25, 2, 'Pyrolysis', 'diesel')",2.0454768009770734
opex_costs,"(25, 2, 'Pyrolysis', 'TPC')",1810.816167455954
opex_costs,"(25, 2, 'AD', 'heat')",0.0
opex_costs,"(25, 2, 'AD', 'electricity')",0.0
opex_costs,"(25, 2, 'AD', 'disposal')",0.0
opex_costs,"(25, 2, 'AD', 'transportation')",0.0
opex_costs,"(25, 2, 'AD', 'water')",0.0
opex_costs,"(25, 2, 'AD', 'labor')",0.0
opex_costs,"(25, 2, 'AD', 'diesel')",0.0
opex_costs,"(25, 2, 'AD', 'TPC')",0.0
opex_costs,"(25, 2, 'HTL', 'heat')",0.0
opex_costs,"(25, 2, 'HTL', 'electricity')",0.0
opex_costs,"(25, 2, 'HTL', 'disposal')",0.0
opex_costs,"(25, 2, 'HTL', 'transportation')",0.0
opex_costs,"(25, 2, 'HTL', 'water')",0.0
opex_costs,"(25, 2, 'HTL', 'labor')",0.0
opex_costs,"(25, 2, 'HTL', 'diesel')",0.0
opex_costs,"(25, 2, 'HTL', 'TPC')",0.0
opex_costs,"(25, 2, 'HTC', 'heat')",0.0
opex_costs,"(25, 2, 'HTC', 'electricity')",0.0
opex_costs,"(25, 2, 'HTC', 'disposal')",0.0
opex_costs,"(25, 2, 'HTC', 'transportation')",0.0
opex_costs,"(25, 2, 'HTC', 'water')",0.0
opex_costs,"(25, 2, 'HTC', 'labor')",0.0
opex_costs,"(25, 2, 'HTC', 'diesel')",0.0
opex_costs,"(25, 2, 'HTC', 'TPC')",0.0
opex_costs,"(25, 2, 'CHP', 'heat')",0.0
opex_costs,"(25, 2, 'CHP', 'electricity')",0.0
opex_costs,"(25, 2, 'CHP', 'disposal')",0.0
opex_costs,"(25, 2, 'CHP', 'transportation')",0.0
opex_costs,"(25, 2, 'CHP', 'water')",0.0
opex_costs,"(25, 2, 'CHP', 'labor')",0.0
opex_costs,"(25, 2, 'CHP', 'diesel')",0.0
opex_costs,"(25, 2, 'CHP', 'TPC')",21.048037868711834
opex_costs,"(25, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(25, 2, 'Feedstock', 'water')",0.0
opex_costs,"(25, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(25, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 3, 'Pyrolysis', 'disposal')",0.8548180646717991
opex_costs,"(25, 3, 'Pyrolysis', 'transportation')",28.1222754609417
opex_costs,"(25, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 3, 'Pyrolysis', 'labor')",31.15854604628193
opex_costs,"(25, 3, 'Pyrolysis', 'diesel')",2.033976402681759
opex_costs,"(25, 3, 'Pyrolysis', 'TPC')",1800.6351147276166
opex_costs,"(25, 3, 'AD', 'heat')",0.0
opex_costs,"(25, 3, 'AD', 'electricity')",0.0
opex_costs,"(25, 3, 'AD', 'disposal')",0.0
opex_costs,"(25, 3, 'AD', 'transportation')",0.0
opex_costs,"(25, 3, 'AD', 'water')",0.0
opex_costs,"(25, 3, 'AD', 'labor')",0.0
opex_costs,"(25, 3, 'AD', 'diesel')",0.0
opex_costs,"(25, 3, 'AD', 'TPC')",0.0
opex_costs,"(25, 3, 'HTL', 'heat')",0.0
opex_costs,"(25, 3, 'HTL', 'electricity')",0.0
opex_costs,"(25, 3, 'HTL', 'disposal')",0.0
opex_costs,"(25, 3, 'HTL', 'transportation')",0.0
opex_costs,"(25, 3, 'HTL', 'water')",0.0
opex_costs,"(25, 3, 'HTL', 'labor')",0.0
opex_costs,"(25, 3, 'HTL', 'diesel')",0.0
opex_costs,"(25, 3, 'HTL', 'TPC')",0.0
opex_costs,"(25, 3, 'HTC', 'heat')",0.0
opex_costs,"(25, 3, 'HTC', 'electricity')",0.0
opex_costs,"(25, 3, 'HTC', 'disposal')",0.0
opex_costs,"(25, 3, 'HTC', 'transportation')",0.0
opex_costs,"(25, 3, 'HTC', 'water')",0.0
opex_costs,"(25, 3, 'HTC', 'labor')",0.0
opex_costs,"(25, 3, 'HTC', 'diesel')",0.0
opex_costs,"(25, 3, 'HTC', 'TPC')",0.0
opex_costs,"(25, 3, 'CHP', 'heat')",0.0
opex_costs,"(25, 3, 'CHP', 'electricity')",0.0
opex_costs,"(25, 3, 'CHP', 'disposal')",0.0
opex_costs,"(25, 3, 'CHP', 'transportation')",0.0
opex_costs,"(25, 3, 'CHP', 'water')",0.0
opex_costs,"(25, 3, 'CHP', 'labor')",0.0
opex_costs,"(25, 3, 'CHP', 'diesel')",0.0
opex_costs,"(25, 3, 'CHP', 'TPC')",20.929698311543834
opex_costs,"(25, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(25, 3, 'Feedstock', 'water')",0.0
opex_costs,"(25, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(25, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 4, 'Pyrolysis', 'electricity')",0.0
