Variable,opex_costs
opex_costs,"(25, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'transportation')",85.125
opex_costs,"(25, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'labor')",55.96947780951598
opex_costs,"(25, 0, 'Pyrolysis', 'diesel')",6.156765
opex_costs,"(25, 0, 'Pyrolysis', 'TPC')",5467.00486987748
opex_costs,"(25, 0, 'AD', 'heat')",0.0
opex_costs,"(25, 0, 'AD', 'electricity')",0.0
opex_costs,"(25, 0, 'AD', 'disposal')",0.0
opex_costs,"(25, 0, 'AD', 'transportation')",0.0
opex_costs,"(25, 0, 'AD', 'water')",0.0
opex_costs,"(25, 0, 'AD', 'labor')",0.0
opex_costs,"(25, 0, 'AD', 'diesel')",0.0
opex_costs,"(25, 0, 'AD', 'TPC')",0.0
opex_costs,"(25, 0, 'HTL', 'heat')",0.0
opex_costs,"(25, 0, 'HTL', 'electricity')",0.0
opex_costs,"(25, 0, 'HTL', 'disposal')",0.0
opex_costs,"(25, 0, 'HTL', 'transportation')",0.0
opex_costs,"(25, 0, 'HTL', 'water')",0.0
opex_costs,"(25, 0, 'HTL', 'labor')",0.0
opex_costs,"(25, 0, 'HTL', 'diesel')",0.0
opex_costs,"(25, 0, 'HTL', 'TPC')",0.0
opex_costs,"(25, 0, 'HTC', 'heat')",0.0
opex_costs,"(25, 0, 'HTC', 'electricity')",0.0
opex_costs,"(25, 0, 'HTC', 'disposal')",0.0
opex_costs,"(25, 0, 'HTC', 'transportation')",0.0
opex_costs,"(25, 0, 'HTC', 'water')",0.0
opex_costs,"(25, 0, 'HTC', 'labor')",0.0
opex_costs,"(25, 0, 'HTC', 'diesel')",0.0
opex_costs,"(25, 0, 'HTC', 'TPC')",0.0
opex_costs,"(25, 0, 'CHP', 'heat')",0.0
opex_costs,"(25, 0, 'CHP', 'electricity')",0.0
opex_costs,"(25, 0, 'CHP', 'disposal')",0.0
opex_costs,"(25, 0, 'CHP', 'transportation')",0.0
opex_costs,"(25, 0, 'CHP', 'water')",0.0
opex_costs,"(25, 0, 'CHP', 'labor')",0.0
opex_costs,"(25, 0, 'CHP', 'diesel')",0.0
opex_costs,"(25, 0, 'CHP', 'TPC')",70.54190382068252
opex_costs,"(25, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(25, 0, 'Feedstock', 'water')",0.0
opex_costs,"(25, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(25, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'transportation')",163.14040273281506
opex_costs,"(25, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'labor')",55.290934499537
opex_costs,"(25, 1, 'Pyrolysis', 'diesel')",11.799320077900735
opex_costs,"(25, 1, 'Pyrolysis', 'TPC')",5400.725895599697
opex_costs,"(25, 1, 'AD', 'heat')",0.0
opex_costs,"(25, 1, 'AD', 'electricity')",0.0
opex_costs,"(25, 1, 'AD', 'disposal')",0.0
opex_costs,"(25, 1, 'AD', 'transportation')",0.0
opex_costs,"(25, 1, 'AD', 'water')",0.0
opex_costs,"(25, 1, 'AD', 'labor')",0.0
opex_costs,"(25, 1, 'AD', 'diesel')",0.0
opex_costs,"(25, 1, 'AD', 'TPC')",0.0
opex_costs,"(25, 1, 'HTL', 'heat')",0.0
opex_costs,"(25, 1, 'HTL', 'electricity')",0.0
opex_costs,"(25, 1, 'HTL', 'disposal')",0.0
opex_costs,"(25, 1, 'HTL', 'transportation')",0.0
opex_costs,"(25, 1, 'HTL', 'water')",0.0
opex_costs,"(25, 1, 'HTL', 'labor')",0.0
opex_costs,"(25, 1, 'HTL', 'diesel')",0.0
opex_costs,"(25, 1, 'HTL', 'TPC')",0.0
opex_costs,"(25, 1, 'HTC', 'heat')",0.0
opex_costs,"(25, 1, 'HTC', 'electricity')",0.0
opex_costs,"(25, 1, 'HTC', 'disposal')",0.0
opex_costs,"(25, 1, 'HTC', 'transportation')",0.0
opex_costs,"(25, 1, 'HTC', 'water')",0.0
opex_costs,"(25, 1, 'HTC', 'labor')",0.0
opex_costs,"(25, 1, 'HTC', 'diesel')",0.0
opex_costs,"(25, 1, 'HTC', 'TPC')",0.0
opex_costs,"(25, 1, 'CHP', 'heat')",0.0
opex_costs,"(25, 1, 'CHP', 'electricity')",0.0
opex_costs,"(25, 1, 'CHP', 'disposal')",0.0
opex_costs,"(25, 1, 'CHP', 'transportation')",0.0
opex_costs,"(25, 1, 'CHP', 'water')",0.0
opex_costs,"(25, 1, 'CHP', 'labor')",0.0
opex_costs,"(25, 1, 'CHP', 'diesel')",0.0
opex_costs,"(25, 1, 'CHP', 'TPC')",69.6866923950264
opex_costs,"(25, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(25, 1, 'Feedstock', 'water')",0.0
opex_costs,"(25, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(25, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'transportation')",83.07349370974387
opex_costs,"(25, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'labor')",54.62061747719794
opex_costs,"(25, 2, 'Pyrolysis', 'diesel')",6.008387412626975
opex_costs,"(25, 2, 'Pyrolysis', 'TPC')",5335.250451323418
opex_costs,"(25, 2, 'AD', 'heat')",0.0
opex_costs,"(25, 2, 'AD', 'electricity')",0.0
opex_costs,"(25, 2, 'AD', 'disposal')",0.0
opex_costs,"(25, 2, 'AD', 'transportation')",0.0
opex_costs,"(25, 2, 'AD', 'water')",0.0
opex_costs,"(25, 2, 'AD', 'labor')",0.0
opex_costs,"(25, 2, 'AD', 'diesel')",0.0
opex_costs,"(25, 2, 'AD', 'TPC')",0.0
opex_costs,"(25, 2, 'HTL', 'heat')",0.0
opex_costs,"(25, 2, 'HTL', 'electricity')",0.0
opex_costs,"(25, 2, 'HTL', 'disposal')",0.0
opex_costs,"(25, 2, 'HTL', 'transportation')",0.0
opex_costs,"(25, 2, 'HTL', 'water')",0.0
opex_costs,"(25, 2, 'HTL', 'labor')",0.0
opex_costs,"(25, 2, 'HTL', 'diesel')",0.0
opex_costs,"(25, 2, 'HTL', 'TPC')",0.0
opex_costs,"(25, 2, 'HTC', 'heat')",0.0
opex_costs,"(25, 2, 'HTC', 'electricity')",0.0
opex_costs,"(25, 2, 'HTC', 'disposal')",0.0
opex_costs,"(25, 2, 'HTC', 'transportation')",0.0
opex_costs,"(25, 2, 'HTC', 'water')",0.0
opex_costs,"(25, 2, 'HTC', 'labor')",0.0
opex_costs,"(25, 2, 'HTC', 'diesel')",0.0
opex_costs,"(25, 2, 'HTC', 'TPC')",0.0
opex_costs,"(25, 2, 'CHP', 'heat')",0.0
opex_costs,"(25, 2, 'CHP', 'electricity')",0.0
opex_costs,"(25, 2, 'CHP', 'disposal')",0.0
