Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",-1.4915713109076024e-12
opex_costs,"(32, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'disposal')",2.3529
opex_costs,"(32, 0, 'Pyrolysis', 'transportation')",66.58800000000001
opex_costs,"(32, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'labor')",70.17085795525335
opex_costs,"(32, 0, 'Pyrolysis', 'diesel')",5.558207310000001
opex_costs,"(32, 0, 'Pyrolysis', 'TPC')",2996.4662292765956
opex_costs,"(32, 0, 'AD', 'heat')",0.0
opex_costs,"(32, 0, 'AD', 'electricity')",0.0
opex_costs,"(32, 0, 'AD', 'disposal')",0.0
opex_costs,"(32, 0, 'AD', 'transportation')",0.0
opex_costs,"(32, 0, 'AD', 'water')",0.0
opex_costs,"(32, 0, 'AD', 'labor')",0.0
opex_costs,"(32, 0, 'AD', 'diesel')",0.0
opex_costs,"(32, 0, 'AD', 'TPC')",0.0
opex_costs,"(32, 0, 'HTL', 'heat')",0.0
opex_costs,"(32, 0, 'HTL', 'electricity')",0.0
opex_costs,"(32, 0, 'HTL', 'disposal')",0.0
opex_costs,"(32, 0, 'HTL', 'transportation')",0.0
opex_costs,"(32, 0, 'HTL', 'water')",0.0
opex_costs,"(32, 0, 'HTL', 'labor')",0.0
opex_costs,"(32, 0, 'HTL', 'diesel')",0.0
opex_costs,"(32, 0, 'HTL', 'TPC')",0.0
opex_costs,"(32, 0, 'HTC', 'heat')",0.0
opex_costs,"(32, 0, 'HTC', 'electricity')",0.0
opex_costs,"(32, 0, 'HTC', 'disposal')",0.0
opex_costs,"(32, 0, 'HTC', 'transportation')",0.0
opex_costs,"(32, 0, 'HTC', 'water')",0.0
opex_costs,"(32, 0, 'HTC', 'labor')",0.0
opex_costs,"(32, 0, 'HTC', 'diesel')",0.0
opex_costs,"(32, 0, 'HTC', 'TPC')",0.0
opex_costs,"(32, 0, 'CHP', 'heat')",0.0
opex_costs,"(32, 0, 'CHP', 'electricity')",0.0
opex_costs,"(32, 0, 'CHP', 'disposal')",0.0
opex_costs,"(32, 0, 'CHP', 'transportation')",0.0
opex_costs,"(32, 0, 'CHP', 'water')",0.0
opex_costs,"(32, 0, 'CHP', 'labor')",0.0
opex_costs,"(32, 0, 'CHP', 'diesel')",0.0
opex_costs,"(32, 0, 'CHP', 'TPC')",67.88338164378627
opex_costs,"(32, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 0, 'Feedstock', 'water')",0.0
opex_costs,"(32, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'disposal')",2.3396711597258406
opex_costs,"(32, 1, 'Pyrolysis', 'transportation')",66.21361857395667
opex_costs,"(32, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'labor')",69.77633242711056
opex_costs,"(32, 1, 'Pyrolysis', 'diesel')",5.526957091057214
opex_costs,"(32, 1, 'Pyrolysis', 'TPC')",2979.6190300814355
opex_costs,"(32, 1, 'AD', 'heat')",0.0
opex_costs,"(32, 1, 'AD', 'electricity')",0.0
opex_costs,"(32, 1, 'AD', 'disposal')",0.0
opex_costs,"(32, 1, 'AD', 'transportation')",0.0
opex_costs,"(32, 1, 'AD', 'water')",0.0
opex_costs,"(32, 1, 'AD', 'labor')",0.0
opex_costs,"(32, 1, 'AD', 'diesel')",0.0
opex_costs,"(32, 1, 'AD', 'TPC')",0.0
opex_costs,"(32, 1, 'HTL', 'heat')",0.0
opex_costs,"(32, 1, 'HTL', 'electricity')",0.0
opex_costs,"(32, 1, 'HTL', 'disposal')",0.0
opex_costs,"(32, 1, 'HTL', 'transportation')",0.0
opex_costs,"(32, 1, 'HTL', 'water')",0.0
opex_costs,"(32, 1, 'HTL', 'labor')",0.0
opex_costs,"(32, 1, 'HTL', 'diesel')",0.0
opex_costs,"(32, 1, 'HTL', 'TPC')",0.0
opex_costs,"(32, 1, 'HTC', 'heat')",0.0
opex_costs,"(32, 1, 'HTC', 'electricity')",0.0
opex_costs,"(32, 1, 'HTC', 'disposal')",0.0
opex_costs,"(32, 1, 'HTC', 'transportation')",0.0
opex_costs,"(32, 1, 'HTC', 'water')",0.0
opex_costs,"(32, 1, 'HTC', 'labor')",0.0
