Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'transportation')",113.19
opex_costs,"(26, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'labor')",73.87971070856109
opex_costs,"(26, 0, 'Pyrolysis', 'diesel')",8.37470205
opex_costs,"(26, 0, 'Pyrolysis', 'TPC')",6492.813879602051
opex_costs,"(26, 0, 'AD', 'heat')",0.0
opex_costs,"(26, 0, 'AD', 'electricity')",0.0
opex_costs,"(26, 0, 'AD', 'disposal')",0.0
opex_costs,"(26, 0, 'AD', 'transportation')",0.0
opex_costs,"(26, 0, 'AD', 'water')",0.0
opex_costs,"(26, 0, 'AD', 'labor')",0.0
opex_costs,"(26, 0, 'AD', 'diesel')",0.0
opex_costs,"(26, 0, 'AD', 'TPC')",0.0
opex_costs,"(26, 0, 'HTL', 'heat')",0.0
opex_costs,"(26, 0, 'HTL', 'electricity')",0.0
opex_costs,"(26, 0, 'HTL', 'disposal')",0.0
opex_costs,"(26, 0, 'HTL', 'transportation')",0.0
opex_costs,"(26, 0, 'HTL', 'water')",0.0
opex_costs,"(26, 0, 'HTL', 'labor')",0.0
opex_costs,"(26, 0, 'HTL', 'diesel')",0.0
opex_costs,"(26, 0, 'HTL', 'TPC')",0.0
opex_costs,"(26, 0, 'HTC', 'heat')",0.0
opex_costs,"(26, 0, 'HTC', 'electricity')",0.0
opex_costs,"(26, 0, 'HTC', 'disposal')",0.0
opex_costs,"(26, 0, 'HTC', 'transportation')",0.0
opex_costs,"(26, 0, 'HTC', 'water')",0.0
opex_costs,"(26, 0, 'HTC', 'labor')",0.0
opex_costs,"(26, 0, 'HTC', 'diesel')",0.0
opex_costs,"(26, 0, 'HTC', 'TPC')",0.0
opex_costs,"(26, 0, 'CHP', 'heat')",0.0
opex_costs,"(26, 0, 'CHP', 'electricity')",0.0
opex_costs,"(26, 0, 'CHP', 'disposal')",0.0
opex_costs,"(26, 0, 'CHP', 'transportation')",0.0
opex_costs,"(26, 0, 'CHP', 'water')",0.0
opex_costs,"(26, 0, 'CHP', 'labor')",0.0
opex_costs,"(26, 0, 'CHP', 'diesel')",0.0
opex_costs,"(26, 0, 'CHP', 'TPC')",81.4349942068603
opex_costs,"(26, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 0, 'Feedstock', 'water')",0.0
opex_costs,"(26, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'transportation')",216.92642802146642
opex_costs,"(26, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'labor')",72.98403353938885
opex_costs,"(26, 1, 'Pyrolysis', 'diesel')",16.049953188890825
opex_costs,"(26, 1, 'Pyrolysis', 'TPC')",6414.0985584418895
opex_costs,"(26, 1, 'AD', 'heat')",0.0
opex_costs,"(26, 1, 'AD', 'electricity')",0.0
