Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",11.191360000000003
opex_costs,"(40, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 0, 'Pyrolysis', 'disposal')",0.2208
opex_costs,"(40, 0, 'Pyrolysis', 'transportation')",4.824000000000001
opex_costs,"(40, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 0, 'Pyrolysis', 'labor')",6.036202834336308
opex_costs,"(40, 0, 'Pyrolysis', 'diesel')",0.20662704
opex_costs,"(40, 0, 'Pyrolysis', 'TPC')",655.6997031696047
opex_costs,"(40, 0, 'AD', 'heat')",0.0
opex_costs,"(40, 0, 'AD', 'electricity')",0.0
opex_costs,"(40, 0, 'AD', 'disposal')",0.0
opex_costs,"(40, 0, 'AD', 'transportation')",0.0
opex_costs,"(40, 0, 'AD', 'water')",0.0
opex_costs,"(40, 0, 'AD', 'labor')",0.0
opex_costs,"(40, 0, 'AD', 'diesel')",0.0
opex_costs,"(40, 0, 'AD', 'TPC')",0.0
opex_costs,"(40, 0, 'HTL', 'heat')",0.0
opex_costs,"(40, 0, 'HTL', 'electricity')",0.0
opex_costs,"(40, 0, 'HTL', 'disposal')",0.0
opex_costs,"(40, 0, 'HTL', 'transportation')",0.0
opex_costs,"(40, 0, 'HTL', 'water')",0.0
opex_costs,"(40, 0, 'HTL', 'labor')",0.0
opex_costs,"(40, 0, 'HTL', 'diesel')",0.0
opex_costs,"(40, 0, 'HTL', 'TPC')",0.0
opex_costs,"(40, 0, 'HTC', 'heat')",0.0
opex_costs,"(40, 0, 'HTC', 'electricity')",0.0
opex_costs,"(40, 0, 'HTC', 'disposal')",0.0
opex_costs,"(40, 0, 'HTC', 'transportation')",0.0
opex_costs,"(40, 0, 'HTC', 'water')",0.0
opex_costs,"(40, 0, 'HTC', 'labor')",0.0
opex_costs,"(40, 0, 'HTC', 'diesel')",0.0
opex_costs,"(40, 0, 'HTC', 'TPC')",0.0
opex_costs,"(40, 0, 'CHP', 'heat')",0.0
opex_costs,"(40, 0, 'CHP', 'electricity')",0.0
opex_costs,"(40, 0, 'CHP', 'disposal')",0.0
opex_costs,"(40, 0, 'CHP', 'transportation')",0.0
opex_costs,"(40, 0, 'CHP', 'water')",0.0
opex_costs,"(40, 0, 'CHP', 'labor')",0.0
opex_costs,"(40, 0, 'CHP', 'diesel')",0.0
opex_costs,"(40, 0, 'CHP', 'TPC')",0.0
opex_costs,"(40, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(40, 0, 'Feedstock', 'water')",0.0
opex_costs,"(40, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(40, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'heat')",11.128438192524715
opex_costs,"(40, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'disposal')",0.21955858384588256
opex_costs,"(40, 1, 'Pyrolysis', 'transportation')",4.796877755763305
opex_costs,"(40, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'labor')",6.002265154499014
opex_costs,"(40, 1, 'Pyrolysis', 'diesel')",0.20546530926932308
opex_costs,"(40, 1, 'Pyrolysis', 'TPC')",652.0131261598005
opex_costs,"(40, 1, 'AD', 'heat')",0.0
opex_costs,"(40, 1, 'AD', 'electricity')",0.0
opex_costs,"(40, 1, 'AD', 'disposal')",0.0
