Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",-1.6034391592256726e-13
opex_costs,"(56, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'disposal')",0.3036
opex_costs,"(56, 0, 'Pyrolysis', 'transportation')",8.459999999999999
opex_costs,"(56, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'labor')",9.054304252273047
opex_costs,"(56, 0, 'Pyrolysis', 'diesel')",0.6775444800000001
opex_costs,"(56, 0, 'Pyrolysis', 'TPC')",842.8997265574703
opex_costs,"(56, 0, 'AD', 'heat')",0.0
opex_costs,"(56, 0, 'AD', 'electricity')",0.0
opex_costs,"(56, 0, 'AD', 'disposal')",0.0
opex_costs,"(56, 0, 'AD', 'transportation')",0.0
opex_costs,"(56, 0, 'AD', 'water')",0.0
opex_costs,"(56, 0, 'AD', 'labor')",0.0
opex_costs,"(56, 0, 'AD', 'diesel')",0.0
opex_costs,"(56, 0, 'AD', 'TPC')",0.0
opex_costs,"(56, 0, 'HTL', 'heat')",0.0
opex_costs,"(56, 0, 'HTL', 'electricity')",0.0
opex_costs,"(56, 0, 'HTL', 'disposal')",0.0
opex_costs,"(56, 0, 'HTL', 'transportation')",0.0
opex_costs,"(56, 0, 'HTL', 'water')",0.0
opex_costs,"(56, 0, 'HTL', 'labor')",0.0
opex_costs,"(56, 0, 'HTL', 'diesel')",0.0
opex_costs,"(56, 0, 'HTL', 'TPC')",0.0
opex_costs,"(56, 0, 'HTC', 'heat')",0.0
opex_costs,"(56, 0, 'HTC', 'electricity')",0.0
opex_costs,"(56, 0, 'HTC', 'disposal')",0.0
opex_costs,"(56, 0, 'HTC', 'transportation')",0.0
opex_costs,"(56, 0, 'HTC', 'water')",0.0
opex_costs,"(56, 0, 'HTC', 'labor')",0.0
opex_costs,"(56, 0, 'HTC', 'diesel')",0.0
opex_costs,"(56, 0, 'HTC', 'TPC')",0.0
opex_costs,"(56, 0, 'CHP', 'heat')",0.0
opex_costs,"(56, 0, 'CHP', 'electricity')",0.0
opex_costs,"(56, 0, 'CHP', 'disposal')",0.0
opex_costs,"(56, 0, 'CHP', 'transportation')",0.0
opex_costs,"(56, 0, 'CHP', 'water')",0.0
opex_costs,"(56, 0, 'CHP', 'labor')",0.0
opex_costs,"(56, 0, 'CHP', 'diesel')",0.0
opex_costs,"(56, 0, 'CHP', 'TPC')",22.953988511934817
opex_costs,"(56, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 0, 'Feedstock', 'water')",0.0
opex_costs,"(56, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'heat')",-1.7427425704502867e-13
opex_costs,"(56, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'disposal')",0.30189305278808853
opex_costs,"(56, 1, 'Pyrolysis', 'transportation')",8.412434870181913
opex_costs,"(56, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'labor')",9.003397732512784
opex_costs,"(56, 1, 'Pyrolysis', 'diesel')",0.6737350838831292
opex_costs,"(56, 1, 'Pyrolysis', 'TPC')",838.1606444159413
opex_costs,"(56, 1, 'AD', 'heat')",0.0
opex_costs,"(56, 1, 'AD', 'electricity')",0.0
opex_costs,"(56, 1, 'AD', 'disposal')",0.0
opex_costs,"(56, 1, 'AD', 'transportation')",0.0
opex_costs,"(56, 1, 'AD', 'water')",0.0
opex_costs,"(56, 1, 'AD', 'labor')",0.0
opex_costs,"(56, 1, 'AD', 'diesel')",0.0
opex_costs,"(56, 1, 'AD', 'TPC')",0.0
opex_costs,"(56, 1, 'HTL', 'heat')",0.0
opex_costs,"(56, 1, 'HTL', 'electricity')",0.0
opex_costs,"(56, 1, 'HTL', 'disposal')",0.0
opex_costs,"(56, 1, 'HTL', 'transportation')",0.0
opex_costs,"(56, 1, 'HTL', 'water')",0.0
opex_costs,"(56, 1, 'HTL', 'labor')",0.0
opex_costs,"(56, 1, 'HTL', 'diesel')",0.0
opex_costs,"(56, 1, 'HTL', 'TPC')",0.0
opex_costs,"(56, 1, 'HTC', 'heat')",0.0
opex_costs,"(56, 1, 'HTC', 'electricity')",0.0
opex_costs,"(56, 1, 'HTC', 'disposal')",0.0
opex_costs,"(56, 1, 'HTC', 'transportation')",0.0
opex_costs,"(56, 1, 'HTC', 'water')",0.0
opex_costs,"(56, 1, 'HTC', 'labor')",0.0
opex_costs,"(56, 1, 'HTC', 'diesel')",0.0
opex_costs,"(56, 1, 'HTC', 'TPC')",0.0
opex_costs,"(56, 1, 'CHP', 'heat')",0.0
opex_costs,"(56, 1, 'CHP', 'electricity')",0.0
opex_costs,"(56, 1, 'CHP', 'disposal')",0.0
opex_costs,"(56, 1, 'CHP', 'transportation')",0.0
opex_costs,"(56, 1, 'CHP', 'water')",0.0
opex_costs,"(56, 1, 'CHP', 'labor')",0.0
opex_costs,"(56, 1, 'CHP', 'diesel')",0.0
opex_costs,"(56, 1, 'CHP', 'TPC')",22.82493302216968
opex_costs,"(56, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 1, 'Feedstock', 'water')",0.0
opex_costs,"(56, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'heat')",-1.5854596345366867e-13
opex_costs,"(56, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'disposal')",0.3001957026406838
opex_costs,"(56, 2, 'Pyrolysis', 'transportation')",8.365137168445932
opex_costs,"(56, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'labor')",8.952777427317649
opex_costs,"(56, 2, 'Pyrolysis', 'diesel')",0.669947105546498
opex_costs,"(56, 2, 'Pyrolysis', 'TPC')",833.4482070802375
opex_costs,"(56, 2, 'AD', 'heat')",0.0
opex_costs,"(56, 2, 'AD', 'electricity')",0.0
opex_costs,"(56, 2, 'AD', 'disposal')",0.0
opex_costs,"(56, 2, 'AD', 'transportation')",0.0
opex_costs,"(56, 2, 'AD', 'water')",0.0
opex_costs,"(56, 2, 'AD', 'labor')",0.0
opex_costs,"(56, 2, 'AD', 'diesel')",0.0
opex_costs,"(56, 2, 'AD', 'TPC')",0.0
opex_costs,"(56, 2, 'HTL', 'heat')",0.0
opex_costs,"(56, 2, 'HTL', 'electricity')",0.0
opex_costs,"(56, 2, 'HTL', 'disposal')",0.0
opex_costs,"(56, 2, 'HTL', 'transportation')",0.0
opex_costs,"(56, 2, 'HTL', 'water')",0.0
opex_costs,"(56, 2, 'HTL', 'labor')",0.0
opex_costs,"(56, 2, 'HTL', 'diesel')",0.0
opex_costs,"(56, 2, 'HTL', 'TPC')",0.0
opex_costs,"(56, 2, 'HTC', 'heat')",0.0
opex_costs,"(56, 2, 'HTC', 'electricity')",0.0
opex_costs,"(56, 2, 'HTC', 'disposal')",0.0
opex_costs,"(56, 2, 'HTC', 'transportation')",0.0
opex_costs,"(56, 2, 'HTC', 'water')",0.0
opex_costs,"(56, 2, 'HTC', 'labor')",0.0
opex_costs,"(56, 2, 'HTC', 'diesel')",0.0
opex_costs,"(56, 2, 'HTC', 'TPC')",0.0
opex_costs,"(56, 2, 'CHP', 'heat')",0.0
opex_costs,"(56, 2, 'CHP', 'electricity')",0.0
opex_costs,"(56, 2, 'CHP', 'disposal')",0.0
opex_costs,"(56, 2, 'CHP', 'transportation')",0.0
opex_costs,"(56, 2, 'CHP', 'water')",0.0
opex_costs,"(56, 2, 'CHP', 'labor')",0.0
opex_costs,"(56, 2, 'CHP', 'diesel')",0.0
opex_costs,"(56, 2, 'CHP', 'TPC')",22.69660312828214
opex_costs,"(56, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 2, 'Feedstock', 'water')",0.0
opex_costs,"(56, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'heat')",-1.6865371710449878e-13
opex_costs,"(56, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'disposal')",0.2985078955996749
opex_costs,"(56, 3, 'Pyrolysis', 'transportation')",8.318105391216235
opex_costs,"(56, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'labor')",8.902441727487531
opex_costs,"(56, 3, 'Pyrolysis', 'diesel')",0.666180424571726
opex_costs,"(56, 3, 'Pyrolysis', 'TPC')",828.7622647437807
opex_costs,"(56, 3, 'AD', 'heat')",0.0
opex_costs,"(56, 3, 'AD', 'electricity')",0.0
opex_costs,"(56, 3, 'AD', 'disposal')",0.0
opex_costs,"(56, 3, 'AD', 'transportation')",0.0
opex_costs,"(56, 3, 'AD', 'water')",0.0
opex_costs,"(56, 3, 'AD', 'labor')",0.0
opex_costs,"(56, 3, 'AD', 'diesel')",0.0
opex_costs,"(56, 3, 'AD', 'TPC')",0.0
opex_costs,"(56, 3, 'HTL', 'heat')",0.0
opex_costs,"(56, 3, 'HTL', 'electricity')",0.0
opex_costs,"(56, 3, 'HTL', 'disposal')",0.0
opex_costs,"(56, 3, 'HTL', 'transportation')",0.0
opex_costs,"(56, 3, 'HTL', 'water')",0.0
opex_costs,"(56, 3, 'HTL', 'labor')",0.0
opex_costs,"(56, 3, 'HTL', 'diesel')",0.0
opex_costs,"(56, 3, 'HTL', 'TPC')",0.0
opex_costs,"(56, 3, 'HTC', 'heat')",0.0
opex_costs,"(56, 3, 'HTC', 'electricity')",0.0
opex_costs,"(56, 3, 'HTC', 'disposal')",0.0
opex_costs,"(56, 3, 'HTC', 'transportation')",0.0
opex_costs,"(56, 3, 'HTC', 'water')",0.0
opex_costs,"(56, 3, 'HTC', 'labor')",0.0
opex_costs,"(56, 3, 'HTC', 'diesel')",0.0
opex_costs,"(56, 3, 'HTC', 'TPC')",0.0
opex_costs,"(56, 3, 'CHP', 'heat')",0.0
opex_costs,"(56, 3, 'CHP', 'electricity')",0.0
opex_costs,"(56, 3, 'CHP', 'disposal')",0.0
opex_costs,"(56, 3, 'CHP', 'transportation')",0.0
opex_costs,"(56, 3, 'CHP', 'water')",0.0
opex_costs,"(56, 3, 'CHP', 'labor')",0.0
opex_costs,"(56, 3, 'CHP', 'diesel')",0.0
opex_costs,"(56, 3, 'CHP', 'TPC')",22.568994750714012
opex_costs,"(56, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 3, 'Feedstock', 'water')",0.0
opex_costs,"(56, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'heat')",-1.5676817160677947e-13
opex_costs,"(56, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'disposal')",0.29682957801032234
opex_costs,"(56, 4, 'Pyrolysis', 'transportation')",8.271338043370642
opex_costs,"(56, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'labor')",8.852389032869814
opex_costs,"(56, 4, 'Pyrolysis', 'diesel')",0.6624349212174682
opex_costs,"(56, 4, 'Pyrolysis', 'TPC')",824.1026684422596
opex_costs,"(56, 4, 'AD', 'heat')",0.0
opex_costs,"(56, 4, 'AD', 'electricity')",0.0
opex_costs,"(56, 4, 'AD', 'disposal')",0.0
opex_costs,"(56, 4, 'AD', 'transportation')",0.0
opex_costs,"(56, 4, 'AD', 'water')",0.0
opex_costs,"(56, 4, 'AD', 'labor')",0.0
opex_costs,"(56, 4, 'AD', 'diesel')",0.0
opex_costs,"(56, 4, 'AD', 'TPC')",0.0
opex_costs,"(56, 4, 'HTL', 'heat')",0.0
opex_costs,"(56, 4, 'HTL', 'electricity')",0.0
opex_costs,"(56, 4, 'HTL', 'disposal')",0.0
opex_costs,"(56, 4, 'HTL', 'transportation')",0.0
opex_costs,"(56, 4, 'HTL', 'water')",0.0
opex_costs,"(56, 4, 'HTL', 'labor')",0.0
opex_costs,"(56, 4, 'HTL', 'diesel')",0.0
opex_costs,"(56, 4, 'HTL', 'TPC')",0.0
opex_costs,"(56, 4, 'HTC', 'heat')",0.0
opex_costs,"(56, 4, 'HTC', 'electricity')",0.0
opex_costs,"(56, 4, 'HTC', 'disposal')",0.0
opex_costs,"(56, 4, 'HTC', 'transportation')",0.0
opex_costs,"(56, 4, 'HTC', 'water')",0.0
opex_costs,"(56, 4, 'HTC', 'labor')",0.0
opex_costs,"(56, 4, 'HTC', 'diesel')",0.0
opex_costs,"(56, 4, 'HTC', 'TPC')",0.0
opex_costs,"(56, 4, 'CHP', 'heat')",0.0
opex_costs,"(56, 4, 'CHP', 'electricity')",0.0
opex_costs,"(56, 4, 'CHP', 'disposal')",0.0
opex_costs,"(56, 4, 'CHP', 'transportation')",0.0
opex_costs,"(56, 4, 'CHP', 'water')",0.0
opex_costs,"(56, 4, 'CHP', 'labor')",0.0
opex_costs,"(56, 4, 'CHP', 'diesel')",0.0
opex_costs,"(56, 4, 'CHP', 'TPC')",22.44210383284387
opex_costs,"(56, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 4, 'Feedstock', 'water')",0.0
opex_costs,"(56, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'disposal')",0.32199348711223963
opex_costs,"(56, 5, 'Pyrolysis', 'transportation')",8.827521447740766
opex_costs,"(56, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'labor')",8.802617752308507
opex_costs,"(56, 5, 'Pyrolysis', 'diesel')",0.7069785377066625
opex_costs,"(56, 5, 'Pyrolysis', 'TPC')",819.4692700488923
opex_costs,"(56, 5, 'AD', 'heat')",0.0
opex_costs,"(56, 5, 'AD', 'electricity')",0.0
