Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'transportation')",619.692
opex_costs,"(19, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'labor')",409.2488217428941
opex_costs,"(19, 0, 'Pyrolysis', 'diesel')",44.19476082000001
opex_costs,"(19, 0, 'Pyrolysis', 'TPC')",18747.07307871469
opex_costs,"(19, 0, 'AD', 'heat')",0.0
opex_costs,"(19, 0, 'AD', 'electricity')",0.0
opex_costs,"(19, 0, 'AD', 'disposal')",0.0
opex_costs,"(19, 0, 'AD', 'transportation')",0.0
opex_costs,"(19, 0, 'AD', 'water')",0.0
opex_costs,"(19, 0, 'AD', 'labor')",0.0
opex_costs,"(19, 0, 'AD', 'diesel')",0.0
opex_costs,"(19, 0, 'AD', 'TPC')",0.0
opex_costs,"(19, 0, 'HTL', 'heat')",0.0
opex_costs,"(19, 0, 'HTL', 'electricity')",0.0
opex_costs,"(19, 0, 'HTL', 'disposal')",0.0
opex_costs,"(19, 0, 'HTL', 'transportation')",0.0
opex_costs,"(19, 0, 'HTL', 'water')",0.0
opex_costs,"(19, 0, 'HTL', 'labor')",0.0
opex_costs,"(19, 0, 'HTL', 'diesel')",0.0
opex_costs,"(19, 0, 'HTL', 'TPC')",0.0
opex_costs,"(19, 0, 'HTC', 'heat')",0.0
opex_costs,"(19, 0, 'HTC', 'electricity')",0.0
opex_costs,"(19, 0, 'HTC', 'disposal')",0.0
opex_costs,"(19, 0, 'HTC', 'transportation')",0.0
opex_costs,"(19, 0, 'HTC', 'water')",0.0
opex_costs,"(19, 0, 'HTC', 'labor')",0.0
opex_costs,"(19, 0, 'HTC', 'diesel')",0.0
opex_costs,"(19, 0, 'HTC', 'TPC')",0.0
opex_costs,"(19, 0, 'CHP', 'heat')",0.0
opex_costs,"(19, 0, 'CHP', 'electricity')",0.0
opex_costs,"(19, 0, 'CHP', 'disposal')",0.0
opex_costs,"(19, 0, 'CHP', 'transportation')",0.0
opex_costs,"(19, 0, 'CHP', 'water')",0.0
opex_costs,"(19, 0, 'CHP', 'labor')",0.0
opex_costs,"(19, 0, 'CHP', 'diesel')",0.0
opex_costs,"(19, 0, 'CHP', 'TPC')",202.3262853385134
opex_costs,"(19, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 0, 'Feedstock', 'water')",0.0
opex_costs,"(19, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'transportation')",1187.6276352458574
opex_costs,"(19, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'labor')",404.28731306033137
opex_costs,"(19, 1, 'Pyrolysis', 'diesel')",84.69839740211731
opex_costs,"(19, 1, 'Pyrolysis', 'TPC')",18519.793827288726
opex_costs,"(19, 1, 'AD', 'heat')",0.0
opex_costs,"(19, 1, 'AD', 'electricity')",0.0
opex_costs,"(19, 1, 'AD', 'disposal')",0.0
opex_costs,"(19, 1, 'AD', 'transportation')",0.0
opex_costs,"(19, 1, 'AD', 'water')",0.0
opex_costs,"(19, 1, 'AD', 'labor')",0.0
opex_costs,"(19, 1, 'AD', 'diesel')",0.0
opex_costs,"(19, 1, 'AD', 'TPC')",0.0
opex_costs,"(19, 1, 'HTL', 'heat')",0.0
opex_costs,"(19, 1, 'HTL', 'electricity')",0.0
opex_costs,"(19, 1, 'HTL', 'disposal')",0.0
opex_costs,"(19, 1, 'HTL', 'transportation')",0.0
opex_costs,"(19, 1, 'HTL', 'water')",0.0
opex_costs,"(19, 1, 'HTL', 'labor')",0.0
opex_costs,"(19, 1, 'HTL', 'diesel')",0.0
opex_costs,"(19, 1, 'HTL', 'TPC')",0.0
opex_costs,"(19, 1, 'HTC', 'heat')",0.0
opex_costs,"(19, 1, 'HTC', 'electricity')",0.0
opex_costs,"(19, 1, 'HTC', 'disposal')",0.0
opex_costs,"(19, 1, 'HTC', 'transportation')",0.0
opex_costs,"(19, 1, 'HTC', 'water')",0.0
opex_costs,"(19, 1, 'HTC', 'labor')",0.0
opex_costs,"(19, 1, 'HTC', 'diesel')",0.0
opex_costs,"(19, 1, 'HTC', 'TPC')",0.0
opex_costs,"(19, 1, 'CHP', 'heat')",0.0
opex_costs,"(19, 1, 'CHP', 'electricity')",0.0
opex_costs,"(19, 1, 'CHP', 'disposal')",0.0
opex_costs,"(19, 1, 'CHP', 'transportation')",0.0
opex_costs,"(19, 1, 'CHP', 'water')",0.0
opex_costs,"(19, 1, 'CHP', 'labor')",0.0
opex_costs,"(19, 1, 'CHP', 'diesel')",0.0
opex_costs,"(19, 1, 'CHP', 'TPC')",199.87339221314633
opex_costs,"(19, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 1, 'Feedstock', 'water')",0.0
opex_costs,"(19, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'transportation')",604.7574680056224
opex_costs,"(19, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'labor')",399.38595499299157
opex_costs,"(19, 2, 'Pyrolysis', 'diesel')",43.129670308180984
opex_costs,"(19, 2, 'Pyrolysis', 'TPC')",18295.269985089148
opex_costs,"(19, 2, 'AD', 'heat')",0.0
opex_costs,"(19, 2, 'AD', 'electricity')",0.0
opex_costs,"(19, 2, 'AD', 'disposal')",0.0
opex_costs,"(19, 2, 'AD', 'transportation')",0.0
opex_costs,"(19, 2, 'AD', 'water')",0.0
opex_costs,"(19, 2, 'AD', 'labor')",0.0
opex_costs,"(19, 2, 'AD', 'diesel')",0.0
opex_costs,"(19, 2, 'AD', 'TPC')",0.0
opex_costs,"(19, 2, 'HTL', 'heat')",0.0
