Variable,opex_costs
opex_costs,"(53, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'disposal')",0.828
opex_costs,"(53, 0, 'Pyrolysis', 'transportation')",26.44
opex_costs,"(53, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'labor')",30.181014174316687
opex_costs,"(53, 0, 'Pyrolysis', 'diesel')",1.7299008000000002
opex_costs,"(53, 0, 'Pyrolysis', 'TPC')",1776.8346213161421
opex_costs,"(53, 0, 'AD', 'heat')",0.0
opex_costs,"(53, 0, 'AD', 'electricity')",0.0
opex_costs,"(53, 0, 'AD', 'disposal')",0.0
opex_costs,"(53, 0, 'AD', 'transportation')",0.0
opex_costs,"(53, 0, 'AD', 'water')",0.0
opex_costs,"(53, 0, 'AD', 'labor')",0.0
opex_costs,"(53, 0, 'AD', 'diesel')",0.0
opex_costs,"(53, 0, 'AD', 'TPC')",0.0
opex_costs,"(53, 0, 'HTL', 'heat')",0.0
opex_costs,"(53, 0, 'HTL', 'electricity')",0.0
opex_costs,"(53, 0, 'HTL', 'disposal')",0.0
opex_costs,"(53, 0, 'HTL', 'transportation')",0.0
opex_costs,"(53, 0, 'HTL', 'water')",0.0
opex_costs,"(53, 0, 'HTL', 'labor')",0.0
opex_costs,"(53, 0, 'HTL', 'diesel')",0.0
opex_costs,"(53, 0, 'HTL', 'TPC')",0.0
opex_costs,"(53, 0, 'HTC', 'heat')",0.0
opex_costs,"(53, 0, 'HTC', 'electricity')",0.0
opex_costs,"(53, 0, 'HTC', 'disposal')",0.0
opex_costs,"(53, 0, 'HTC', 'transportation')",0.0
opex_costs,"(53, 0, 'HTC', 'water')",0.0
opex_costs,"(53, 0, 'HTC', 'labor')",0.0
opex_costs,"(53, 0, 'HTC', 'diesel')",0.0
opex_costs,"(53, 0, 'HTC', 'TPC')",0.0
opex_costs,"(53, 0, 'CHP', 'heat')",0.0
opex_costs,"(53, 0, 'CHP', 'electricity')",0.0
opex_costs,"(53, 0, 'CHP', 'disposal')",0.0
opex_costs,"(53, 0, 'CHP', 'transportation')",0.0
opex_costs,"(53, 0, 'CHP', 'water')",0.0
opex_costs,"(53, 0, 'CHP', 'labor')",0.0
opex_costs,"(53, 0, 'CHP', 'diesel')",0.0
opex_costs,"(53, 0, 'CHP', 'TPC')",20.731357852932526
opex_costs,"(53, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 0, 'Feedstock', 'water')",0.0
opex_costs,"(53, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'disposal')",0.8233446894220634
opex_costs,"(53, 1, 'Pyrolysis', 'transportation')",26.291344913429057
opex_costs,"(53, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'labor')",30.011325775115402
opex_costs,"(53, 1, 'Pyrolysis', 'diesel')",1.720174682254798
opex_costs,"(53, 1, 'Pyrolysis', 'TPC')",1766.8446249298331
opex_costs,"(53, 1, 'AD', 'heat')",0.0
opex_costs,"(53, 1, 'AD', 'electricity')",0.0
opex_costs,"(53, 1, 'AD', 'disposal')",0.0
opex_costs,"(53, 1, 'AD', 'transportation')",0.0
opex_costs,"(53, 1, 'AD', 'water')",0.0
opex_costs,"(53, 1, 'AD', 'labor')",0.0
opex_costs,"(53, 1, 'AD', 'diesel')",0.0
opex_costs,"(53, 1, 'AD', 'TPC')",0.0
opex_costs,"(53, 1, 'HTL', 'heat')",0.0
opex_costs,"(53, 1, 'HTL', 'electricity')",0.0
opex_costs,"(53, 1, 'HTL', 'disposal')",0.0
opex_costs,"(53, 1, 'HTL', 'transportation')",0.0
opex_costs,"(53, 1, 'HTL', 'water')",0.0
opex_costs,"(53, 1, 'HTL', 'labor')",0.0
opex_costs,"(53, 1, 'HTL', 'diesel')",0.0
opex_costs,"(53, 1, 'HTL', 'TPC')",0.0
opex_costs,"(53, 1, 'HTC', 'heat')",0.0
opex_costs,"(53, 1, 'HTC', 'electricity')",0.0
opex_costs,"(53, 1, 'HTC', 'disposal')",0.0
opex_costs,"(53, 1, 'HTC', 'transportation')",0.0
opex_costs,"(53, 1, 'HTC', 'water')",0.0
opex_costs,"(53, 1, 'HTC', 'labor')",0.0
opex_costs,"(53, 1, 'HTC', 'diesel')",0.0
opex_costs,"(53, 1, 'HTC', 'TPC')",0.0
opex_costs,"(53, 1, 'CHP', 'heat')",0.0
opex_costs,"(53, 1, 'CHP', 'electricity')",0.0
opex_costs,"(53, 1, 'CHP', 'disposal')",0.0
opex_costs,"(53, 1, 'CHP', 'transportation')",0.0
opex_costs,"(53, 1, 'CHP', 'water')",0.0
opex_costs,"(53, 1, 'CHP', 'labor')",0.0
opex_costs,"(53, 1, 'CHP', 'diesel')",0.0
opex_costs,"(53, 1, 'CHP', 'TPC')",20.61479878347863
opex_costs,"(53, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 1, 'Feedstock', 'water')",0.0
opex_costs,"(53, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'disposal')",0.8187155526563835
opex_costs,"(53, 2, 'Pyrolysis', 'transportation')",26.1435256186419
opex_costs,"(53, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'labor')",29.842591424464544
opex_costs,"(53, 2, 'Pyrolysis', 'diesel')",1.7105032482038245
opex_costs,"(53, 2, 'Pyrolysis', 'TPC')",1756.9107958573538
opex_costs,"(53, 2, 'AD', 'heat')",0.0
opex_costs,"(53, 2, 'AD', 'electricity')",0.0
opex_costs,"(53, 2, 'AD', 'disposal')",0.0
opex_costs,"(53, 2, 'AD', 'transportation')",0.0
opex_costs,"(53, 2, 'AD', 'water')",0.0
opex_costs,"(53, 2, 'AD', 'labor')",0.0
opex_costs,"(53, 2, 'AD', 'diesel')",0.0
opex_costs,"(53, 2, 'AD', 'TPC')",0.0
opex_costs,"(53, 2, 'HTL', 'heat')",0.0
opex_costs,"(53, 2, 'HTL', 'electricity')",0.0
opex_costs,"(53, 2, 'HTL', 'disposal')",0.0
opex_costs,"(53, 2, 'HTL', 'transportation')",0.0
opex_costs,"(53, 2, 'HTL', 'water')",0.0
opex_costs,"(53, 2, 'HTL', 'labor')",0.0
opex_costs,"(53, 2, 'HTL', 'diesel')",0.0
opex_costs,"(53, 2, 'HTL', 'TPC')",0.0
opex_costs,"(53, 2, 'HTC', 'heat')",0.0
opex_costs,"(53, 2, 'HTC', 'electricity')",0.0
opex_costs,"(53, 2, 'HTC', 'disposal')",0.0
opex_costs,"(53, 2, 'HTC', 'transportation')",0.0
opex_costs,"(53, 2, 'HTC', 'water')",0.0
opex_costs,"(53, 2, 'HTC', 'labor')",0.0
opex_costs,"(53, 2, 'HTC', 'diesel')",0.0
opex_costs,"(53, 2, 'HTC', 'TPC')",0.0
opex_costs,"(53, 2, 'CHP', 'heat')",0.0
opex_costs,"(53, 2, 'CHP', 'electricity')",0.0
opex_costs,"(53, 2, 'CHP', 'disposal')",0.0
opex_costs,"(53, 2, 'CHP', 'transportation')",0.0
opex_costs,"(53, 2, 'CHP', 'water')",0.0
opex_costs,"(53, 2, 'CHP', 'labor')",0.0
opex_costs,"(53, 2, 'CHP', 'diesel')",0.0
opex_costs,"(53, 2, 'CHP', 'TPC')",20.49889505058148
opex_costs,"(53, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 2, 'Feedstock', 'water')",0.0
opex_costs,"(53, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 3, 'Pyrolysis', 'disposal')",0.8141124425445706
opex_costs,"(53, 3, 'Pyrolysis', 'transportation')",25.99653741651977
opex_costs,"(53, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 3, 'Pyrolysis', 'labor')",29.674805758363743
opex_costs,"(53, 3, 'Pyrolysis', 'diesel')",1.700886190395896
opex_costs,"(53, 3, 'Pyrolysis', 'TPC')",1747.0328183060826
opex_costs,"(53, 3, 'AD', 'heat')",0.0
opex_costs,"(53, 3, 'AD', 'electricity')",0.0
opex_costs,"(53, 3, 'AD', 'disposal')",0.0
opex_costs,"(53, 3, 'AD', 'transportation')",0.0
opex_costs,"(53, 3, 'AD', 'water')",0.0
opex_costs,"(53, 3, 'AD', 'labor')",0.0
opex_costs,"(53, 3, 'AD', 'diesel')",0.0
opex_costs,"(53, 3, 'AD', 'TPC')",0.0
opex_costs,"(53, 3, 'HTL', 'heat')",0.0
opex_costs,"(53, 3, 'HTL', 'electricity')",0.0
opex_costs,"(53, 3, 'HTL', 'disposal')",0.0
opex_costs,"(53, 3, 'HTL', 'transportation')",0.0
opex_costs,"(53, 3, 'HTL', 'water')",0.0
opex_costs,"(53, 3, 'HTL', 'labor')",0.0
opex_costs,"(53, 3, 'HTL', 'diesel')",0.0
opex_costs,"(53, 3, 'HTL', 'TPC')",0.0
opex_costs,"(53, 3, 'HTC', 'heat')",0.0
opex_costs,"(53, 3, 'HTC', 'electricity')",0.0
opex_costs,"(53, 3, 'HTC', 'disposal')",0.0
opex_costs,"(53, 3, 'HTC', 'transportation')",0.0
opex_costs,"(53, 3, 'HTC', 'water')",0.0
opex_costs,"(53, 3, 'HTC', 'labor')",0.0
opex_costs,"(53, 3, 'HTC', 'diesel')",0.0
opex_costs,"(53, 3, 'HTC', 'TPC')",0.0
opex_costs,"(53, 3, 'CHP', 'heat')",0.0
opex_costs,"(53, 3, 'CHP', 'electricity')",0.0
opex_costs,"(53, 3, 'CHP', 'disposal')",0.0
opex_costs,"(53, 3, 'CHP', 'transportation')",0.0
opex_costs,"(53, 3, 'CHP', 'water')",0.0
opex_costs,"(53, 3, 'CHP', 'labor')",0.0
opex_costs,"(53, 3, 'CHP', 'diesel')",0.0
opex_costs,"(53, 3, 'CHP', 'TPC')",20.3836429697058
opex_costs,"(53, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 3, 'Feedstock', 'water')",0.0
opex_costs,"(53, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 4, 'Pyrolysis', 'disposal')",0.8095352127554274
opex_costs,"(53, 4, 'Pyrolysis', 'transportation')",25.850375634364042
opex_costs,"(53, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 4, 'Pyrolysis', 'labor')",29.507963442970947
opex_costs,"(53, 4, 'Pyrolysis', 'diesel')",1.6913232031084293
opex_costs,"(53, 4, 'Pyrolysis', 'TPC')",1737.2103782588977
opex_costs,"(53, 4, 'AD', 'heat')",0.0
opex_costs,"(53, 4, 'AD', 'electricity')",0.0
opex_costs,"(53, 4, 'AD', 'disposal')",0.0
opex_costs,"(53, 4, 'AD', 'transportation')",0.0
opex_costs,"(53, 4, 'AD', 'water')",0.0
opex_costs,"(53, 4, 'AD', 'labor')",0.0
opex_costs,"(53, 4, 'AD', 'diesel')",0.0
opex_costs,"(53, 4, 'AD', 'TPC')",0.0
opex_costs,"(53, 4, 'HTL', 'heat')",0.0
opex_costs,"(53, 4, 'HTL', 'electricity')",0.0
opex_costs,"(53, 4, 'HTL', 'disposal')",0.0
opex_costs,"(53, 4, 'HTL', 'transportation')",0.0
opex_costs,"(53, 4, 'HTL', 'water')",0.0
opex_costs,"(53, 4, 'HTL', 'labor')",0.0
opex_costs,"(53, 4, 'HTL', 'diesel')",0.0
opex_costs,"(53, 4, 'HTL', 'TPC')",0.0
opex_costs,"(53, 4, 'HTC', 'heat')",0.0
opex_costs,"(53, 4, 'HTC', 'electricity')",0.0
opex_costs,"(53, 4, 'HTC', 'disposal')",0.0
opex_costs,"(53, 4, 'HTC', 'transportation')",0.0
opex_costs,"(53, 4, 'HTC', 'water')",0.0
opex_costs,"(53, 4, 'HTC', 'labor')",0.0
opex_costs,"(53, 4, 'HTC', 'diesel')",0.0
opex_costs,"(53, 4, 'HTC', 'TPC')",0.0
opex_costs,"(53, 4, 'CHP', 'heat')",0.0
opex_costs,"(53, 4, 'CHP', 'electricity')",0.0
opex_costs,"(53, 4, 'CHP', 'disposal')",0.0
opex_costs,"(53, 4, 'CHP', 'transportation')",0.0
opex_costs,"(53, 4, 'CHP', 'water')",0.0
opex_costs,"(53, 4, 'CHP', 'labor')",0.0
opex_costs,"(53, 4, 'CHP', 'diesel')",0.0
opex_costs,"(53, 4, 'CHP', 'TPC')",20.269038877032095
opex_costs,"(53, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 4, 'Feedstock', 'water')",0.0
opex_costs,"(53, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 5, 'Pyrolysis', 'disposal')",0.8049837177805991
opex_costs,"(53, 5, 'Pyrolysis', 'transportation')",95.60314773873267
opex_costs,"(53, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 5, 'Pyrolysis', 'labor')",29.342059174432855
opex_costs,"(53, 5, 'Pyrolysis', 'diesel')",6.255066632214517
opex_costs,"(53, 5, 'Pyrolysis', 'TPC')",1727.443163464192
opex_costs,"(53, 5, 'AD', 'heat')",0.0
opex_costs,"(53, 5, 'AD', 'electricity')",0.0
opex_costs,"(53, 5, 'AD', 'disposal')",0.0
opex_costs,"(53, 5, 'AD', 'transportation')",0.0
opex_costs,"(53, 5, 'AD', 'water')",0.0
opex_costs,"(53, 5, 'AD', 'labor')",0.0
opex_costs,"(53, 5, 'AD', 'diesel')",0.0
opex_costs,"(53, 5, 'AD', 'TPC')",0.0
opex_costs,"(53, 5, 'HTL', 'heat')",0.0
opex_costs,"(53, 5, 'HTL', 'electricity')",0.0
opex_costs,"(53, 5, 'HTL', 'disposal')",0.0
opex_costs,"(53, 5, 'HTL', 'transportation')",0.0
opex_costs,"(53, 5, 'HTL', 'water')",0.0
opex_costs,"(53, 5, 'HTL', 'labor')",0.0
opex_costs,"(53, 5, 'HTL', 'diesel')",0.0
opex_costs,"(53, 5, 'HTL', 'TPC')",0.0
opex_costs,"(53, 5, 'HTC', 'heat')",0.0
opex_costs,"(53, 5, 'HTC', 'electricity')",0.0
opex_costs,"(53, 5, 'HTC', 'disposal')",0.0
opex_costs,"(53, 5, 'HTC', 'transportation')",0.0
opex_costs,"(53, 5, 'HTC', 'water')",0.0
opex_costs,"(53, 5, 'HTC', 'labor')",0.0
opex_costs,"(53, 5, 'HTC', 'diesel')",0.0
opex_costs,"(53, 5, 'HTC', 'TPC')",0.0
opex_costs,"(53, 5, 'CHP', 'heat')",0.0
opex_costs,"(53, 5, 'CHP', 'electricity')",0.0
opex_costs,"(53, 5, 'CHP', 'disposal')",0.0
opex_costs,"(53, 5, 'CHP', 'transportation')",0.0
opex_costs,"(53, 5, 'CHP', 'water')",0.0
opex_costs,"(53, 5, 'CHP', 'labor')",0.0
opex_costs,"(53, 5, 'CHP', 'diesel')",0.0
opex_costs,"(53, 5, 'CHP', 'TPC')",20.155079129340148
opex_costs,"(53, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 5, 'Feedstock', 'water')",0.0
opex_costs,"(53, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 6, 'Pyrolysis', 'disposal')",0.800457812929813
opex_costs,"(53, 6, 'Pyrolysis', 'transportation')",25.560512770367346
opex_costs,"(53, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 6, 'Pyrolysis', 'labor')",29.177087678716322
opex_costs,"(53, 6, 'Pyrolysis', 'diesel')",1.6723582257892848
opex_costs,"(53, 6, 'Pyrolysis', 'TPC')",1717.7308634259484
opex_costs,"(53, 6, 'AD', 'heat')",0.0
opex_costs,"(53, 6, 'AD', 'electricity')",0.0
opex_costs,"(53, 6, 'AD', 'disposal')",0.0
opex_costs,"(53, 6, 'AD', 'transportation')",0.0
opex_costs,"(53, 6, 'AD', 'water')",0.0
opex_costs,"(53, 6, 'AD', 'labor')",0.0
opex_costs,"(53, 6, 'AD', 'diesel')",0.0
opex_costs,"(53, 6, 'AD', 'TPC')",0.0
opex_costs,"(53, 6, 'HTL', 'heat')",0.0
opex_costs,"(53, 6, 'HTL', 'electricity')",0.0
opex_costs,"(53, 6, 'HTL', 'disposal')",0.0
opex_costs,"(53, 6, 'HTL', 'transportation')",0.0
opex_costs,"(53, 6, 'HTL', 'water')",0.0
opex_costs,"(53, 6, 'HTL', 'labor')",0.0
opex_costs,"(53, 6, 'HTL', 'diesel')",0.0
opex_costs,"(53, 6, 'HTL', 'TPC')",0.0
opex_costs,"(53, 6, 'HTC', 'heat')",0.0
opex_costs,"(53, 6, 'HTC', 'electricity')",0.0
opex_costs,"(53, 6, 'HTC', 'disposal')",0.0
opex_costs,"(53, 6, 'HTC', 'transportation')",0.0
opex_costs,"(53, 6, 'HTC', 'water')",0.0
opex_costs,"(53, 6, 'HTC', 'labor')",0.0
opex_costs,"(53, 6, 'HTC', 'diesel')",0.0
opex_costs,"(53, 6, 'HTC', 'TPC')",0.0
opex_costs,"(53, 6, 'CHP', 'heat')",0.0
opex_costs,"(53, 6, 'CHP', 'electricity')",0.0
opex_costs,"(53, 6, 'CHP', 'disposal')",0.0
opex_costs,"(53, 6, 'CHP', 'transportation')",0.0
opex_costs,"(53, 6, 'CHP', 'water')",0.0
opex_costs,"(53, 6, 'CHP', 'labor')",0.0
opex_costs,"(53, 6, 'CHP', 'diesel')",0.0
opex_costs,"(53, 6, 'CHP', 'TPC')",20.041760103893235
opex_costs,"(53, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 6, 'Feedstock', 'water')",0.0
opex_costs,"(53, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 7, 'Pyrolysis', 'disposal')",0.7959573543262779
opex_costs,"(53, 7, 'Pyrolysis', 'transportation')",25.416802473896972
opex_costs,"(53, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 7, 'Pyrolysis', 'labor')",29.013043711440694
opex_costs,"(53, 7, 'Pyrolysis', 'diesel')",1.6629556328682433
opex_costs,"(53, 7, 'Pyrolysis', 'TPC')",1708.0731693938694
opex_costs,"(53, 7, 'AD', 'heat')",0.0
opex_costs,"(53, 7, 'AD', 'electricity')",0.0
opex_costs,"(53, 7, 'AD', 'disposal')",0.0
opex_costs,"(53, 7, 'AD', 'transportation')",0.0
opex_costs,"(53, 7, 'AD', 'water')",0.0
opex_costs,"(53, 7, 'AD', 'labor')",0.0
opex_costs,"(53, 7, 'AD', 'diesel')",0.0
opex_costs,"(53, 7, 'AD', 'TPC')",0.0
opex_costs,"(53, 7, 'HTL', 'heat')",0.0
