Variable,opex_costs
opex_costs,"(53, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'transportation')",79.32000000000001
opex_costs,"(53, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'labor')",53.73069869713534
opex_costs,"(53, 0, 'Pyrolysis', 'diesel')",5.189702400000001
opex_costs,"(53, 0, 'Pyrolysis', 'TPC')",5330.503863948427
opex_costs,"(53, 0, 'AD', 'heat')",0.0
opex_costs,"(53, 0, 'AD', 'electricity')",0.0
opex_costs,"(53, 0, 'AD', 'disposal')",0.0
opex_costs,"(53, 0, 'AD', 'transportation')",0.0
opex_costs,"(53, 0, 'AD', 'water')",0.0
opex_costs,"(53, 0, 'AD', 'labor')",0.0
opex_costs,"(53, 0, 'AD', 'diesel')",0.0
opex_costs,"(53, 0, 'AD', 'TPC')",0.0
opex_costs,"(53, 0, 'HTL', 'heat')",0.0
opex_costs,"(53, 0, 'HTL', 'electricity')",0.0
opex_costs,"(53, 0, 'HTL', 'disposal')",0.0
opex_costs,"(53, 0, 'HTL', 'transportation')",0.0
opex_costs,"(53, 0, 'HTL', 'water')",0.0
opex_costs,"(53, 0, 'HTL', 'labor')",0.0
opex_costs,"(53, 0, 'HTL', 'diesel')",0.0
opex_costs,"(53, 0, 'HTL', 'TPC')",0.0
opex_costs,"(53, 0, 'HTC', 'heat')",0.0
opex_costs,"(53, 0, 'HTC', 'electricity')",0.0
opex_costs,"(53, 0, 'HTC', 'disposal')",0.0
opex_costs,"(53, 0, 'HTC', 'transportation')",0.0
opex_costs,"(53, 0, 'HTC', 'water')",0.0
opex_costs,"(53, 0, 'HTC', 'labor')",0.0
opex_costs,"(53, 0, 'HTC', 'diesel')",0.0
opex_costs,"(53, 0, 'HTC', 'TPC')",0.0
opex_costs,"(53, 0, 'CHP', 'heat')",0.0
opex_costs,"(53, 0, 'CHP', 'electricity')",0.0
opex_costs,"(53, 0, 'CHP', 'disposal')",0.0
opex_costs,"(53, 0, 'CHP', 'transportation')",0.0
opex_costs,"(53, 0, 'CHP', 'water')",0.0
opex_costs,"(53, 0, 'CHP', 'labor')",0.0
opex_costs,"(53, 0, 'CHP', 'diesel')",0.0
opex_costs,"(53, 0, 'CHP', 'TPC')",69.0529096156176
opex_costs,"(53, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 0, 'Feedstock', 'water')",0.0
opex_costs,"(53, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'transportation')",152.01523341870063
opex_costs,"(53, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'labor')",53.07929711955552
opex_costs,"(53, 1, 'Pyrolysis', 'diesel')",9.945963460786572
opex_costs,"(53, 1, 'Pyrolysis', 'TPC')",5265.879753142728
opex_costs,"(53, 1, 'AD', 'heat')",0.0
opex_costs,"(53, 1, 'AD', 'electricity')",0.0
opex_costs,"(53, 1, 'AD', 'disposal')",0.0
opex_costs,"(53, 1, 'AD', 'transportation')",0.0
opex_costs,"(53, 1, 'AD', 'water')",0.0
opex_costs,"(53, 1, 'AD', 'labor')",0.0
opex_costs,"(53, 1, 'AD', 'diesel')",0.0
opex_costs,"(53, 1, 'AD', 'TPC')",0.0
opex_costs,"(53, 1, 'HTL', 'heat')",0.0
opex_costs,"(53, 1, 'HTL', 'electricity')",0.0
opex_costs,"(53, 1, 'HTL', 'disposal')",0.0
opex_costs,"(53, 1, 'HTL', 'transportation')",0.0
opex_costs,"(53, 1, 'HTL', 'water')",0.0
opex_costs,"(53, 1, 'HTL', 'labor')",0.0
opex_costs,"(53, 1, 'HTL', 'diesel')",0.0
opex_costs,"(53, 1, 'HTL', 'TPC')",0.0
opex_costs,"(53, 1, 'HTC', 'heat')",0.0
opex_costs,"(53, 1, 'HTC', 'electricity')",0.0
opex_costs,"(53, 1, 'HTC', 'disposal')",0.0
opex_costs,"(53, 1, 'HTC', 'transportation')",0.0
opex_costs,"(53, 1, 'HTC', 'water')",0.0
opex_costs,"(53, 1, 'HTC', 'labor')",0.0
opex_costs,"(53, 1, 'HTC', 'diesel')",0.0
opex_costs,"(53, 1, 'HTC', 'TPC')",0.0
opex_costs,"(53, 1, 'CHP', 'heat')",0.0
opex_costs,"(53, 1, 'CHP', 'electricity')",0.0
opex_costs,"(53, 1, 'CHP', 'disposal')",0.0
opex_costs,"(53, 1, 'CHP', 'transportation')",0.0
opex_costs,"(53, 1, 'CHP', 'water')",0.0
opex_costs,"(53, 1, 'CHP', 'labor')",0.0
opex_costs,"(53, 1, 'CHP', 'diesel')",0.0
opex_costs,"(53, 1, 'CHP', 'TPC')",68.21574994059391
opex_costs,"(53, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(53, 1, 'Feedstock', 'water')",0.0
opex_costs,"(53, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(53, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'transportation')",77.40839378627764
opex_costs,"(53, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'labor')",52.43579277811003
opex_costs,"(53, 2, 'Pyrolysis', 'diesel')",5.0646309507411775
opex_costs,"(53, 2, 'Pyrolysis', 'TPC')",5202.0391096797075
opex_costs,"(53, 2, 'AD', 'heat')",0.0
opex_costs,"(53, 2, 'AD', 'electricity')",0.0
opex_costs,"(53, 2, 'AD', 'disposal')",0.0
opex_costs,"(53, 2, 'AD', 'transportation')",0.0
opex_costs,"(53, 2, 'AD', 'water')",0.0
opex_costs,"(53, 2, 'AD', 'labor')",0.0
opex_costs,"(53, 2, 'AD', 'diesel')",0.0
opex_costs,"(53, 2, 'AD', 'TPC')",0.0
opex_costs,"(53, 2, 'HTL', 'heat')",0.0
opex_costs,"(53, 2, 'HTL', 'electricity')",0.0
opex_costs,"(53, 2, 'HTL', 'disposal')",0.0
opex_costs,"(53, 2, 'HTL', 'transportation')",0.0
opex_costs,"(53, 2, 'HTL', 'water')",0.0
opex_costs,"(53, 2, 'HTL', 'labor')",0.0
opex_costs,"(53, 2, 'HTL', 'diesel')",0.0
opex_costs,"(53, 2, 'HTL', 'TPC')",0.0
opex_costs,"(53, 2, 'HTC', 'heat')",0.0
opex_costs,"(53, 2, 'HTC', 'electricity')",0.0
opex_costs,"(53, 2, 'HTC', 'disposal')",0.0
opex_costs,"(53, 2, 'HTC', 'transportation')",0.0
