Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'transportation')",97.595
opex_costs,"(24, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'labor')",58.656012744372745
opex_costs,"(24, 0, 'Pyrolysis', 'diesel')",8.970256440000002
opex_costs,"(24, 0, 'Pyrolysis', 'TPC')",5628.0926632108385
opex_costs,"(24, 0, 'AD', 'heat')",0.0
opex_costs,"(24, 0, 'AD', 'electricity')",0.0
opex_costs,"(24, 0, 'AD', 'disposal')",0.0
opex_costs,"(24, 0, 'AD', 'transportation')",0.0
opex_costs,"(24, 0, 'AD', 'water')",0.0
opex_costs,"(24, 0, 'AD', 'labor')",0.0
opex_costs,"(24, 0, 'AD', 'diesel')",0.0
opex_costs,"(24, 0, 'AD', 'TPC')",0.0
opex_costs,"(24, 0, 'HTL', 'heat')",0.0
opex_costs,"(24, 0, 'HTL', 'electricity')",0.0
opex_costs,"(24, 0, 'HTL', 'disposal')",0.0
opex_costs,"(24, 0, 'HTL', 'transportation')",0.0
opex_costs,"(24, 0, 'HTL', 'water')",0.0
opex_costs,"(24, 0, 'HTL', 'labor')",0.0
opex_costs,"(24, 0, 'HTL', 'diesel')",0.0
opex_costs,"(24, 0, 'HTL', 'TPC')",0.0
opex_costs,"(24, 0, 'HTC', 'heat')",0.0
opex_costs,"(24, 0, 'HTC', 'electricity')",0.0
opex_costs,"(24, 0, 'HTC', 'disposal')",0.0
opex_costs,"(24, 0, 'HTC', 'transportation')",0.0
opex_costs,"(24, 0, 'HTC', 'water')",0.0
opex_costs,"(24, 0, 'HTC', 'labor')",0.0
opex_costs,"(24, 0, 'HTC', 'diesel')",0.0
opex_costs,"(24, 0, 'HTC', 'TPC')",0.0
opex_costs,"(24, 0, 'CHP', 'heat')",0.0
opex_costs,"(24, 0, 'CHP', 'electricity')",0.0
opex_costs,"(24, 0, 'CHP', 'disposal')",0.0
opex_costs,"(24, 0, 'CHP', 'transportation')",0.0
opex_costs,"(24, 0, 'CHP', 'water')",0.0
opex_costs,"(24, 0, 'CHP', 'labor')",0.0
opex_costs,"(24, 0, 'CHP', 'diesel')",0.0
opex_costs,"(24, 0, 'CHP', 'TPC')",72.32869686648893
opex_costs,"(24, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 0, 'Feedstock', 'water')",0.0
opex_costs,"(24, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'transportation')",187.03891459276454
opex_costs,"(24, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'labor')",57.94489935551478
opex_costs,"(24, 1, 'Pyrolysis', 'diesel')",17.191321565206785
opex_costs,"(24, 1, 'Pyrolysis', 'TPC')",5559.860748709857
opex_costs,"(24, 1, 'AD', 'heat')",0.0
opex_costs,"(24, 1, 'AD', 'electricity')",0.0
opex_costs,"(24, 1, 'AD', 'disposal')",0.0
opex_costs,"(24, 1, 'AD', 'transportation')",0.0
opex_costs,"(24, 1, 'AD', 'water')",0.0
opex_costs,"(24, 1, 'AD', 'labor')",0.0
opex_costs,"(24, 1, 'AD', 'diesel')",0.0
opex_costs,"(24, 1, 'AD', 'TPC')",0.0
opex_costs,"(24, 1, 'HTL', 'heat')",0.0
opex_costs,"(24, 1, 'HTL', 'electricity')",0.0
opex_costs,"(24, 1, 'HTL', 'disposal')",0.0
opex_costs,"(24, 1, 'HTL', 'transportation')",0.0
opex_costs,"(24, 1, 'HTL', 'water')",0.0
opex_costs,"(24, 1, 'HTL', 'labor')",0.0
opex_costs,"(24, 1, 'HTL', 'diesel')",0.0
opex_costs,"(24, 1, 'HTL', 'TPC')",0.0
opex_costs,"(24, 1, 'HTC', 'heat')",0.0
opex_costs,"(24, 1, 'HTC', 'electricity')",0.0
opex_costs,"(24, 1, 'HTC', 'disposal')",0.0
opex_costs,"(24, 1, 'HTC', 'transportation')",0.0
opex_costs,"(24, 1, 'HTC', 'water')",0.0
opex_costs,"(24, 1, 'HTC', 'labor')",0.0
opex_costs,"(24, 1, 'HTC', 'diesel')",0.0
opex_costs,"(24, 1, 'HTC', 'TPC')",0.0
opex_costs,"(24, 1, 'CHP', 'heat')",0.0
opex_costs,"(24, 1, 'CHP', 'electricity')",0.0
opex_costs,"(24, 1, 'CHP', 'disposal')",0.0
opex_costs,"(24, 1, 'CHP', 'transportation')",0.0
opex_costs,"(24, 1, 'CHP', 'water')",0.0
opex_costs,"(24, 1, 'CHP', 'labor')",0.0
opex_costs,"(24, 1, 'CHP', 'diesel')",0.0
opex_costs,"(24, 1, 'CHP', 'TPC')",71.4518233400772
opex_costs,"(24, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 1, 'Feedstock', 'water')",0.0
opex_costs,"(24, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'transportation')",95.24296761941208
opex_costs,"(24, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'labor')",57.24240711610344
opex_costs,"(24, 2, 'Pyrolysis', 'diesel')",8.754073914163051
opex_costs,"(24, 2, 'Pyrolysis', 'TPC')",5492.456040588561
opex_costs,"(24, 2, 'AD', 'heat')",0.0
opex_costs,"(24, 2, 'AD', 'electricity')",0.0
opex_costs,"(24, 2, 'AD', 'disposal')",0.0
opex_costs,"(24, 2, 'AD', 'transportation')",0.0
opex_costs,"(24, 2, 'AD', 'water')",0.0
opex_costs,"(24, 2, 'AD', 'labor')",0.0
opex_costs,"(24, 2, 'AD', 'diesel')",0.0
opex_costs,"(24, 2, 'AD', 'TPC')",0.0
opex_costs,"(24, 2, 'HTL', 'heat')",0.0
opex_costs,"(24, 2, 'HTL', 'electricity')",0.0
opex_costs,"(24, 2, 'HTL', 'disposal')",0.0
opex_costs,"(24, 2, 'HTL', 'transportation')",0.0
opex_costs,"(24, 2, 'HTL', 'water')",0.0
opex_costs,"(24, 2, 'HTL', 'labor')",0.0
opex_costs,"(24, 2, 'HTL', 'diesel')",0.0
opex_costs,"(24, 2, 'HTL', 'TPC')",0.0
opex_costs,"(24, 2, 'HTC', 'heat')",0.0
opex_costs,"(24, 2, 'HTC', 'electricity')",0.0
opex_costs,"(24, 2, 'HTC', 'disposal')",0.0
opex_costs,"(24, 2, 'HTC', 'transportation')",0.0
opex_costs,"(24, 2, 'HTC', 'water')",0.0
opex_costs,"(24, 2, 'HTC', 'labor')",0.0
opex_costs,"(24, 2, 'HTC', 'diesel')",0.0
opex_costs,"(24, 2, 'HTC', 'TPC')",0.0
opex_costs,"(24, 2, 'CHP', 'heat')",0.0
opex_costs,"(24, 2, 'CHP', 'electricity')",0.0
opex_costs,"(24, 2, 'CHP', 'disposal')",0.0
opex_costs,"(24, 2, 'CHP', 'transportation')",0.0
opex_costs,"(24, 2, 'CHP', 'water')",0.0
opex_costs,"(24, 2, 'CHP', 'labor')",0.0
opex_costs,"(24, 2, 'CHP', 'diesel')",0.0
opex_costs,"(24, 2, 'CHP', 'TPC')",70.58558054827888
opex_costs,"(24, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 2, 'Feedstock', 'water')",0.0
opex_costs,"(24, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'transportation')",94.08829401819246
opex_costs,"(24, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'labor')",56.54843150804227
opex_costs,"(24, 3, 'Pyrolysis', 'diesel')",8.64794431420979
opex_costs,"(24, 3, 'Pyrolysis', 'TPC')",5425.868510249635
opex_costs,"(24, 3, 'AD', 'heat')",0.0
opex_costs,"(24, 3, 'AD', 'electricity')",0.0
opex_costs,"(24, 3, 'AD', 'disposal')",0.0
opex_costs,"(24, 3, 'AD', 'transportation')",0.0
opex_costs,"(24, 3, 'AD', 'water')",0.0
opex_costs,"(24, 3, 'AD', 'labor')",0.0
