Variable,opex_costs
opex_costs,"(29, 0, 'Pyrolysis', 'heat')",1.2496800000000001
opex_costs,"(29, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 0, 'Pyrolysis', 'disposal')",0.023000000000000007
opex_costs,"(29, 0, 'Pyrolysis', 'transportation')",0.641
opex_costs,"(29, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 0, 'Pyrolysis', 'labor')",0.7545253543194879
opex_costs,"(29, 0, 'Pyrolysis', 'diesel')",0.037240920000000004
opex_costs,"(29, 0, 'Pyrolysis', 'TPC')",180.85521521749294
opex_costs,"(29, 0, 'AD', 'heat')",0.0
opex_costs,"(29, 0, 'AD', 'electricity')",0.0
opex_costs,"(29, 0, 'AD', 'disposal')",0.0
opex_costs,"(29, 0, 'AD', 'transportation')",0.0
opex_costs,"(29, 0, 'AD', 'water')",0.0
opex_costs,"(29, 0, 'AD', 'labor')",0.0
opex_costs,"(29, 0, 'AD', 'diesel')",0.0
opex_costs,"(29, 0, 'AD', 'TPC')",0.0
opex_costs,"(29, 0, 'HTL', 'heat')",0.0
opex_costs,"(29, 0, 'HTL', 'electricity')",0.0
opex_costs,"(29, 0, 'HTL', 'disposal')",0.0
opex_costs,"(29, 0, 'HTL', 'transportation')",0.0
opex_costs,"(29, 0, 'HTL', 'water')",0.0
opex_costs,"(29, 0, 'HTL', 'labor')",0.0
opex_costs,"(29, 0, 'HTL', 'diesel')",0.0
opex_costs,"(29, 0, 'HTL', 'TPC')",0.0
opex_costs,"(29, 0, 'HTC', 'heat')",0.0
opex_costs,"(29, 0, 'HTC', 'electricity')",0.0
opex_costs,"(29, 0, 'HTC', 'disposal')",0.0
opex_costs,"(29, 0, 'HTC', 'transportation')",0.0
opex_costs,"(29, 0, 'HTC', 'water')",0.0
opex_costs,"(29, 0, 'HTC', 'labor')",0.0
opex_costs,"(29, 0, 'HTC', 'diesel')",0.0
opex_costs,"(29, 0, 'HTC', 'TPC')",0.0
opex_costs,"(29, 0, 'CHP', 'heat')",0.0
opex_costs,"(29, 0, 'CHP', 'electricity')",0.0
opex_costs,"(29, 0, 'CHP', 'disposal')",0.0
opex_costs,"(29, 0, 'CHP', 'transportation')",0.0
opex_costs,"(29, 0, 'CHP', 'water')",0.0
opex_costs,"(29, 0, 'CHP', 'labor')",0.0
opex_costs,"(29, 0, 'CHP', 'diesel')",0.0
opex_costs,"(29, 0, 'CHP', 'TPC')",0.7598721176541423
opex_costs,"(29, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(29, 0, 'Feedstock', 'water')",0.0
opex_costs,"(29, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(29, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'heat')",1.2426538544407726
opex_costs,"(29, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'disposal')",0.022870685817279437
opex_costs,"(29, 1, 'Pyrolysis', 'transportation')",0.6373960699511356
opex_costs,"(29, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'labor')",0.7502831443396719
opex_costs,"(29, 1, 'Pyrolysis', 'diesel')",0.03703153829854079
opex_costs,"(29, 1, 'Pyrolysis', 'TPC')",179.83838285459717
opex_costs,"(29, 1, 'AD', 'heat')",0.0
opex_costs,"(29, 1, 'AD', 'electricity')",0.0
