Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'disposal')",2.6288999999999993
opex_costs,"(38, 0, 'Pyrolysis', 'transportation')",90.80499999999999
opex_costs,"(38, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'labor')",95.82472000310413
opex_costs,"(38, 0, 'Pyrolysis', 'diesel')",7.552098180000001
opex_costs,"(38, 0, 'Pyrolysis', 'TPC')",3634.3527190328264
opex_costs,"(38, 0, 'AD', 'heat')",0.0
opex_costs,"(38, 0, 'AD', 'electricity')",0.0
opex_costs,"(38, 0, 'AD', 'disposal')",0.0
opex_costs,"(38, 0, 'AD', 'transportation')",0.0
opex_costs,"(38, 0, 'AD', 'water')",0.0
opex_costs,"(38, 0, 'AD', 'labor')",0.0
opex_costs,"(38, 0, 'AD', 'diesel')",0.0
opex_costs,"(38, 0, 'AD', 'TPC')",0.0
opex_costs,"(38, 0, 'HTL', 'heat')",0.0
opex_costs,"(38, 0, 'HTL', 'electricity')",0.0
opex_costs,"(38, 0, 'HTL', 'disposal')",0.0
opex_costs,"(38, 0, 'HTL', 'transportation')",0.0
opex_costs,"(38, 0, 'HTL', 'water')",0.0
opex_costs,"(38, 0, 'HTL', 'labor')",0.0
opex_costs,"(38, 0, 'HTL', 'diesel')",0.0
opex_costs,"(38, 0, 'HTL', 'TPC')",0.0
opex_costs,"(38, 0, 'HTC', 'heat')",0.0
opex_costs,"(38, 0, 'HTC', 'electricity')",0.0
opex_costs,"(38, 0, 'HTC', 'disposal')",0.0
opex_costs,"(38, 0, 'HTC', 'transportation')",0.0
opex_costs,"(38, 0, 'HTC', 'water')",0.0
opex_costs,"(38, 0, 'HTC', 'labor')",0.0
opex_costs,"(38, 0, 'HTC', 'diesel')",0.0
opex_costs,"(38, 0, 'HTC', 'TPC')",0.0
opex_costs,"(38, 0, 'CHP', 'heat')",0.0
opex_costs,"(38, 0, 'CHP', 'electricity')",0.0
opex_costs,"(38, 0, 'CHP', 'disposal')",0.0
opex_costs,"(38, 0, 'CHP', 'transportation')",0.0
opex_costs,"(38, 0, 'CHP', 'water')",0.0
opex_costs,"(38, 0, 'CHP', 'labor')",0.0
opex_costs,"(38, 0, 'CHP', 'diesel')",0.0
opex_costs,"(38, 0, 'CHP', 'TPC')",38.2616347465905
opex_costs,"(38, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 0, 'Feedstock', 'water')",0.0
opex_costs,"(38, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'disposal')",2.6141193889150114
opex_costs,"(38, 1, 'Pyrolysis', 'transportation')",90.29446198426344
opex_costs,"(38, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'labor')",95.28595933564202
opex_costs,"(38, 1, 'Pyrolysis', 'diesel')",7.509637597218602
opex_costs,"(38, 1, 'Pyrolysis', 'TPC')",3613.9190950510874
opex_costs,"(38, 1, 'AD', 'heat')",0.0
opex_costs,"(38, 1, 'AD', 'electricity')",0.0
opex_costs,"(38, 1, 'AD', 'disposal')",0.0
opex_costs,"(38, 1, 'AD', 'transportation')",0.0
opex_costs,"(38, 1, 'AD', 'water')",0.0
opex_costs,"(38, 1, 'AD', 'labor')",0.0
opex_costs,"(38, 1, 'AD', 'diesel')",0.0
opex_costs,"(38, 1, 'AD', 'TPC')",0.0
opex_costs,"(38, 1, 'HTL', 'heat')",0.0
opex_costs,"(38, 1, 'HTL', 'electricity')",0.0
opex_costs,"(38, 1, 'HTL', 'disposal')",0.0
opex_costs,"(38, 1, 'HTL', 'transportation')",0.0
opex_costs,"(38, 1, 'HTL', 'water')",0.0
opex_costs,"(38, 1, 'HTL', 'labor')",0.0
opex_costs,"(38, 1, 'HTL', 'diesel')",0.0
opex_costs,"(38, 1, 'HTL', 'TPC')",0.0
opex_costs,"(38, 1, 'HTC', 'heat')",0.0
opex_costs,"(38, 1, 'HTC', 'electricity')",0.0
opex_costs,"(38, 1, 'HTC', 'disposal')",0.0
opex_costs,"(38, 1, 'HTC', 'transportation')",0.0
opex_costs,"(38, 1, 'HTC', 'water')",0.0
opex_costs,"(38, 1, 'HTC', 'labor')",0.0
opex_costs,"(38, 1, 'HTC', 'diesel')",0.0
opex_costs,"(38, 1, 'HTC', 'TPC')",0.0
opex_costs,"(38, 1, 'CHP', 'heat')",0.0
opex_costs,"(38, 1, 'CHP', 'electricity')",0.0
opex_costs,"(38, 1, 'CHP', 'disposal')",0.0
opex_costs,"(38, 1, 'CHP', 'transportation')",0.0
opex_costs,"(38, 1, 'CHP', 'water')",0.0
opex_costs,"(38, 1, 'CHP', 'labor')",0.0
opex_costs,"(38, 1, 'CHP', 'diesel')",0.0
opex_costs,"(38, 1, 'CHP', 'TPC')",38.0465142236858
opex_costs,"(38, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 1, 'Feedstock', 'disposal')",0.0
