Variable,opex_costs
opex_costs,"(8, 0, 'Pyrolysis', 'heat')",-4.4747139327228076e-14
opex_costs,"(8, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 0, 'Pyrolysis', 'disposal')",1.8836999999999997
opex_costs,"(8, 0, 'Pyrolysis', 'transportation')",63.245
opex_costs,"(8, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 0, 'Pyrolysis', 'labor')",68.66180724653204
opex_costs,"(8, 0, 'Pyrolysis', 'diesel')",4.86474534
opex_costs,"(8, 0, 'Pyrolysis', 'TPC')",2956.387024818173
opex_costs,"(8, 0, 'AD', 'heat')",0.0
opex_costs,"(8, 0, 'AD', 'electricity')",0.0
opex_costs,"(8, 0, 'AD', 'disposal')",0.0
opex_costs,"(8, 0, 'AD', 'transportation')",0.0
opex_costs,"(8, 0, 'AD', 'water')",0.0
opex_costs,"(8, 0, 'AD', 'labor')",0.0
opex_costs,"(8, 0, 'AD', 'diesel')",0.0
opex_costs,"(8, 0, 'AD', 'TPC')",0.0
opex_costs,"(8, 0, 'HTL', 'heat')",0.0
opex_costs,"(8, 0, 'HTL', 'electricity')",0.0
opex_costs,"(8, 0, 'HTL', 'disposal')",0.0
opex_costs,"(8, 0, 'HTL', 'transportation')",0.0
opex_costs,"(8, 0, 'HTL', 'water')",0.0
opex_costs,"(8, 0, 'HTL', 'labor')",0.0
opex_costs,"(8, 0, 'HTL', 'diesel')",0.0
opex_costs,"(8, 0, 'HTL', 'TPC')",0.0
opex_costs,"(8, 0, 'HTC', 'heat')",0.0
opex_costs,"(8, 0, 'HTC', 'electricity')",0.0
opex_costs,"(8, 0, 'HTC', 'disposal')",0.0
opex_costs,"(8, 0, 'HTC', 'transportation')",0.0
opex_costs,"(8, 0, 'HTC', 'water')",0.0
opex_costs,"(8, 0, 'HTC', 'labor')",0.0
opex_costs,"(8, 0, 'HTC', 'diesel')",0.0
opex_costs,"(8, 0, 'HTC', 'TPC')",0.0
opex_costs,"(8, 0, 'CHP', 'heat')",0.0
opex_costs,"(8, 0, 'CHP', 'electricity')",0.0
opex_costs,"(8, 0, 'CHP', 'disposal')",0.0
opex_costs,"(8, 0, 'CHP', 'transportation')",0.0
opex_costs,"(8, 0, 'CHP', 'water')",0.0
opex_costs,"(8, 0, 'CHP', 'labor')",0.0
opex_costs,"(8, 0, 'CHP', 'diesel')",0.0
opex_costs,"(8, 0, 'CHP', 'TPC')",68.431651495712
opex_costs,"(8, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 0, 'Feedstock', 'water')",0.0
opex_costs,"(8, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 1, 'Pyrolysis', 'heat')",-4.4495554990220086e-14
opex_costs,"(8, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 1, 'Pyrolysis', 'disposal')",1.8731091684351855
opex_costs,"(8, 1, 'Pyrolysis', 'transportation')",62.8894141092973
opex_costs,"(8, 1, 'Pyrolysis', 'water')",0.0
