Variable,opex_costs
opex_costs,"(35, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'disposal')",57.6564
opex_costs,"(35, 0, 'Pyrolysis', 'transportation')",1443.499
opex_costs,"(35, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'labor')",1576.2034652536724
opex_costs,"(35, 0, 'Pyrolysis', 'diesel')",109.16575038
opex_costs,"(35, 0, 'Pyrolysis', 'TPC')",20592.11328908645
opex_costs,"(35, 0, 'AD', 'heat')",0.0
opex_costs,"(35, 0, 'AD', 'electricity')",0.0
opex_costs,"(35, 0, 'AD', 'disposal')",0.0
opex_costs,"(35, 0, 'AD', 'transportation')",0.0
opex_costs,"(35, 0, 'AD', 'water')",0.0
opex_costs,"(35, 0, 'AD', 'labor')",0.0
opex_costs,"(35, 0, 'AD', 'diesel')",0.0
opex_costs,"(35, 0, 'AD', 'TPC')",0.0
opex_costs,"(35, 0, 'HTL', 'heat')",0.0
opex_costs,"(35, 0, 'HTL', 'electricity')",0.0
opex_costs,"(35, 0, 'HTL', 'disposal')",0.0
opex_costs,"(35, 0, 'HTL', 'transportation')",0.0
opex_costs,"(35, 0, 'HTL', 'water')",0.0
opex_costs,"(35, 0, 'HTL', 'labor')",0.0
opex_costs,"(35, 0, 'HTL', 'diesel')",0.0
opex_costs,"(35, 0, 'HTL', 'TPC')",0.0
opex_costs,"(35, 0, 'HTC', 'heat')",0.0
opex_costs,"(35, 0, 'HTC', 'electricity')",0.0
opex_costs,"(35, 0, 'HTC', 'disposal')",0.0
opex_costs,"(35, 0, 'HTC', 'transportation')",0.0
opex_costs,"(35, 0, 'HTC', 'water')",0.0
opex_costs,"(35, 0, 'HTC', 'labor')",0.0
opex_costs,"(35, 0, 'HTC', 'diesel')",0.0
opex_costs,"(35, 0, 'HTC', 'TPC')",0.0
opex_costs,"(35, 0, 'CHP', 'heat')",0.0
opex_costs,"(35, 0, 'CHP', 'electricity')",0.0
opex_costs,"(35, 0, 'CHP', 'disposal')",0.0
opex_costs,"(35, 0, 'CHP', 'transportation')",0.0
opex_costs,"(35, 0, 'CHP', 'water')",0.0
opex_costs,"(35, 0, 'CHP', 'labor')",0.0
opex_costs,"(35, 0, 'CHP', 'diesel')",0.0
opex_costs,"(35, 0, 'CHP', 'TPC')",377.6861289367969
opex_costs,"(35, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 0, 'Feedstock', 'water')",0.0
opex_costs,"(35, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'disposal')",57.33223520675738
opex_costs,"(35, 1, 'Pyrolysis', 'transportation')",1435.3831350676978
opex_costs,"(35, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'labor')",1567.3414886053856
opex_costs,"(35, 1, 'Pyrolysis', 'diesel')",108.55198169341449
opex_costs,"(35, 1, 'Pyrolysis', 'TPC')",20476.3371021096
opex_costs,"(35, 1, 'AD', 'heat')",0.0
opex_costs,"(35, 1, 'AD', 'electricity')",0.0
opex_costs,"(35, 1, 'AD', 'disposal')",0.0
opex_costs,"(35, 1, 'AD', 'transportation')",0.0
opex_costs,"(35, 1, 'AD', 'water')",0.0
opex_costs,"(35, 1, 'AD', 'labor')",0.0
opex_costs,"(35, 1, 'AD', 'diesel')",0.0
opex_costs,"(35, 1, 'AD', 'TPC')",0.0
opex_costs,"(35, 1, 'HTL', 'heat')",0.0
opex_costs,"(35, 1, 'HTL', 'electricity')",0.0
opex_costs,"(35, 1, 'HTL', 'disposal')",0.0
opex_costs,"(35, 1, 'HTL', 'transportation')",0.0
opex_costs,"(35, 1, 'HTL', 'water')",0.0
opex_costs,"(35, 1, 'HTL', 'labor')",0.0
opex_costs,"(35, 1, 'HTL', 'diesel')",0.0
opex_costs,"(35, 1, 'HTL', 'TPC')",0.0
opex_costs,"(35, 1, 'HTC', 'heat')",0.0
opex_costs,"(35, 1, 'HTC', 'electricity')",0.0
