Variable,opex_costs
opex_costs,"(17, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 0, 'Pyrolysis', 'disposal')",1.6352999999999998
opex_costs,"(17, 0, 'Pyrolysis', 'transportation')",52.298
opex_costs,"(17, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 0, 'Pyrolysis', 'labor')",59.607502993792345
opex_costs,"(17, 0, 'Pyrolysis', 'diesel')",3.4402801500000004
opex_costs,"(17, 0, 'Pyrolysis', 'TPC')",2708.452787016643
opex_costs,"(17, 0, 'AD', 'heat')",0.0
opex_costs,"(17, 0, 'AD', 'electricity')",0.0
opex_costs,"(17, 0, 'AD', 'disposal')",0.0
opex_costs,"(17, 0, 'AD', 'transportation')",0.0
opex_costs,"(17, 0, 'AD', 'water')",0.0
opex_costs,"(17, 0, 'AD', 'labor')",0.0
opex_costs,"(17, 0, 'AD', 'diesel')",0.0
opex_costs,"(17, 0, 'AD', 'TPC')",0.0
opex_costs,"(17, 0, 'HTL', 'heat')",0.0
opex_costs,"(17, 0, 'HTL', 'electricity')",0.0
opex_costs,"(17, 0, 'HTL', 'disposal')",0.0
opex_costs,"(17, 0, 'HTL', 'transportation')",0.0
opex_costs,"(17, 0, 'HTL', 'water')",0.0
opex_costs,"(17, 0, 'HTL', 'labor')",0.0
opex_costs,"(17, 0, 'HTL', 'diesel')",0.0
opex_costs,"(17, 0, 'HTL', 'TPC')",0.0
opex_costs,"(17, 0, 'HTC', 'heat')",0.0
opex_costs,"(17, 0, 'HTC', 'electricity')",0.0
opex_costs,"(17, 0, 'HTC', 'disposal')",0.0
opex_costs,"(17, 0, 'HTC', 'transportation')",0.0
opex_costs,"(17, 0, 'HTC', 'water')",0.0
opex_costs,"(17, 0, 'HTC', 'labor')",0.0
opex_costs,"(17, 0, 'HTC', 'diesel')",0.0
opex_costs,"(17, 0, 'HTC', 'TPC')",0.0
opex_costs,"(17, 0, 'CHP', 'heat')",0.0
opex_costs,"(17, 0, 'CHP', 'electricity')",0.0
opex_costs,"(17, 0, 'CHP', 'disposal')",0.0
opex_costs,"(17, 0, 'CHP', 'transportation')",0.0
opex_costs,"(17, 0, 'CHP', 'water')",0.0
opex_costs,"(17, 0, 'CHP', 'labor')",0.0
opex_costs,"(17, 0, 'CHP', 'diesel')",0.0
opex_costs,"(17, 0, 'CHP', 'TPC')",29.75992649504885
opex_costs,"(17, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 0, 'Feedstock', 'water')",0.0
opex_costs,"(17, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'disposal')",1.6261057616085541
opex_costs,"(17, 1, 'Pyrolysis', 'transportation')",52.00396203791652
opex_costs,"(17, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'labor')",59.272368405372525
opex_costs,"(17, 1, 'Pyrolysis', 'diesel')",3.420937671046651
opex_costs,"(17, 1, 'Pyrolysis', 'TPC')",2693.224901860543
opex_costs,"(17, 1, 'AD', 'heat')",0.0
opex_costs,"(17, 1, 'AD', 'electricity')",0.0
opex_costs,"(17, 1, 'AD', 'disposal')",0.0
opex_costs,"(17, 1, 'AD', 'transportation')",0.0
opex_costs,"(17, 1, 'AD', 'water')",0.0
opex_costs,"(17, 1, 'AD', 'labor')",0.0
opex_costs,"(17, 1, 'AD', 'diesel')",0.0
opex_costs,"(17, 1, 'AD', 'TPC')",0.0
opex_costs,"(17, 1, 'HTL', 'heat')",0.0
opex_costs,"(17, 1, 'HTL', 'electricity')",0.0
opex_costs,"(17, 1, 'HTL', 'disposal')",0.0
opex_costs,"(17, 1, 'HTL', 'transportation')",0.0
opex_costs,"(17, 1, 'HTL', 'water')",0.0
opex_costs,"(17, 1, 'HTL', 'labor')",0.0
opex_costs,"(17, 1, 'HTL', 'diesel')",0.0
opex_costs,"(17, 1, 'HTL', 'TPC')",0.0
opex_costs,"(17, 1, 'HTC', 'heat')",0.0
opex_costs,"(17, 1, 'HTC', 'electricity')",0.0
opex_costs,"(17, 1, 'HTC', 'disposal')",0.0
opex_costs,"(17, 1, 'HTC', 'transportation')",0.0
opex_costs,"(17, 1, 'HTC', 'water')",0.0
opex_costs,"(17, 1, 'HTC', 'labor')",0.0
opex_costs,"(17, 1, 'HTC', 'diesel')",0.0
opex_costs,"(17, 1, 'HTC', 'TPC')",0.0
opex_costs,"(17, 1, 'CHP', 'heat')",0.0
opex_costs,"(17, 1, 'CHP', 'electricity')",0.0
opex_costs,"(17, 1, 'CHP', 'disposal')",0.0
opex_costs,"(17, 1, 'CHP', 'transportation')",0.0
opex_costs,"(17, 1, 'CHP', 'water')",0.0
opex_costs,"(17, 1, 'CHP', 'labor')",0.0
opex_costs,"(17, 1, 'CHP', 'diesel')",0.0
opex_costs,"(17, 1, 'CHP', 'TPC')",29.59260560059096
opex_costs,"(17, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 1, 'Feedstock', 'water')",0.0
opex_costs,"(17, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'disposal')",1.616963216496397
opex_costs,"(17, 2, 'Pyrolysis', 'transportation')",51.711577261865884
opex_costs,"(17, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'labor')",58.93911806283978
opex_costs,"(17, 2, 'Pyrolysis', 'diesel')",3.40170394239146
opex_costs,"(17, 2, 'Pyrolysis', 'TPC')",2678.0826332924225
opex_costs,"(17, 2, 'AD', 'heat')",0.0
opex_costs,"(17, 2, 'AD', 'electricity')",0.0
opex_costs,"(17, 2, 'AD', 'disposal')",0.0
opex_costs,"(17, 2, 'AD', 'transportation')",0.0
opex_costs,"(17, 2, 'AD', 'water')",0.0
opex_costs,"(17, 2, 'AD', 'labor')",0.0
opex_costs,"(17, 2, 'AD', 'diesel')",0.0
opex_costs,"(17, 2, 'AD', 'TPC')",0.0
opex_costs,"(17, 2, 'HTL', 'heat')",0.0
opex_costs,"(17, 2, 'HTL', 'electricity')",0.0
