Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",19.584879804620837
opex_costs,"(39, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'disposal')",0.3863998823196319
opex_costs,"(39, 0, 'Pyrolysis', 'transportation')",8.665999999999999
opex_costs,"(39, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'labor')",10.563354960527729
opex_costs,"(39, 0, 'Pyrolysis', 'diesel')",0.42887124
opex_costs,"(39, 0, 'Pyrolysis', 'TPC')",927.3480315335365
opex_costs,"(39, 0, 'AD', 'heat')",0.0
opex_costs,"(39, 0, 'AD', 'electricity')",0.0
opex_costs,"(39, 0, 'AD', 'disposal')",0.0
opex_costs,"(39, 0, 'AD', 'transportation')",0.0
opex_costs,"(39, 0, 'AD', 'water')",0.0
opex_costs,"(39, 0, 'AD', 'labor')",0.0
opex_costs,"(39, 0, 'AD', 'diesel')",0.0
opex_costs,"(39, 0, 'AD', 'TPC')",0.0
opex_costs,"(39, 0, 'HTL', 'heat')",0.0
opex_costs,"(39, 0, 'HTL', 'electricity')",0.0
opex_costs,"(39, 0, 'HTL', 'disposal')",0.0
opex_costs,"(39, 0, 'HTL', 'transportation')",0.0
opex_costs,"(39, 0, 'HTL', 'water')",0.0
opex_costs,"(39, 0, 'HTL', 'labor')",0.0
opex_costs,"(39, 0, 'HTL', 'diesel')",0.0
opex_costs,"(39, 0, 'HTL', 'TPC')",0.0
opex_costs,"(39, 0, 'HTC', 'heat')",0.0
opex_costs,"(39, 0, 'HTC', 'electricity')",0.0
opex_costs,"(39, 0, 'HTC', 'disposal')",0.0
opex_costs,"(39, 0, 'HTC', 'transportation')",0.0
opex_costs,"(39, 0, 'HTC', 'water')",0.0
opex_costs,"(39, 0, 'HTC', 'labor')",0.0
opex_costs,"(39, 0, 'HTC', 'diesel')",0.0
opex_costs,"(39, 0, 'HTC', 'TPC')",0.0
opex_costs,"(39, 0, 'CHP', 'heat')",0.0
opex_costs,"(39, 0, 'CHP', 'electricity')",0.0
opex_costs,"(39, 0, 'CHP', 'disposal')",0.0
opex_costs,"(39, 0, 'CHP', 'transportation')",0.0
opex_costs,"(39, 0, 'CHP', 'water')",0.0
opex_costs,"(39, 0, 'CHP', 'labor')",0.0
opex_costs,"(39, 0, 'CHP', 'diesel')",0.0
opex_costs,"(39, 0, 'CHP', 'TPC')",0.0
opex_costs,"(39, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 0, 'Feedstock', 'water')",0.0
opex_costs,"(39, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'heat')",19.474766642637576
opex_costs,"(39, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'disposal')",0.38422740471156586
opex_costs,"(39, 1, 'Pyrolysis', 'transportation')",8.617276664893199
opex_costs,"(39, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'labor')",10.503964020809997
opex_costs,"(39, 1, 'Pyrolysis', 'diesel')",0.4264599733090019
opex_costs,"(39, 1, 'Pyrolysis', 'TPC')",922.1341509772197
opex_costs,"(39, 1, 'AD', 'heat')",0.0
opex_costs,"(39, 1, 'AD', 'electricity')",0.0
opex_costs,"(39, 1, 'AD', 'disposal')",0.0
opex_costs,"(39, 1, 'AD', 'transportation')",0.0
opex_costs,"(39, 1, 'AD', 'water')",0.0
opex_costs,"(39, 1, 'AD', 'labor')",0.0
opex_costs,"(39, 1, 'AD', 'diesel')",0.0
opex_costs,"(39, 1, 'AD', 'TPC')",0.0
opex_costs,"(39, 1, 'HTL', 'heat')",0.0
opex_costs,"(39, 1, 'HTL', 'electricity')",0.0
opex_costs,"(39, 1, 'HTL', 'disposal')",0.0
opex_costs,"(39, 1, 'HTL', 'transportation')",0.0
opex_costs,"(39, 1, 'HTL', 'water')",0.0
opex_costs,"(39, 1, 'HTL', 'labor')",0.0
opex_costs,"(39, 1, 'HTL', 'diesel')",0.0
opex_costs,"(39, 1, 'HTL', 'TPC')",0.0
opex_costs,"(39, 1, 'HTC', 'heat')",0.0
opex_costs,"(39, 1, 'HTC', 'electricity')",0.0
opex_costs,"(39, 1, 'HTC', 'disposal')",0.0
opex_costs,"(39, 1, 'HTC', 'transportation')",0.0
opex_costs,"(39, 1, 'HTC', 'water')",0.0
opex_costs,"(39, 1, 'HTC', 'labor')",0.0
opex_costs,"(39, 1, 'HTC', 'diesel')",0.0
opex_costs,"(39, 1, 'HTC', 'TPC')",0.0
opex_costs,"(39, 1, 'CHP', 'heat')",0.0
