Variable,opex_costs
opex_costs,"(12, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'transportation')",225.446
opex_costs,"(12, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'labor')",133.87899092007552
opex_costs,"(12, 0, 'Pyrolysis', 'diesel')",21.282284790000002
opex_costs,"(12, 0, 'Pyrolysis', 'TPC')",9383.268262434482
opex_costs,"(12, 0, 'AD', 'heat')",0.0
opex_costs,"(12, 0, 'AD', 'electricity')",0.0
opex_costs,"(12, 0, 'AD', 'disposal')",0.0
opex_costs,"(12, 0, 'AD', 'transportation')",0.0
opex_costs,"(12, 0, 'AD', 'water')",0.0
opex_costs,"(12, 0, 'AD', 'labor')",0.0
opex_costs,"(12, 0, 'AD', 'diesel')",0.0
opex_costs,"(12, 0, 'AD', 'TPC')",0.0
opex_costs,"(12, 0, 'HTL', 'heat')",0.0
opex_costs,"(12, 0, 'HTL', 'electricity')",0.0
opex_costs,"(12, 0, 'HTL', 'disposal')",0.0
opex_costs,"(12, 0, 'HTL', 'transportation')",0.0
opex_costs,"(12, 0, 'HTL', 'water')",0.0
opex_costs,"(12, 0, 'HTL', 'labor')",0.0
opex_costs,"(12, 0, 'HTL', 'diesel')",0.0
opex_costs,"(12, 0, 'HTL', 'TPC')",0.0
opex_costs,"(12, 0, 'HTC', 'heat')",0.0
opex_costs,"(12, 0, 'HTC', 'electricity')",0.0
opex_costs,"(12, 0, 'HTC', 'disposal')",0.0
opex_costs,"(12, 0, 'HTC', 'transportation')",0.0
opex_costs,"(12, 0, 'HTC', 'water')",0.0
opex_costs,"(12, 0, 'HTC', 'labor')",0.0
opex_costs,"(12, 0, 'HTC', 'diesel')",0.0
opex_costs,"(12, 0, 'HTC', 'TPC')",0.0
opex_costs,"(12, 0, 'CHP', 'heat')",0.0
opex_costs,"(12, 0, 'CHP', 'electricity')",0.0
opex_costs,"(12, 0, 'CHP', 'disposal')",0.0
opex_costs,"(12, 0, 'CHP', 'transportation')",0.0
opex_costs,"(12, 0, 'CHP', 'water')",0.0
opex_costs,"(12, 0, 'CHP', 'labor')",0.0
opex_costs,"(12, 0, 'CHP', 'diesel')",0.0
opex_costs,"(12, 0, 'CHP', 'TPC')",111.84169824092284
opex_costs,"(12, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 0, 'Feedstock', 'water')",0.0
opex_costs,"(12, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'transportation')",432.06286325406415
opex_costs,"(12, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'labor')",132.2559153226093
opex_costs,"(12, 1, 'Pyrolysis', 'diesel')",40.78708383806242
opex_costs,"(12, 1, 'Pyrolysis', 'TPC')",9269.510654638283
opex_costs,"(12, 1, 'AD', 'heat')",0.0
opex_costs,"(12, 1, 'AD', 'electricity')",0.0
opex_costs,"(12, 1, 'AD', 'disposal')",0.0
opex_costs,"(12, 1, 'AD', 'transportation')",0.0
opex_costs,"(12, 1, 'AD', 'water')",0.0
