Variable,opex_costs
opex_costs,"(12, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'disposal')",2.069999999999938
opex_costs,"(12, 0, 'Pyrolysis', 'transportation')",75.4
opex_costs,"(12, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 0, 'Pyrolysis', 'labor')",75.45253543579172
opex_costs,"(12, 0, 'Pyrolysis', 'diesel')",7.117821000000001
opex_costs,"(12, 0, 'Pyrolysis', 'TPC')",3134.2313416280076
opex_costs,"(12, 0, 'AD', 'heat')",0.0
opex_costs,"(12, 0, 'AD', 'electricity')",0.0
opex_costs,"(12, 0, 'AD', 'disposal')",0.0
opex_costs,"(12, 0, 'AD', 'transportation')",0.0
opex_costs,"(12, 0, 'AD', 'water')",0.0
opex_costs,"(12, 0, 'AD', 'labor')",0.0
opex_costs,"(12, 0, 'AD', 'diesel')",0.0
opex_costs,"(12, 0, 'AD', 'TPC')",0.0
opex_costs,"(12, 0, 'HTL', 'heat')",0.0
opex_costs,"(12, 0, 'HTL', 'electricity')",0.0
opex_costs,"(12, 0, 'HTL', 'disposal')",0.0
opex_costs,"(12, 0, 'HTL', 'transportation')",0.0
opex_costs,"(12, 0, 'HTL', 'water')",0.0
opex_costs,"(12, 0, 'HTL', 'labor')",0.0
opex_costs,"(12, 0, 'HTL', 'diesel')",0.0
opex_costs,"(12, 0, 'HTL', 'TPC')",0.0
opex_costs,"(12, 0, 'HTC', 'heat')",0.0
opex_costs,"(12, 0, 'HTC', 'electricity')",0.0
opex_costs,"(12, 0, 'HTC', 'disposal')",0.0
opex_costs,"(12, 0, 'HTC', 'transportation')",0.0
opex_costs,"(12, 0, 'HTC', 'water')",0.0
opex_costs,"(12, 0, 'HTC', 'labor')",0.0
opex_costs,"(12, 0, 'HTC', 'diesel')",0.0
opex_costs,"(12, 0, 'HTC', 'TPC')",0.0
opex_costs,"(12, 0, 'CHP', 'heat')",0.0
opex_costs,"(12, 0, 'CHP', 'electricity')",0.0
opex_costs,"(12, 0, 'CHP', 'disposal')",0.0
opex_costs,"(12, 0, 'CHP', 'transportation')",0.0
opex_costs,"(12, 0, 'CHP', 'water')",0.0
opex_costs,"(12, 0, 'CHP', 'labor')",0.0
opex_costs,"(12, 0, 'CHP', 'diesel')",0.0
opex_costs,"(12, 0, 'CHP', 'TPC')",33.69459013655624
opex_costs,"(12, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 0, 'Feedstock', 'water')",0.0
opex_costs,"(12, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'disposal')",2.0583617235551332
opex_costs,"(12, 1, 'Pyrolysis', 'transportation')",74.97607437490737
opex_costs,"(12, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 1, 'Pyrolysis', 'labor')",75.02831443778851
opex_costs,"(12, 1, 'Pyrolysis', 'diesel')",7.077802078027554
opex_costs,"(12, 1, 'Pyrolysis', 'TPC')",3116.6095779584507
opex_costs,"(12, 1, 'AD', 'heat')",0.0
opex_costs,"(12, 1, 'AD', 'electricity')",0.0
opex_costs,"(12, 1, 'AD', 'disposal')",0.0
opex_costs,"(12, 1, 'AD', 'transportation')",0.0
opex_costs,"(12, 1, 'AD', 'water')",0.0
opex_costs,"(12, 1, 'AD', 'labor')",0.0
opex_costs,"(12, 1, 'AD', 'diesel')",0.0
opex_costs,"(12, 1, 'AD', 'TPC')",0.0
opex_costs,"(12, 1, 'HTL', 'heat')",0.0
opex_costs,"(12, 1, 'HTL', 'electricity')",0.0
opex_costs,"(12, 1, 'HTL', 'disposal')",0.0
opex_costs,"(12, 1, 'HTL', 'transportation')",0.0
opex_costs,"(12, 1, 'HTL', 'water')",0.0
opex_costs,"(12, 1, 'HTL', 'labor')",0.0
opex_costs,"(12, 1, 'HTL', 'diesel')",0.0
opex_costs,"(12, 1, 'HTL', 'TPC')",0.0
opex_costs,"(12, 1, 'HTC', 'heat')",0.0
opex_costs,"(12, 1, 'HTC', 'electricity')",0.0
opex_costs,"(12, 1, 'HTC', 'disposal')",0.0
opex_costs,"(12, 1, 'HTC', 'transportation')",0.0
opex_costs,"(12, 1, 'HTC', 'water')",0.0
opex_costs,"(12, 1, 'HTC', 'labor')",0.0
opex_costs,"(12, 1, 'HTC', 'diesel')",0.0
opex_costs,"(12, 1, 'HTC', 'TPC')",0.0
opex_costs,"(12, 1, 'CHP', 'heat')",0.0
opex_costs,"(12, 1, 'CHP', 'electricity')",0.0
opex_costs,"(12, 1, 'CHP', 'disposal')",0.0
opex_costs,"(12, 1, 'CHP', 'transportation')",0.0
opex_costs,"(12, 1, 'CHP', 'water')",0.0
opex_costs,"(12, 1, 'CHP', 'labor')",0.0
opex_costs,"(12, 1, 'CHP', 'diesel')",0.0
opex_costs,"(12, 1, 'CHP', 'TPC')",33.50514716326871
opex_costs,"(12, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 1, 'Feedstock', 'water')",0.0
opex_costs,"(12, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 2, 'Pyrolysis', 'disposal')",2.0467888816410107
opex_costs,"(12, 2, 'Pyrolysis', 'transportation')",74.5545322104992
opex_costs,"(12, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 2, 'Pyrolysis', 'labor')",74.60647856116137
opex_costs,"(12, 2, 'Pyrolysis', 'diesel')",7.038008156671986
opex_costs,"(12, 2, 'Pyrolysis', 'TPC')",3099.0868901135473
opex_costs,"(12, 2, 'AD', 'heat')",0.0
opex_costs,"(12, 2, 'AD', 'electricity')",0.0
opex_costs,"(12, 2, 'AD', 'disposal')",0.0
opex_costs,"(12, 2, 'AD', 'transportation')",0.0
opex_costs,"(12, 2, 'AD', 'water')",0.0
opex_costs,"(12, 2, 'AD', 'labor')",0.0
opex_costs,"(12, 2, 'AD', 'diesel')",0.0
opex_costs,"(12, 2, 'AD', 'TPC')",0.0
opex_costs,"(12, 2, 'HTL', 'heat')",0.0
opex_costs,"(12, 2, 'HTL', 'electricity')",0.0
opex_costs,"(12, 2, 'HTL', 'disposal')",0.0
opex_costs,"(12, 2, 'HTL', 'transportation')",0.0
opex_costs,"(12, 2, 'HTL', 'water')",0.0
opex_costs,"(12, 2, 'HTL', 'labor')",0.0
opex_costs,"(12, 2, 'HTL', 'diesel')",0.0
opex_costs,"(12, 2, 'HTL', 'TPC')",0.0
opex_costs,"(12, 2, 'HTC', 'heat')",0.0
opex_costs,"(12, 2, 'HTC', 'electricity')",0.0
opex_costs,"(12, 2, 'HTC', 'disposal')",0.0
opex_costs,"(12, 2, 'HTC', 'transportation')",0.0
opex_costs,"(12, 2, 'HTC', 'water')",0.0
opex_costs,"(12, 2, 'HTC', 'labor')",0.0
opex_costs,"(12, 2, 'HTC', 'diesel')",0.0
opex_costs,"(12, 2, 'HTC', 'TPC')",0.0
opex_costs,"(12, 2, 'CHP', 'heat')",0.0
opex_costs,"(12, 2, 'CHP', 'electricity')",0.0
opex_costs,"(12, 2, 'CHP', 'disposal')",0.0
opex_costs,"(12, 2, 'CHP', 'transportation')",0.0
opex_costs,"(12, 2, 'CHP', 'water')",0.0
opex_costs,"(12, 2, 'CHP', 'labor')",0.0
opex_costs,"(12, 2, 'CHP', 'diesel')",0.0
opex_costs,"(12, 2, 'CHP', 'TPC')",33.31676930577522
opex_costs,"(12, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 2, 'Feedstock', 'water')",0.0
opex_costs,"(12, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 2, 'Feedstock', 'diesel')",0.0
