Variable,opex_costs
opex_costs,"(5, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'disposal')",10.9089
opex_costs,"(5, 0, 'Pyrolysis', 'transportation')",384.18300000000005
opex_costs,"(5, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'labor')",397.634861746271
opex_costs,"(5, 0, 'Pyrolysis', 'diesel')",33.554068920000006
opex_costs,"(5, 0, 'Pyrolysis', 'TPC')",8774.462943892944
opex_costs,"(5, 0, 'AD', 'heat')",0.0
opex_costs,"(5, 0, 'AD', 'electricity')",0.0
opex_costs,"(5, 0, 'AD', 'disposal')",0.0
opex_costs,"(5, 0, 'AD', 'transportation')",0.0
opex_costs,"(5, 0, 'AD', 'water')",0.0
opex_costs,"(5, 0, 'AD', 'labor')",0.0
opex_costs,"(5, 0, 'AD', 'diesel')",0.0
opex_costs,"(5, 0, 'AD', 'TPC')",0.0
opex_costs,"(5, 0, 'HTL', 'heat')",0.0
opex_costs,"(5, 0, 'HTL', 'electricity')",0.0
opex_costs,"(5, 0, 'HTL', 'disposal')",0.0
opex_costs,"(5, 0, 'HTL', 'transportation')",0.0
opex_costs,"(5, 0, 'HTL', 'water')",0.0
opex_costs,"(5, 0, 'HTL', 'labor')",0.0
opex_costs,"(5, 0, 'HTL', 'diesel')",0.0
opex_costs,"(5, 0, 'HTL', 'TPC')",0.0
opex_costs,"(5, 0, 'HTC', 'heat')",0.0
opex_costs,"(5, 0, 'HTC', 'electricity')",0.0
opex_costs,"(5, 0, 'HTC', 'disposal')",0.0
opex_costs,"(5, 0, 'HTC', 'transportation')",0.0
opex_costs,"(5, 0, 'HTC', 'water')",0.0
opex_costs,"(5, 0, 'HTC', 'labor')",0.0
opex_costs,"(5, 0, 'HTC', 'diesel')",0.0
opex_costs,"(5, 0, 'HTC', 'TPC')",0.0
opex_costs,"(5, 0, 'CHP', 'heat')",0.0
opex_costs,"(5, 0, 'CHP', 'electricity')",0.0
opex_costs,"(5, 0, 'CHP', 'disposal')",0.0
opex_costs,"(5, 0, 'CHP', 'transportation')",0.0
opex_costs,"(5, 0, 'CHP', 'water')",0.0
opex_costs,"(5, 0, 'CHP', 'labor')",0.0
opex_costs,"(5, 0, 'CHP', 'diesel')",0.0
opex_costs,"(5, 0, 'CHP', 'TPC')",80.49902822892867
