Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'transportation')",73.854
opex_costs,"(27, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'labor')",44.32782642484996
opex_costs,"(27, 0, 'Pyrolysis', 'diesel')",6.808781430000001
opex_costs,"(27, 0, 'Pyrolysis', 'TPC')",4731.728726268823
opex_costs,"(27, 0, 'AD', 'heat')",0.0
opex_costs,"(27, 0, 'AD', 'electricity')",0.0
opex_costs,"(27, 0, 'AD', 'disposal')",0.0
opex_costs,"(27, 0, 'AD', 'transportation')",0.0
opex_costs,"(27, 0, 'AD', 'water')",0.0
opex_costs,"(27, 0, 'AD', 'labor')",0.0
opex_costs,"(27, 0, 'AD', 'diesel')",0.0
opex_costs,"(27, 0, 'AD', 'TPC')",0.0
opex_costs,"(27, 0, 'HTL', 'heat')",0.0
opex_costs,"(27, 0, 'HTL', 'electricity')",0.0
opex_costs,"(27, 0, 'HTL', 'disposal')",0.0
opex_costs,"(27, 0, 'HTL', 'transportation')",0.0
opex_costs,"(27, 0, 'HTL', 'water')",0.0
opex_costs,"(27, 0, 'HTL', 'labor')",0.0
opex_costs,"(27, 0, 'HTL', 'diesel')",0.0
opex_costs,"(27, 0, 'HTL', 'TPC')",0.0
opex_costs,"(27, 0, 'HTC', 'heat')",0.0
opex_costs,"(27, 0, 'HTC', 'electricity')",0.0
opex_costs,"(27, 0, 'HTC', 'disposal')",0.0
opex_costs,"(27, 0, 'HTC', 'transportation')",0.0
opex_costs,"(27, 0, 'HTC', 'water')",0.0
opex_costs,"(27, 0, 'HTC', 'labor')",0.0
opex_costs,"(27, 0, 'HTC', 'diesel')",0.0
opex_costs,"(27, 0, 'HTC', 'TPC')",0.0
opex_costs,"(27, 0, 'CHP', 'heat')",0.0
opex_costs,"(27, 0, 'CHP', 'electricity')",0.0
opex_costs,"(27, 0, 'CHP', 'disposal')",0.0
opex_costs,"(27, 0, 'CHP', 'transportation')",0.0
opex_costs,"(27, 0, 'CHP', 'water')",0.0
opex_costs,"(27, 0, 'CHP', 'labor')",0.0
opex_costs,"(27, 0, 'CHP', 'diesel')",0.0
opex_costs,"(27, 0, 'CHP', 'TPC')",62.41070799844364
opex_costs,"(27, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 0, 'Feedstock', 'water')",0.0
opex_costs,"(27, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'transportation')",141.5397509947644
opex_costs,"(27, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'labor')",43.79042012335009
opex_costs,"(27, 1, 'Pyrolysis', 'diesel')",13.048896852979878
opex_costs,"(27, 1, 'Pyrolysis', 'TPC')",4674.363837449025
opex_costs,"(27, 1, 'AD', 'heat')",0.0
opex_costs,"(27, 1, 'AD', 'electricity')",0.0
opex_costs,"(27, 1, 'AD', 'disposal')",0.0
opex_costs,"(27, 1, 'AD', 'transportation')",0.0
opex_costs,"(27, 1, 'AD', 'water')",0.0
opex_costs,"(27, 1, 'AD', 'labor')",0.0
opex_costs,"(27, 1, 'AD', 'diesel')",0.0
opex_costs,"(27, 1, 'AD', 'TPC')",0.0
opex_costs,"(27, 1, 'HTL', 'heat')",0.0
opex_costs,"(27, 1, 'HTL', 'electricity')",0.0
opex_costs,"(27, 1, 'HTL', 'disposal')",0.0
opex_costs,"(27, 1, 'HTL', 'transportation')",0.0
opex_costs,"(27, 1, 'HTL', 'water')",0.0
opex_costs,"(27, 1, 'HTL', 'labor')",0.0
opex_costs,"(27, 1, 'HTL', 'diesel')",0.0
opex_costs,"(27, 1, 'HTL', 'TPC')",0.0
opex_costs,"(27, 1, 'HTC', 'heat')",0.0
opex_costs,"(27, 1, 'HTC', 'electricity')",0.0
opex_costs,"(27, 1, 'HTC', 'disposal')",0.0
opex_costs,"(27, 1, 'HTC', 'transportation')",0.0
opex_costs,"(27, 1, 'HTC', 'water')",0.0
opex_costs,"(27, 1, 'HTC', 'labor')",0.0
opex_costs,"(27, 1, 'HTC', 'diesel')",0.0
opex_costs,"(27, 1, 'HTC', 'TPC')",0.0
opex_costs,"(27, 1, 'CHP', 'heat')",0.0
opex_costs,"(27, 1, 'CHP', 'electricity')",0.0
opex_costs,"(27, 1, 'CHP', 'disposal')",0.0
opex_costs,"(27, 1, 'CHP', 'transportation')",0.0
opex_costs,"(27, 1, 'CHP', 'water')",0.0
opex_costs,"(27, 1, 'CHP', 'labor')",0.0
opex_costs,"(27, 1, 'CHP', 'diesel')",0.0
opex_costs,"(27, 1, 'CHP', 'TPC')",61.65407473973214
opex_costs,"(27, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 1, 'Feedstock', 'water')",0.0
opex_costs,"(27, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'transportation')",72.07412398754097
opex_costs,"(27, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'labor')",43.25952904166099
opex_costs,"(27, 2, 'Pyrolysis', 'diesel')",6.644690294227618
opex_costs,"(27, 2, 'Pyrolysis', 'TPC')",4617.694409138414
opex_costs,"(27, 2, 'AD', 'heat')",0.0
opex_costs,"(27, 2, 'AD', 'electricity')",0.0
opex_costs,"(27, 2, 'AD', 'disposal')",0.0
opex_costs,"(27, 2, 'AD', 'transportation')",0.0
opex_costs,"(27, 2, 'AD', 'water')",0.0
opex_costs,"(27, 2, 'AD', 'labor')",0.0
opex_costs,"(27, 2, 'AD', 'diesel')",0.0
opex_costs,"(27, 2, 'AD', 'TPC')",0.0
opex_costs,"(27, 2, 'HTL', 'heat')",0.0
opex_costs,"(27, 2, 'HTL', 'electricity')",0.0
opex_costs,"(27, 2, 'HTL', 'disposal')",0.0
opex_costs,"(27, 2, 'HTL', 'transportation')",0.0
opex_costs,"(27, 2, 'HTL', 'water')",0.0
opex_costs,"(27, 2, 'HTL', 'labor')",0.0
opex_costs,"(27, 2, 'HTL', 'diesel')",0.0
opex_costs,"(27, 2, 'HTL', 'TPC')",0.0
opex_costs,"(27, 2, 'HTC', 'heat')",0.0
opex_costs,"(27, 2, 'HTC', 'electricity')",0.0
opex_costs,"(27, 2, 'HTC', 'disposal')",0.0
opex_costs,"(27, 2, 'HTC', 'transportation')",0.0
opex_costs,"(27, 2, 'HTC', 'water')",0.0
opex_costs,"(27, 2, 'HTC', 'labor')",0.0
opex_costs,"(27, 2, 'HTC', 'diesel')",0.0
opex_costs,"(27, 2, 'HTC', 'TPC')",0.0
opex_costs,"(27, 2, 'CHP', 'heat')",0.0
opex_costs,"(27, 2, 'CHP', 'electricity')",0.0
opex_costs,"(27, 2, 'CHP', 'disposal')",0.0
opex_costs,"(27, 2, 'CHP', 'transportation')",0.0
opex_costs,"(27, 2, 'CHP', 'water')",0.0
opex_costs,"(27, 2, 'CHP', 'labor')",0.0
opex_costs,"(27, 2, 'CHP', 'diesel')",0.0
opex_costs,"(27, 2, 'CHP', 'TPC')",60.90661448845075
opex_costs,"(27, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 2, 'Feedstock', 'water')",0.0
opex_costs,"(27, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'transportation')",71.20033676335453
opex_costs,"(27, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'labor')",42.73507419282426
opex_costs,"(27, 3, 'Pyrolysis', 'diesel')",6.56413370655719
opex_costs,"(27, 3, 'Pyrolysis', 'TPC')",4561.712009954488
opex_costs,"(27, 3, 'AD', 'heat')",0.0
opex_costs,"(27, 3, 'AD', 'electricity')",0.0
opex_costs,"(27, 3, 'AD', 'disposal')",0.0
opex_costs,"(27, 3, 'AD', 'transportation')",0.0
opex_costs,"(27, 3, 'AD', 'water')",0.0
opex_costs,"(27, 3, 'AD', 'labor')",0.0
opex_costs,"(27, 3, 'AD', 'diesel')",0.0
opex_costs,"(27, 3, 'AD', 'TPC')",0.0
opex_costs,"(27, 3, 'HTL', 'heat')",0.0
opex_costs,"(27, 3, 'HTL', 'electricity')",0.0
opex_costs,"(27, 3, 'HTL', 'disposal')",0.0
opex_costs,"(27, 3, 'HTL', 'transportation')",0.0
opex_costs,"(27, 3, 'HTL', 'water')",0.0
opex_costs,"(27, 3, 'HTL', 'labor')",0.0
opex_costs,"(27, 3, 'HTL', 'diesel')",0.0
opex_costs,"(27, 3, 'HTL', 'TPC')",0.0
opex_costs,"(27, 3, 'HTC', 'heat')",0.0
opex_costs,"(27, 3, 'HTC', 'electricity')",0.0
opex_costs,"(27, 3, 'HTC', 'disposal')",0.0
opex_costs,"(27, 3, 'HTC', 'transportation')",0.0
opex_costs,"(27, 3, 'HTC', 'water')",0.0
opex_costs,"(27, 3, 'HTC', 'labor')",0.0
opex_costs,"(27, 3, 'HTC', 'diesel')",0.0
opex_costs,"(27, 3, 'HTC', 'TPC')",0.0
opex_costs,"(27, 3, 'CHP', 'heat')",0.0
opex_costs,"(27, 3, 'CHP', 'electricity')",0.0
opex_costs,"(27, 3, 'CHP', 'disposal')",0.0
opex_costs,"(27, 3, 'CHP', 'transportation')",0.0
opex_costs,"(27, 3, 'CHP', 'water')",0.0
opex_costs,"(27, 3, 'CHP', 'labor')",0.0
opex_costs,"(27, 3, 'CHP', 'diesel')",0.0
opex_costs,"(27, 3, 'CHP', 'TPC')",60.168216036078896
opex_costs,"(27, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 3, 'Feedstock', 'water')",0.0
opex_costs,"(27, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'transportation')",70.33714285714284
opex_costs,"(27, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'labor')",42.21697754747614
opex_costs,"(27, 4, 'Pyrolysis', 'diesel')",6.484553742857142
opex_costs,"(27, 4, 'Pyrolysis', 'TPC')",4506.408310732211
opex_costs,"(27, 4, 'AD', 'heat')",0.0
opex_costs,"(27, 4, 'AD', 'electricity')",0.0
opex_costs,"(27, 4, 'AD', 'disposal')",0.0
opex_costs,"(27, 4, 'AD', 'transportation')",0.0
opex_costs,"(27, 4, 'AD', 'water')",0.0
opex_costs,"(27, 4, 'AD', 'labor')",0.0
opex_costs,"(27, 4, 'AD', 'diesel')",0.0
opex_costs,"(27, 4, 'AD', 'TPC')",0.0
opex_costs,"(27, 4, 'HTL', 'heat')",0.0
opex_costs,"(27, 4, 'HTL', 'electricity')",0.0
opex_costs,"(27, 4, 'HTL', 'disposal')",0.0
opex_costs,"(27, 4, 'HTL', 'transportation')",0.0
opex_costs,"(27, 4, 'HTL', 'water')",0.0
opex_costs,"(27, 4, 'HTL', 'labor')",0.0
opex_costs,"(27, 4, 'HTL', 'diesel')",0.0
opex_costs,"(27, 4, 'HTL', 'TPC')",0.0
opex_costs,"(27, 4, 'HTC', 'heat')",0.0
opex_costs,"(27, 4, 'HTC', 'electricity')",0.0
opex_costs,"(27, 4, 'HTC', 'disposal')",0.0
opex_costs,"(27, 4, 'HTC', 'transportation')",0.0
opex_costs,"(27, 4, 'HTC', 'water')",0.0
opex_costs,"(27, 4, 'HTC', 'labor')",0.0
opex_costs,"(27, 4, 'HTC', 'diesel')",0.0
opex_costs,"(27, 4, 'HTC', 'TPC')",0.0
opex_costs,"(27, 4, 'CHP', 'heat')",0.0
opex_costs,"(27, 4, 'CHP', 'electricity')",0.0
opex_costs,"(27, 4, 'CHP', 'disposal')",0.0
opex_costs,"(27, 4, 'CHP', 'transportation')",0.0
opex_costs,"(27, 4, 'CHP', 'water')",0.0
opex_costs,"(27, 4, 'CHP', 'labor')",0.0
opex_costs,"(27, 4, 'CHP', 'diesel')",0.0
opex_costs,"(27, 4, 'CHP', 'TPC')",59.43876952232726
opex_costs,"(27, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 4, 'Feedstock', 'water')",0.0
opex_costs,"(27, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'transportation')",200.11511186299526
opex_costs,"(27, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'labor')",41.70516202223816
opex_costs,"(27, 5, 'Pyrolysis', 'diesel')",18.449103061650483
opex_costs,"(27, 5, 'Pyrolysis', 'TPC')",4451.775083284783
opex_costs,"(27, 5, 'AD', 'heat')",0.0
opex_costs,"(27, 5, 'AD', 'electricity')",0.0
opex_costs,"(27, 5, 'AD', 'disposal')",0.0
opex_costs,"(27, 5, 'AD', 'transportation')",0.0
opex_costs,"(27, 5, 'AD', 'water')",0.0
opex_costs,"(27, 5, 'AD', 'labor')",0.0
opex_costs,"(27, 5, 'AD', 'diesel')",0.0
opex_costs,"(27, 5, 'AD', 'TPC')",0.0
opex_costs,"(27, 5, 'HTL', 'heat')",0.0
opex_costs,"(27, 5, 'HTL', 'electricity')",0.0
opex_costs,"(27, 5, 'HTL', 'disposal')",0.0
opex_costs,"(27, 5, 'HTL', 'transportation')",0.0
opex_costs,"(27, 5, 'HTL', 'water')",0.0
opex_costs,"(27, 5, 'HTL', 'labor')",0.0
opex_costs,"(27, 5, 'HTL', 'diesel')",0.0
opex_costs,"(27, 5, 'HTL', 'TPC')",0.0
opex_costs,"(27, 5, 'HTC', 'heat')",0.0
opex_costs,"(27, 5, 'HTC', 'electricity')",0.0
opex_costs,"(27, 5, 'HTC', 'disposal')",0.0
opex_costs,"(27, 5, 'HTC', 'transportation')",0.0
opex_costs,"(27, 5, 'HTC', 'water')",0.0
opex_costs,"(27, 5, 'HTC', 'labor')",0.0
opex_costs,"(27, 5, 'HTC', 'diesel')",0.0
opex_costs,"(27, 5, 'HTC', 'TPC')",0.0
opex_costs,"(27, 5, 'CHP', 'heat')",0.0
opex_costs,"(27, 5, 'CHP', 'electricity')",0.0
opex_costs,"(27, 5, 'CHP', 'disposal')",0.0
opex_costs,"(27, 5, 'CHP', 'transportation')",0.0
opex_costs,"(27, 5, 'CHP', 'water')",0.0
opex_costs,"(27, 5, 'CHP', 'labor')",0.0
opex_costs,"(27, 5, 'CHP', 'diesel')",0.0
opex_costs,"(27, 5, 'CHP', 'TPC')",58.71816641879248
opex_costs,"(27, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 5, 'Feedstock', 'water')",0.0
opex_costs,"(27, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'transportation')",68.64202284527708
opex_costs,"(27, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'labor')",41.19955146824855
opex_costs,"(27, 6, 'Pyrolysis', 'diesel')",6.328276470692967
opex_costs,"(27, 6, 'Pyrolysis', 'TPC')",4397.804199179441
opex_costs,"(27, 6, 'AD', 'heat')",0.0
opex_costs,"(27, 6, 'AD', 'electricity')",0.0
opex_costs,"(27, 6, 'AD', 'disposal')",0.0
opex_costs,"(27, 6, 'AD', 'transportation')",0.0
opex_costs,"(27, 6, 'AD', 'water')",0.0
opex_costs,"(27, 6, 'AD', 'labor')",0.0
opex_costs,"(27, 6, 'AD', 'diesel')",0.0
opex_costs,"(27, 6, 'AD', 'TPC')",0.0
opex_costs,"(27, 6, 'HTL', 'heat')",0.0
opex_costs,"(27, 6, 'HTL', 'electricity')",0.0
opex_costs,"(27, 6, 'HTL', 'disposal')",0.0
opex_costs,"(27, 6, 'HTL', 'transportation')",0.0
opex_costs,"(27, 6, 'HTL', 'water')",0.0
opex_costs,"(27, 6, 'HTL', 'labor')",0.0
opex_costs,"(27, 6, 'HTL', 'diesel')",0.0
opex_costs,"(27, 6, 'HTL', 'TPC')",0.0
opex_costs,"(27, 6, 'HTC', 'heat')",0.0
opex_costs,"(27, 6, 'HTC', 'electricity')",0.0
opex_costs,"(27, 6, 'HTC', 'disposal')",0.0
opex_costs,"(27, 6, 'HTC', 'transportation')",0.0
opex_costs,"(27, 6, 'HTC', 'water')",0.0
opex_costs,"(27, 6, 'HTC', 'labor')",0.0
opex_costs,"(27, 6, 'HTC', 'diesel')",0.0
opex_costs,"(27, 6, 'HTC', 'TPC')",0.0
opex_costs,"(27, 6, 'CHP', 'heat')",0.0
opex_costs,"(27, 6, 'CHP', 'electricity')",0.0
opex_costs,"(27, 6, 'CHP', 'disposal')",0.0
opex_costs,"(27, 6, 'CHP', 'transportation')",0.0
opex_costs,"(27, 6, 'CHP', 'water')",0.0
opex_costs,"(27, 6, 'CHP', 'labor')",0.0
opex_costs,"(27, 6, 'CHP', 'diesel')",0.0
opex_costs,"(27, 6, 'CHP', 'TPC')",58.006299512810216
opex_costs,"(27, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 6, 'Feedstock', 'water')",0.0
opex_costs,"(27, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'transportation')",67.80984453652809
opex_costs,"(27, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'labor')",40.70007065983261
opex_costs,"(27, 7, 'Pyrolysis', 'diesel')",6.251555911006844
opex_costs,"(27, 7, 'Pyrolysis', 'TPC')",4344.4876285280825
opex_costs,"(27, 7, 'AD', 'heat')",0.0
opex_costs,"(27, 7, 'AD', 'electricity')",0.0
opex_costs,"(27, 7, 'AD', 'disposal')",0.0
opex_costs,"(27, 7, 'AD', 'transportation')",0.0
opex_costs,"(27, 7, 'AD', 'water')",0.0
opex_costs,"(27, 7, 'AD', 'labor')",0.0
opex_costs,"(27, 7, 'AD', 'diesel')",0.0
opex_costs,"(27, 7, 'AD', 'TPC')",0.0
opex_costs,"(27, 7, 'HTL', 'heat')",0.0
opex_costs,"(27, 7, 'HTL', 'electricity')",0.0
opex_costs,"(27, 7, 'HTL', 'disposal')",0.0
opex_costs,"(27, 7, 'HTL', 'transportation')",0.0
opex_costs,"(27, 7, 'HTL', 'water')",0.0
opex_costs,"(27, 7, 'HTL', 'labor')",0.0
opex_costs,"(27, 7, 'HTL', 'diesel')",0.0
opex_costs,"(27, 7, 'HTL', 'TPC')",0.0
opex_costs,"(27, 7, 'HTC', 'heat')",0.0
opex_costs,"(27, 7, 'HTC', 'electricity')",0.0
opex_costs,"(27, 7, 'HTC', 'disposal')",0.0
opex_costs,"(27, 7, 'HTC', 'transportation')",0.0
opex_costs,"(27, 7, 'HTC', 'water')",0.0
opex_costs,"(27, 7, 'HTC', 'labor')",0.0
opex_costs,"(27, 7, 'HTC', 'diesel')",0.0
