Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",-2.5356712285429244e-13
opex_costs,"(7, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 0, 'Pyrolysis', 'disposal')",0.5059999999999922
opex_costs,"(7, 0, 'Pyrolysis', 'transportation')",12.86
opex_costs,"(7, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 0, 'Pyrolysis', 'labor')",15.090507087158343
opex_costs,"(7, 0, 'Pyrolysis', 'diesel')",0.7568316
opex_costs,"(7, 0, 'Pyrolysis', 'TPC')",1156.6155543327613
opex_costs,"(7, 0, 'AD', 'heat')",0.0
opex_costs,"(7, 0, 'AD', 'electricity')",0.0
opex_costs,"(7, 0, 'AD', 'disposal')",0.0
opex_costs,"(7, 0, 'AD', 'transportation')",0.0
opex_costs,"(7, 0, 'AD', 'water')",0.0
opex_costs,"(7, 0, 'AD', 'labor')",0.0
opex_costs,"(7, 0, 'AD', 'diesel')",0.0
opex_costs,"(7, 0, 'AD', 'TPC')",0.0
opex_costs,"(7, 0, 'HTL', 'heat')",0.0
opex_costs,"(7, 0, 'HTL', 'electricity')",0.0
opex_costs,"(7, 0, 'HTL', 'disposal')",0.0
opex_costs,"(7, 0, 'HTL', 'transportation')",0.0
opex_costs,"(7, 0, 'HTL', 'water')",0.0
opex_costs,"(7, 0, 'HTL', 'labor')",0.0
opex_costs,"(7, 0, 'HTL', 'diesel')",0.0
opex_costs,"(7, 0, 'HTL', 'TPC')",0.0
opex_costs,"(7, 0, 'HTC', 'heat')",0.0
opex_costs,"(7, 0, 'HTC', 'electricity')",0.0
opex_costs,"(7, 0, 'HTC', 'disposal')",0.0
opex_costs,"(7, 0, 'HTC', 'transportation')",0.0
opex_costs,"(7, 0, 'HTC', 'water')",0.0
opex_costs,"(7, 0, 'HTC', 'labor')",0.0
opex_costs,"(7, 0, 'HTC', 'diesel')",0.0
opex_costs,"(7, 0, 'HTC', 'TPC')",0.0
opex_costs,"(7, 0, 'CHP', 'heat')",0.0
opex_costs,"(7, 0, 'CHP', 'electricity')",0.0
opex_costs,"(7, 0, 'CHP', 'disposal')",0.0
opex_costs,"(7, 0, 'CHP', 'transportation')",0.0
opex_costs,"(7, 0, 'CHP', 'water')",0.0
opex_costs,"(7, 0, 'CHP', 'labor')",0.0
opex_costs,"(7, 0, 'CHP', 'diesel')",0.0
opex_costs,"(7, 0, 'CHP', 'TPC')",30.110210219945387
opex_costs,"(7, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 0, 'Feedstock', 'water')",0.0
opex_costs,"(7, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 1, 'Pyrolysis', 'heat')",-2.5214147827791383e-13
opex_costs,"(7, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 1, 'Pyrolysis', 'disposal')",0.5031550879801399
opex_costs,"(7, 1, 'Pyrolysis', 'transportation')",12.787696504791892
opex_costs,"(7, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 1, 'Pyrolysis', 'labor')",15.005662887557701
opex_costs,"(7, 1, 'Pyrolysis', 'diesel')",0.7525764234864741
opex_costs,"(7, 1, 'Pyrolysis', 'TPC')",1150.1126501966555
opex_costs,"(7, 1, 'AD', 'heat')",0.0
opex_costs,"(7, 1, 'AD', 'electricity')",0.0
opex_costs,"(7, 1, 'AD', 'disposal')",0.0
opex_costs,"(7, 1, 'AD', 'transportation')",0.0
opex_costs,"(7, 1, 'AD', 'water')",0.0
opex_costs,"(7, 1, 'AD', 'labor')",0.0
opex_costs,"(7, 1, 'AD', 'diesel')",0.0
opex_costs,"(7, 1, 'AD', 'TPC')",0.0
opex_costs,"(7, 1, 'HTL', 'heat')",0.0
opex_costs,"(7, 1, 'HTL', 'electricity')",0.0
opex_costs,"(7, 1, 'HTL', 'disposal')",0.0
opex_costs,"(7, 1, 'HTL', 'transportation')",0.0
opex_costs,"(7, 1, 'HTL', 'water')",0.0
opex_costs,"(7, 1, 'HTL', 'labor')",0.0
opex_costs,"(7, 1, 'HTL', 'diesel')",0.0
opex_costs,"(7, 1, 'HTL', 'TPC')",0.0
opex_costs,"(7, 1, 'HTC', 'heat')",0.0
opex_costs,"(7, 1, 'HTC', 'electricity')",0.0
opex_costs,"(7, 1, 'HTC', 'disposal')",0.0
opex_costs,"(7, 1, 'HTC', 'transportation')",0.0
opex_costs,"(7, 1, 'HTC', 'water')",0.0
opex_costs,"(7, 1, 'HTC', 'labor')",0.0
opex_costs,"(7, 1, 'HTC', 'diesel')",0.0
opex_costs,"(7, 1, 'HTC', 'TPC')",0.0
opex_costs,"(7, 1, 'CHP', 'heat')",0.0
opex_costs,"(7, 1, 'CHP', 'electricity')",0.0
opex_costs,"(7, 1, 'CHP', 'disposal')",0.0
opex_costs,"(7, 1, 'CHP', 'transportation')",0.0
opex_costs,"(7, 1, 'CHP', 'water')",0.0
opex_costs,"(7, 1, 'CHP', 'labor')",0.0
opex_costs,"(7, 1, 'CHP', 'diesel')",0.0
opex_costs,"(7, 1, 'CHP', 'TPC')",29.940919905765533
opex_costs,"(7, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 1, 'Feedstock', 'water')",0.0
opex_costs,"(7, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 2, 'Pyrolysis', 'heat')",-2.5072384918254585e-13
opex_costs,"(7, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 2, 'Pyrolysis', 'disposal')",0.5003261710677986
opex_costs,"(7, 2, 'Pyrolysis', 'transportation')",12.715799525557292
opex_costs,"(7, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 2, 'Pyrolysis', 'labor')",14.921295712232272
opex_costs,"(7, 2, 'Pyrolysis', 'diesel')",0.7483451710891732
opex_costs,"(7, 2, 'Pyrolysis', 'TPC')",1143.646307701144
