Variable,opex_costs
opex_costs,"(30, 0, 'Pyrolysis', 'heat')",1.3989200000000004
opex_costs,"(30, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(30, 0, 'Pyrolysis', 'disposal')",0.0276
opex_costs,"(30, 0, 'Pyrolysis', 'transportation')",0.561
opex_costs,"(30, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(30, 0, 'Pyrolysis', 'labor')",0.7545252161041288
opex_costs,"(30, 0, 'Pyrolysis', 'diesel')",0.013214520000000002
opex_costs,"(30, 0, 'Pyrolysis', 'TPC')",180.85518723009307
opex_costs,"(30, 0, 'AD', 'heat')",0.0
opex_costs,"(30, 0, 'AD', 'electricity')",0.0
opex_costs,"(30, 0, 'AD', 'disposal')",0.0
opex_costs,"(30, 0, 'AD', 'transportation')",0.0
opex_costs,"(30, 0, 'AD', 'water')",0.0
opex_costs,"(30, 0, 'AD', 'labor')",0.0
opex_costs,"(30, 0, 'AD', 'diesel')",0.0
opex_costs,"(30, 0, 'AD', 'TPC')",0.0
opex_costs,"(30, 0, 'HTL', 'heat')",0.0
opex_costs,"(30, 0, 'HTL', 'electricity')",0.0
opex_costs,"(30, 0, 'HTL', 'disposal')",0.0
opex_costs,"(30, 0, 'HTL', 'transportation')",0.0
opex_costs,"(30, 0, 'HTL', 'water')",0.0
opex_costs,"(30, 0, 'HTL', 'labor')",0.0
opex_costs,"(30, 0, 'HTL', 'diesel')",0.0
opex_costs,"(30, 0, 'HTL', 'TPC')",0.0
opex_costs,"(30, 0, 'HTC', 'heat')",0.0
opex_costs,"(30, 0, 'HTC', 'electricity')",0.0
opex_costs,"(30, 0, 'HTC', 'disposal')",0.0
opex_costs,"(30, 0, 'HTC', 'transportation')",0.0
opex_costs,"(30, 0, 'HTC', 'water')",0.0
opex_costs,"(30, 0, 'HTC', 'labor')",0.0
opex_costs,"(30, 0, 'HTC', 'diesel')",0.0
opex_costs,"(30, 0, 'HTC', 'TPC')",0.0
opex_costs,"(30, 0, 'CHP', 'heat')",0.0
opex_costs,"(30, 0, 'CHP', 'electricity')",0.0
opex_costs,"(30, 0, 'CHP', 'disposal')",0.0
opex_costs,"(30, 0, 'CHP', 'transportation')",0.0
opex_costs,"(30, 0, 'CHP', 'water')",0.0
opex_costs,"(30, 0, 'CHP', 'labor')",0.0
opex_costs,"(30, 0, 'CHP', 'diesel')",0.0
opex_costs,"(30, 0, 'CHP', 'TPC')",0.0
opex_costs,"(30, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(30, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(30, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(30, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(30, 0, 'Feedstock', 'water')",0.0
opex_costs,"(30, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(30, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(30, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(30, 1, 'Pyrolysis', 'heat')",1.3910547740655894
opex_costs,"(30, 1, 'Pyrolysis', 'electricity')",0.0
