Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(28, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 0, 'Pyrolysis', 'disposal')",2.0999
opex_costs,"(28, 0, 'Pyrolysis', 'transportation')",53.535000000000004
opex_costs,"(28, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 0, 'Pyrolysis', 'labor')",62.62560441167418
opex_costs,"(28, 0, 'Pyrolysis', 'diesel')",3.1907059200000005
opex_costs,"(28, 0, 'Pyrolysis', 'TPC')",2792.595408077206
opex_costs,"(28, 0, 'AD', 'heat')",0.0
opex_costs,"(28, 0, 'AD', 'electricity')",0.0
opex_costs,"(28, 0, 'AD', 'disposal')",0.0
opex_costs,"(28, 0, 'AD', 'transportation')",0.0
opex_costs,"(28, 0, 'AD', 'water')",0.0
opex_costs,"(28, 0, 'AD', 'labor')",0.0
opex_costs,"(28, 0, 'AD', 'diesel')",0.0
opex_costs,"(28, 0, 'AD', 'TPC')",0.0
opex_costs,"(28, 0, 'HTL', 'heat')",0.0
opex_costs,"(28, 0, 'HTL', 'electricity')",0.0
opex_costs,"(28, 0, 'HTL', 'disposal')",0.0
opex_costs,"(28, 0, 'HTL', 'transportation')",0.0
opex_costs,"(28, 0, 'HTL', 'water')",0.0
opex_costs,"(28, 0, 'HTL', 'labor')",0.0
opex_costs,"(28, 0, 'HTL', 'diesel')",0.0
opex_costs,"(28, 0, 'HTL', 'TPC')",0.0
opex_costs,"(28, 0, 'HTC', 'heat')",0.0
opex_costs,"(28, 0, 'HTC', 'electricity')",0.0
opex_costs,"(28, 0, 'HTC', 'disposal')",0.0
opex_costs,"(28, 0, 'HTC', 'transportation')",0.0
opex_costs,"(28, 0, 'HTC', 'water')",0.0
opex_costs,"(28, 0, 'HTC', 'labor')",0.0
opex_costs,"(28, 0, 'HTC', 'diesel')",0.0
opex_costs,"(28, 0, 'HTC', 'TPC')",0.0
opex_costs,"(28, 0, 'CHP', 'heat')",0.0
opex_costs,"(28, 0, 'CHP', 'electricity')",0.0
opex_costs,"(28, 0, 'CHP', 'disposal')",0.0
opex_costs,"(28, 0, 'CHP', 'transportation')",0.0
opex_costs,"(28, 0, 'CHP', 'water')",0.0
opex_costs,"(28, 0, 'CHP', 'labor')",0.0
opex_costs,"(28, 0, 'CHP', 'diesel')",0.0
opex_costs,"(28, 0, 'CHP', 'TPC')",63.87020388330177
opex_costs,"(28, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 0, 'Feedstock', 'water')",0.0
opex_costs,"(28, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'heat')",-5.932740665362678e-14
opex_costs,"(28, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'disposal')",2.088093615117612
opex_costs,"(28, 1, 'Pyrolysis', 'transportation')",53.23400718382847
opex_costs,"(28, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'labor')",62.27350098333171
