Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'disposal')",250.38719999999998
opex_costs,"(14, 0, 'Pyrolysis', 'transportation')",6731.424
opex_costs,"(14, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'labor')",6845.054014735003
opex_costs,"(14, 0, 'Pyrolysis', 'diesel')",613.0335960000001
opex_costs,"(14, 0, 'Pyrolysis', 'TPC')",51136.654641010624
opex_costs,"(14, 0, 'AD', 'heat')",0.0
opex_costs,"(14, 0, 'AD', 'electricity')",0.0
opex_costs,"(14, 0, 'AD', 'disposal')",0.0
opex_costs,"(14, 0, 'AD', 'transportation')",0.0
opex_costs,"(14, 0, 'AD', 'water')",0.0
opex_costs,"(14, 0, 'AD', 'labor')",0.0
opex_costs,"(14, 0, 'AD', 'diesel')",0.0
opex_costs,"(14, 0, 'AD', 'TPC')",0.0
opex_costs,"(14, 0, 'HTL', 'heat')",0.0
opex_costs,"(14, 0, 'HTL', 'electricity')",0.0
opex_costs,"(14, 0, 'HTL', 'disposal')",0.0
opex_costs,"(14, 0, 'HTL', 'transportation')",0.0
opex_costs,"(14, 0, 'HTL', 'water')",0.0
opex_costs,"(14, 0, 'HTL', 'labor')",0.0
opex_costs,"(14, 0, 'HTL', 'diesel')",0.0
opex_costs,"(14, 0, 'HTL', 'TPC')",0.0
opex_costs,"(14, 0, 'HTC', 'heat')",0.0
opex_costs,"(14, 0, 'HTC', 'electricity')",0.0
opex_costs,"(14, 0, 'HTC', 'disposal')",0.0
opex_costs,"(14, 0, 'HTC', 'transportation')",0.0
opex_costs,"(14, 0, 'HTC', 'water')",0.0
opex_costs,"(14, 0, 'HTC', 'labor')",0.0
opex_costs,"(14, 0, 'HTC', 'diesel')",0.0
opex_costs,"(14, 0, 'HTC', 'TPC')",0.0
opex_costs,"(14, 0, 'CHP', 'heat')",0.0
opex_costs,"(14, 0, 'CHP', 'electricity')",0.0
opex_costs,"(14, 0, 'CHP', 'disposal')",0.0
opex_costs,"(14, 0, 'CHP', 'transportation')",0.0
opex_costs,"(14, 0, 'CHP', 'water')",0.0
opex_costs,"(14, 0, 'CHP', 'labor')",0.0
opex_costs,"(14, 0, 'CHP', 'diesel')",0.0
opex_costs,"(14, 0, 'CHP', 'TPC')",822.2009989889201
opex_costs,"(14, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 0, 'Feedstock', 'water')",0.0
opex_costs,"(14, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'disposal')",248.97943408123083
opex_costs,"(14, 1, 'Pyrolysis', 'transportation')",6693.577539430192
opex_costs,"(14, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'labor')",6806.568685796152
opex_costs,"(14, 1, 'Pyrolysis', 'diesel')",609.5869030240441
opex_costs,"(14, 1, 'Pyrolysis', 'TPC')",50849.14617570775
opex_costs,"(14, 1, 'AD', 'heat')",0.0
opex_costs,"(14, 1, 'AD', 'electricity')",0.0
opex_costs,"(14, 1, 'AD', 'disposal')",0.0
opex_costs,"(14, 1, 'AD', 'transportation')",0.0
opex_costs,"(14, 1, 'AD', 'water')",0.0
opex_costs,"(14, 1, 'AD', 'labor')",0.0
opex_costs,"(14, 1, 'AD', 'diesel')",0.0
opex_costs,"(14, 1, 'AD', 'TPC')",0.0
opex_costs,"(14, 1, 'HTL', 'heat')",0.0
opex_costs,"(14, 1, 'HTL', 'electricity')",0.0
opex_costs,"(14, 1, 'HTL', 'disposal')",0.0
opex_costs,"(14, 1, 'HTL', 'transportation')",0.0
opex_costs,"(14, 1, 'HTL', 'water')",0.0
opex_costs,"(14, 1, 'HTL', 'labor')",0.0
opex_costs,"(14, 1, 'HTL', 'diesel')",0.0
opex_costs,"(14, 1, 'HTL', 'TPC')",0.0
opex_costs,"(14, 1, 'HTC', 'heat')",0.0
opex_costs,"(14, 1, 'HTC', 'electricity')",0.0
opex_costs,"(14, 1, 'HTC', 'disposal')",0.0
opex_costs,"(14, 1, 'HTC', 'transportation')",0.0
opex_costs,"(14, 1, 'HTC', 'water')",0.0
opex_costs,"(14, 1, 'HTC', 'labor')",0.0
opex_costs,"(14, 1, 'HTC', 'diesel')",0.0
opex_costs,"(14, 1, 'HTC', 'TPC')",0.0
opex_costs,"(14, 1, 'CHP', 'heat')",0.0
opex_costs,"(14, 1, 'CHP', 'electricity')",0.0
opex_costs,"(14, 1, 'CHP', 'disposal')",0.0
opex_costs,"(14, 1, 'CHP', 'transportation')",0.0
opex_costs,"(14, 1, 'CHP', 'water')",0.0
opex_costs,"(14, 1, 'CHP', 'labor')",0.0
opex_costs,"(14, 1, 'CHP', 'diesel')",0.0
opex_costs,"(14, 1, 'CHP', 'TPC')",817.5782924577773
opex_costs,"(14, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 1, 'Feedstock', 'water')",0.0
opex_costs,"(14, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'disposal')",247.5795831232985
opex_costs,"(14, 2, 'Pyrolysis', 'transportation')",6655.943865126359
opex_costs,"(14, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'labor')",6768.299735068537
opex_costs,"(14, 2, 'Pyrolysis', 'diesel')",606.1595885822303
opex_costs,"(14, 2, 'Pyrolysis', 'TPC')",50563.254185283826
opex_costs,"(14, 2, 'AD', 'heat')",0.0
opex_costs,"(14, 2, 'AD', 'electricity')",0.0
opex_costs,"(14, 2, 'AD', 'disposal')",0.0
opex_costs,"(14, 2, 'AD', 'transportation')",0.0
opex_costs,"(14, 2, 'AD', 'water')",0.0
opex_costs,"(14, 2, 'AD', 'labor')",0.0
opex_costs,"(14, 2, 'AD', 'diesel')",0.0
opex_costs,"(14, 2, 'AD', 'TPC')",0.0
opex_costs,"(14, 2, 'HTL', 'heat')",0.0
opex_costs,"(14, 2, 'HTL', 'electricity')",0.0
opex_costs,"(14, 2, 'HTL', 'disposal')",0.0
opex_costs,"(14, 2, 'HTL', 'transportation')",0.0
opex_costs,"(14, 2, 'HTL', 'water')",0.0
opex_costs,"(14, 2, 'HTL', 'labor')",0.0
opex_costs,"(14, 2, 'HTL', 'diesel')",0.0
opex_costs,"(14, 2, 'HTL', 'TPC')",0.0
opex_costs,"(14, 2, 'HTC', 'heat')",0.0
opex_costs,"(14, 2, 'HTC', 'electricity')",0.0
opex_costs,"(14, 2, 'HTC', 'disposal')",0.0
opex_costs,"(14, 2, 'HTC', 'transportation')",0.0
opex_costs,"(14, 2, 'HTC', 'water')",0.0
opex_costs,"(14, 2, 'HTC', 'labor')",0.0
opex_costs,"(14, 2, 'HTC', 'diesel')",0.0
opex_costs,"(14, 2, 'HTC', 'TPC')",0.0
opex_costs,"(14, 2, 'CHP', 'heat')",0.0
opex_costs,"(14, 2, 'CHP', 'electricity')",0.0
opex_costs,"(14, 2, 'CHP', 'disposal')",0.0
opex_costs,"(14, 2, 'CHP', 'transportation')",0.0
opex_costs,"(14, 2, 'CHP', 'water')",0.0
opex_costs,"(14, 2, 'CHP', 'labor')",0.0
opex_costs,"(14, 2, 'CHP', 'diesel')",0.0
opex_costs,"(14, 2, 'CHP', 'TPC')",812.981576427375
opex_costs,"(14, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 2, 'Feedstock', 'water')",0.0
opex_costs,"(14, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'disposal')",246.1876026254773
opex_costs,"(14, 3, 'Pyrolysis', 'transportation')",6618.521780728412
opex_costs,"(14, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'labor')",6730.245945996875
opex_costs,"(14, 3, 'Pyrolysis', 'diesel')",602.7515437215457
opex_costs,"(14, 3, 'Pyrolysis', 'TPC')",50278.96958134199
opex_costs,"(14, 3, 'AD', 'heat')",0.0
opex_costs,"(14, 3, 'AD', 'electricity')",0.0
opex_costs,"(14, 3, 'AD', 'disposal')",0.0
opex_costs,"(14, 3, 'AD', 'transportation')",0.0
opex_costs,"(14, 3, 'AD', 'water')",0.0
opex_costs,"(14, 3, 'AD', 'labor')",0.0
opex_costs,"(14, 3, 'AD', 'diesel')",0.0
opex_costs,"(14, 3, 'AD', 'TPC')",0.0
opex_costs,"(14, 3, 'HTL', 'heat')",0.0
opex_costs,"(14, 3, 'HTL', 'electricity')",0.0
opex_costs,"(14, 3, 'HTL', 'disposal')",0.0
opex_costs,"(14, 3, 'HTL', 'transportation')",0.0
opex_costs,"(14, 3, 'HTL', 'water')",0.0
opex_costs,"(14, 3, 'HTL', 'labor')",0.0
opex_costs,"(14, 3, 'HTL', 'diesel')",0.0
opex_costs,"(14, 3, 'HTL', 'TPC')",0.0
opex_costs,"(14, 3, 'HTC', 'heat')",0.0
opex_costs,"(14, 3, 'HTC', 'electricity')",0.0
opex_costs,"(14, 3, 'HTC', 'disposal')",0.0
opex_costs,"(14, 3, 'HTC', 'transportation')",0.0
opex_costs,"(14, 3, 'HTC', 'water')",0.0
opex_costs,"(14, 3, 'HTC', 'labor')",0.0
opex_costs,"(14, 3, 'HTC', 'diesel')",0.0
opex_costs,"(14, 3, 'HTC', 'TPC')",0.0
opex_costs,"(14, 3, 'CHP', 'heat')",0.0
