Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(13, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'disposal')",2.6081999999999996
opex_costs,"(13, 0, 'Pyrolysis', 'transportation')",86.184
opex_costs,"(13, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'labor')",95.07019464905913
opex_costs,"(13, 0, 'Pyrolysis', 'diesel')",6.3195438600000005
opex_costs,"(13, 0, 'Pyrolysis', 'TPC')",3616.6007230821992
opex_costs,"(13, 0, 'AD', 'heat')",0.0
opex_costs,"(13, 0, 'AD', 'electricity')",0.0
opex_costs,"(13, 0, 'AD', 'disposal')",0.0
opex_costs,"(13, 0, 'AD', 'transportation')",0.0
opex_costs,"(13, 0, 'AD', 'water')",0.0
opex_costs,"(13, 0, 'AD', 'labor')",0.0
opex_costs,"(13, 0, 'AD', 'diesel')",0.0
opex_costs,"(13, 0, 'AD', 'TPC')",0.0
opex_costs,"(13, 0, 'HTL', 'heat')",0.0
opex_costs,"(13, 0, 'HTL', 'electricity')",0.0
opex_costs,"(13, 0, 'HTL', 'disposal')",0.0
opex_costs,"(13, 0, 'HTL', 'transportation')",0.0
opex_costs,"(13, 0, 'HTL', 'water')",0.0
opex_costs,"(13, 0, 'HTL', 'labor')",0.0
opex_costs,"(13, 0, 'HTL', 'diesel')",0.0
opex_costs,"(13, 0, 'HTL', 'TPC')",0.0
opex_costs,"(13, 0, 'HTC', 'heat')",0.0
opex_costs,"(13, 0, 'HTC', 'electricity')",0.0
opex_costs,"(13, 0, 'HTC', 'disposal')",0.0
opex_costs,"(13, 0, 'HTC', 'transportation')",0.0
opex_costs,"(13, 0, 'HTC', 'water')",0.0
opex_costs,"(13, 0, 'HTC', 'labor')",0.0
opex_costs,"(13, 0, 'HTC', 'diesel')",0.0
opex_costs,"(13, 0, 'HTC', 'TPC')",0.0
opex_costs,"(13, 0, 'CHP', 'heat')",0.0
opex_costs,"(13, 0, 'CHP', 'electricity')",0.0
opex_costs,"(13, 0, 'CHP', 'disposal')",0.0
opex_costs,"(13, 0, 'CHP', 'transportation')",0.0
opex_costs,"(13, 0, 'CHP', 'water')",0.0
opex_costs,"(13, 0, 'CHP', 'labor')",0.0
opex_costs,"(13, 0, 'CHP', 'diesel')",0.0
opex_costs,"(13, 0, 'CHP', 'TPC')",80.54023919916877
opex_costs,"(13, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 0, 'Feedstock', 'water')",0.0
opex_costs,"(13, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'heat')",-8.899110998044017e-14
opex_costs,"(13, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'disposal')",2.5935357716794876
opex_costs,"(13, 1, 'Pyrolysis', 'transportation')",85.69944289027873
opex_costs,"(13, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'labor')",94.5356761915753
opex_costs,"(13, 1, 'Pyrolysis', 'diesel')",6.284013136112058
