Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(31, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'disposal')",1.6697999999999997
opex_costs,"(31, 0, 'Pyrolysis', 'transportation')",48.114
opex_costs,"(31, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'labor')",49.7986733875841
opex_costs,"(31, 0, 'Pyrolysis', 'diesel')",4.20221736
opex_costs,"(31, 0, 'Pyrolysis', 'TPC')",2423.0175670888434
opex_costs,"(31, 0, 'AD', 'heat')",0.0
opex_costs,"(31, 0, 'AD', 'electricity')",0.0
opex_costs,"(31, 0, 'AD', 'disposal')",0.0
opex_costs,"(31, 0, 'AD', 'transportation')",0.0
opex_costs,"(31, 0, 'AD', 'water')",0.0
opex_costs,"(31, 0, 'AD', 'labor')",0.0
opex_costs,"(31, 0, 'AD', 'diesel')",0.0
opex_costs,"(31, 0, 'AD', 'TPC')",0.0
opex_costs,"(31, 0, 'HTL', 'heat')",0.0
opex_costs,"(31, 0, 'HTL', 'electricity')",0.0
opex_costs,"(31, 0, 'HTL', 'disposal')",0.0
opex_costs,"(31, 0, 'HTL', 'transportation')",0.0
opex_costs,"(31, 0, 'HTL', 'water')",0.0
opex_costs,"(31, 0, 'HTL', 'labor')",0.0
opex_costs,"(31, 0, 'HTL', 'diesel')",0.0
opex_costs,"(31, 0, 'HTL', 'TPC')",0.0
opex_costs,"(31, 0, 'HTC', 'heat')",0.0
opex_costs,"(31, 0, 'HTC', 'electricity')",0.0
opex_costs,"(31, 0, 'HTC', 'disposal')",0.0
opex_costs,"(31, 0, 'HTC', 'transportation')",0.0
opex_costs,"(31, 0, 'HTC', 'water')",0.0
opex_costs,"(31, 0, 'HTC', 'labor')",0.0
opex_costs,"(31, 0, 'HTC', 'diesel')",0.0
opex_costs,"(31, 0, 'HTC', 'TPC')",0.0
opex_costs,"(31, 0, 'CHP', 'heat')",0.0
opex_costs,"(31, 0, 'CHP', 'electricity')",0.0
opex_costs,"(31, 0, 'CHP', 'disposal')",0.0
opex_costs,"(31, 0, 'CHP', 'transportation')",0.0
opex_costs,"(31, 0, 'CHP', 'water')",0.0
opex_costs,"(31, 0, 'CHP', 'labor')",0.0
opex_costs,"(31, 0, 'CHP', 'diesel')",0.0
opex_costs,"(31, 0, 'CHP', 'TPC')",56.42225367341683
opex_costs,"(31, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 0, 'Feedstock', 'water')",0.0
opex_costs,"(31, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 1, 'Pyrolysis', 'heat')",-5.932740665362678e-14
opex_costs,"(31, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 1, 'Pyrolysis', 'disposal')",1.6604117903344868
opex_costs,"(31, 1, 'Pyrolysis', 'transportation')",47.843485974460116
opex_costs,"(31, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 1, 'Pyrolysis', 'labor')",49.5186875289022
opex_costs,"(31, 1, 'Pyrolysis', 'diesel')",4.178590998977279
opex_costs,"(31, 1, 'Pyrolysis', 'TPC')",2409.3945002885966
opex_costs,"(31, 1, 'AD', 'heat')",0.0
opex_costs,"(31, 1, 'AD', 'electricity')",0.0
opex_costs,"(31, 1, 'AD', 'disposal')",0.0
opex_costs,"(31, 1, 'AD', 'transportation')",0.0
opex_costs,"(31, 1, 'AD', 'water')",0.0
opex_costs,"(31, 1, 'AD', 'labor')",0.0
opex_costs,"(31, 1, 'AD', 'diesel')",0.0
opex_costs,"(31, 1, 'AD', 'TPC')",0.0
opex_costs,"(31, 1, 'HTL', 'heat')",0.0
opex_costs,"(31, 1, 'HTL', 'electricity')",0.0
opex_costs,"(31, 1, 'HTL', 'disposal')",0.0
opex_costs,"(31, 1, 'HTL', 'transportation')",0.0
opex_costs,"(31, 1, 'HTL', 'water')",0.0
opex_costs,"(31, 1, 'HTL', 'labor')",0.0
opex_costs,"(31, 1, 'HTL', 'diesel')",0.0
opex_costs,"(31, 1, 'HTL', 'TPC')",0.0
opex_costs,"(31, 1, 'HTC', 'heat')",0.0
opex_costs,"(31, 1, 'HTC', 'electricity')",0.0
opex_costs,"(31, 1, 'HTC', 'disposal')",0.0
opex_costs,"(31, 1, 'HTC', 'transportation')",0.0
opex_costs,"(31, 1, 'HTC', 'water')",0.0
opex_costs,"(31, 1, 'HTC', 'labor')",0.0
opex_costs,"(31, 1, 'HTC', 'diesel')",0.0
opex_costs,"(31, 1, 'HTC', 'TPC')",0.0
opex_costs,"(31, 1, 'CHP', 'heat')",0.0
opex_costs,"(31, 1, 'CHP', 'electricity')",0.0
opex_costs,"(31, 1, 'CHP', 'disposal')",0.0
opex_costs,"(31, 1, 'CHP', 'transportation')",0.0
opex_costs,"(31, 1, 'CHP', 'water')",0.0
opex_costs,"(31, 1, 'CHP', 'labor')",0.0
opex_costs,"(31, 1, 'CHP', 'diesel')",0.0
opex_costs,"(31, 1, 'CHP', 'TPC')",56.105027689893774
opex_costs,"(31, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 1, 'Feedstock', 'water')",0.0
opex_costs,"(31, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 2, 'Pyrolysis', 'heat')",-5.899384686648137e-14
opex_costs,"(31, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 2, 'Pyrolysis', 'disposal')",1.6510763645237607
opex_costs,"(31, 2, 'Pyrolysis', 'transportation')",47.574492875012716
opex_costs,"(31, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 2, 'Pyrolysis', 'labor')",49.2402758503285
opex_costs,"(31, 2, 'Pyrolysis', 'diesel')",4.155097473761789
opex_costs,"(31, 2, 'Pyrolysis', 'TPC')",2395.848027216586
opex_costs,"(31, 2, 'AD', 'heat')",0.0
opex_costs,"(31, 2, 'AD', 'electricity')",0.0
opex_costs,"(31, 2, 'AD', 'disposal')",0.0
opex_costs,"(31, 2, 'AD', 'transportation')",0.0
opex_costs,"(31, 2, 'AD', 'water')",0.0
opex_costs,"(31, 2, 'AD', 'labor')",0.0
opex_costs,"(31, 2, 'AD', 'diesel')",0.0
opex_costs,"(31, 2, 'AD', 'TPC')",0.0
opex_costs,"(31, 2, 'HTL', 'heat')",0.0
opex_costs,"(31, 2, 'HTL', 'electricity')",0.0
opex_costs,"(31, 2, 'HTL', 'disposal')",0.0
opex_costs,"(31, 2, 'HTL', 'transportation')",0.0
opex_costs,"(31, 2, 'HTL', 'water')",0.0
opex_costs,"(31, 2, 'HTL', 'labor')",0.0
opex_costs,"(31, 2, 'HTL', 'diesel')",0.0
opex_costs,"(31, 2, 'HTL', 'TPC')",0.0
opex_costs,"(31, 2, 'HTC', 'heat')",0.0
opex_costs,"(31, 2, 'HTC', 'electricity')",0.0
opex_costs,"(31, 2, 'HTC', 'disposal')",0.0
opex_costs,"(31, 2, 'HTC', 'transportation')",0.0
opex_costs,"(31, 2, 'HTC', 'water')",0.0
opex_costs,"(31, 2, 'HTC', 'labor')",0.0
opex_costs,"(31, 2, 'HTC', 'diesel')",0.0
opex_costs,"(31, 2, 'HTC', 'TPC')",0.0
opex_costs,"(31, 2, 'CHP', 'heat')",0.0
opex_costs,"(31, 2, 'CHP', 'electricity')",0.0
opex_costs,"(31, 2, 'CHP', 'disposal')",0.0
opex_costs,"(31, 2, 'CHP', 'transportation')",0.0
opex_costs,"(31, 2, 'CHP', 'water')",0.0
opex_costs,"(31, 2, 'CHP', 'labor')",0.0
opex_costs,"(31, 2, 'CHP', 'diesel')",0.0
opex_costs,"(31, 2, 'CHP', 'TPC')",55.78958526370972
opex_costs,"(31, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 2, 'Feedstock', 'water')",0.0
opex_costs,"(31, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 3, 'Pyrolysis', 'heat')",-5.866216247113001e-14
opex_costs,"(31, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 3, 'Pyrolysis', 'disposal')",1.6417934257982116
opex_costs,"(31, 3, 'Pyrolysis', 'transportation')",47.30701215047021
opex_costs,"(31, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 3, 'Pyrolysis', 'labor')",48.96342950126239
opex_costs,"(31, 3, 'Pyrolysis', 'diesel')",4.131736037503363
opex_costs,"(31, 3, 'Pyrolysis', 'TPC')",2382.377717235621
opex_costs,"(31, 3, 'AD', 'heat')",0.0
opex_costs,"(31, 3, 'AD', 'electricity')",0.0
opex_costs,"(31, 3, 'AD', 'disposal')",0.0
opex_costs,"(31, 3, 'AD', 'transportation')",0.0
opex_costs,"(31, 3, 'AD', 'water')",0.0
opex_costs,"(31, 3, 'AD', 'labor')",0.0
opex_costs,"(31, 3, 'AD', 'diesel')",0.0
opex_costs,"(31, 3, 'AD', 'TPC')",0.0
opex_costs,"(31, 3, 'HTL', 'heat')",0.0
opex_costs,"(31, 3, 'HTL', 'electricity')",0.0
opex_costs,"(31, 3, 'HTL', 'disposal')",0.0
opex_costs,"(31, 3, 'HTL', 'transportation')",0.0
opex_costs,"(31, 3, 'HTL', 'water')",0.0
opex_costs,"(31, 3, 'HTL', 'labor')",0.0
opex_costs,"(31, 3, 'HTL', 'diesel')",0.0
opex_costs,"(31, 3, 'HTL', 'TPC')",0.0
opex_costs,"(31, 3, 'HTC', 'heat')",0.0
opex_costs,"(31, 3, 'HTC', 'electricity')",0.0
opex_costs,"(31, 3, 'HTC', 'disposal')",0.0
opex_costs,"(31, 3, 'HTC', 'transportation')",0.0
opex_costs,"(31, 3, 'HTC', 'water')",0.0
opex_costs,"(31, 3, 'HTC', 'labor')",0.0
opex_costs,"(31, 3, 'HTC', 'diesel')",0.0
opex_costs,"(31, 3, 'HTC', 'TPC')",0.0
opex_costs,"(31, 3, 'CHP', 'heat')",0.0
opex_costs,"(31, 3, 'CHP', 'electricity')",0.0
opex_costs,"(31, 3, 'CHP', 'disposal')",0.0
opex_costs,"(31, 3, 'CHP', 'transportation')",0.0
opex_costs,"(31, 3, 'CHP', 'water')",0.0
opex_costs,"(31, 3, 'CHP', 'labor')",0.0
opex_costs,"(31, 3, 'CHP', 'diesel')",0.0
opex_costs,"(31, 3, 'CHP', 'TPC')",55.47591636707076
opex_costs,"(31, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 3, 'Feedstock', 'water')",0.0
opex_costs,"(31, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 4, 'Pyrolysis', 'heat')",-5.833234292345283e-14
opex_costs,"(31, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 4, 'Pyrolysis', 'disposal')",1.6325626790567729
opex_costs,"(31, 4, 'Pyrolysis', 'transportation')",47.04103529772282
