Variable,opex_costs
opex_costs,"(51, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 0, 'Pyrolysis', 'disposal')",6.513599999999999
opex_costs,"(51, 0, 'Pyrolysis', 'transportation')",193.51999999999998
opex_costs,"(51, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 0, 'Pyrolysis', 'labor')",178.06798362843003
opex_costs,"(51, 0, 'Pyrolysis', 'diesel')",21.475997640000006
opex_costs,"(51, 0, 'Pyrolysis', 'TPC')",5334.733683534199
opex_costs,"(51, 0, 'AD', 'heat')",0.0
opex_costs,"(51, 0, 'AD', 'electricity')",0.0
opex_costs,"(51, 0, 'AD', 'disposal')",0.0
opex_costs,"(51, 0, 'AD', 'transportation')",0.0
opex_costs,"(51, 0, 'AD', 'water')",0.0
opex_costs,"(51, 0, 'AD', 'labor')",0.0
opex_costs,"(51, 0, 'AD', 'diesel')",0.0
opex_costs,"(51, 0, 'AD', 'TPC')",0.0
opex_costs,"(51, 0, 'HTL', 'heat')",0.0
opex_costs,"(51, 0, 'HTL', 'electricity')",0.0
opex_costs,"(51, 0, 'HTL', 'disposal')",0.0
opex_costs,"(51, 0, 'HTL', 'transportation')",0.0
opex_costs,"(51, 0, 'HTL', 'water')",0.0
opex_costs,"(51, 0, 'HTL', 'labor')",0.0
opex_costs,"(51, 0, 'HTL', 'diesel')",0.0
opex_costs,"(51, 0, 'HTL', 'TPC')",0.0
opex_costs,"(51, 0, 'HTC', 'heat')",0.0
opex_costs,"(51, 0, 'HTC', 'electricity')",0.0
opex_costs,"(51, 0, 'HTC', 'disposal')",0.0
opex_costs,"(51, 0, 'HTC', 'transportation')",0.0
opex_costs,"(51, 0, 'HTC', 'water')",0.0
opex_costs,"(51, 0, 'HTC', 'labor')",0.0
opex_costs,"(51, 0, 'HTC', 'diesel')",0.0
opex_costs,"(51, 0, 'HTC', 'TPC')",0.0
opex_costs,"(51, 0, 'CHP', 'heat')",0.0
opex_costs,"(51, 0, 'CHP', 'electricity')",0.0
opex_costs,"(51, 0, 'CHP', 'disposal')",0.0
opex_costs,"(51, 0, 'CHP', 'transportation')",0.0
opex_costs,"(51, 0, 'CHP', 'water')",0.0
opex_costs,"(51, 0, 'CHP', 'labor')",0.0
opex_costs,"(51, 0, 'CHP', 'diesel')",0.0
opex_costs,"(51, 0, 'CHP', 'TPC')",118.93412131526732
opex_costs,"(51, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 0, 'Feedstock', 'water')",0.0
opex_costs,"(51, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 1, 'Pyrolysis', 'disposal')",6.476978223453535
opex_costs,"(51, 1, 'Pyrolysis', 'transportation')",192.4319617113007
opex_costs,"(51, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 1, 'Pyrolysis', 'labor')",177.06682207314267
opex_costs,"(51, 1, 'Pyrolysis', 'diesel')",21.35525194074238
opex_costs,"(51, 1, 'Pyrolysis', 'TPC')",5304.739912824717
opex_costs,"(51, 1, 'AD', 'heat')",0.0
opex_costs,"(51, 1, 'AD', 'electricity')",0.0
opex_costs,"(51, 1, 'AD', 'disposal')",0.0
opex_costs,"(51, 1, 'AD', 'transportation')",0.0
opex_costs,"(51, 1, 'AD', 'water')",0.0
opex_costs,"(51, 1, 'AD', 'labor')",0.0
opex_costs,"(51, 1, 'AD', 'diesel')",0.0
opex_costs,"(51, 1, 'AD', 'TPC')",0.0
opex_costs,"(51, 1, 'HTL', 'heat')",0.0
opex_costs,"(51, 1, 'HTL', 'electricity')",0.0
opex_costs,"(51, 1, 'HTL', 'disposal')",0.0
opex_costs,"(51, 1, 'HTL', 'transportation')",0.0
opex_costs,"(51, 1, 'HTL', 'water')",0.0
opex_costs,"(51, 1, 'HTL', 'labor')",0.0
opex_costs,"(51, 1, 'HTL', 'diesel')",0.0
opex_costs,"(51, 1, 'HTL', 'TPC')",0.0
opex_costs,"(51, 1, 'HTC', 'heat')",0.0
opex_costs,"(51, 1, 'HTC', 'electricity')",0.0
opex_costs,"(51, 1, 'HTC', 'disposal')",0.0
opex_costs,"(51, 1, 'HTC', 'transportation')",0.0
opex_costs,"(51, 1, 'HTC', 'water')",0.0
