Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'disposal')",23.183999999999997
opex_costs,"(48, 0, 'Pyrolysis', 'transportation')",736.96
opex_costs,"(48, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'labor')",845.0683968808672
opex_costs,"(48, 0, 'Pyrolysis', 'diesel')",47.4281136
opex_costs,"(48, 0, 'Pyrolysis', 'TPC')",13996.41117650411
opex_costs,"(48, 0, 'AD', 'heat')",0.0
opex_costs,"(48, 0, 'AD', 'electricity')",0.0
opex_costs,"(48, 0, 'AD', 'disposal')",0.0
opex_costs,"(48, 0, 'AD', 'transportation')",0.0
opex_costs,"(48, 0, 'AD', 'water')",0.0
opex_costs,"(48, 0, 'AD', 'labor')",0.0
opex_costs,"(48, 0, 'AD', 'diesel')",0.0
opex_costs,"(48, 0, 'AD', 'TPC')",0.0
opex_costs,"(48, 0, 'HTL', 'heat')",0.0
opex_costs,"(48, 0, 'HTL', 'electricity')",0.0
opex_costs,"(48, 0, 'HTL', 'disposal')",0.0
opex_costs,"(48, 0, 'HTL', 'transportation')",0.0
opex_costs,"(48, 0, 'HTL', 'water')",0.0
opex_costs,"(48, 0, 'HTL', 'labor')",0.0
opex_costs,"(48, 0, 'HTL', 'diesel')",0.0
opex_costs,"(48, 0, 'HTL', 'TPC')",0.0
opex_costs,"(48, 0, 'HTC', 'heat')",0.0
opex_costs,"(48, 0, 'HTC', 'electricity')",0.0
opex_costs,"(48, 0, 'HTC', 'disposal')",0.0
opex_costs,"(48, 0, 'HTC', 'transportation')",0.0
opex_costs,"(48, 0, 'HTC', 'water')",0.0
opex_costs,"(48, 0, 'HTC', 'labor')",0.0
opex_costs,"(48, 0, 'HTC', 'diesel')",0.0
opex_costs,"(48, 0, 'HTC', 'TPC')",0.0
opex_costs,"(48, 0, 'CHP', 'heat')",0.0
opex_costs,"(48, 0, 'CHP', 'electricity')",0.0
opex_costs,"(48, 0, 'CHP', 'disposal')",0.0
opex_costs,"(48, 0, 'CHP', 'transportation')",0.0
opex_costs,"(48, 0, 'CHP', 'water')",0.0
opex_costs,"(48, 0, 'CHP', 'labor')",0.0
opex_costs,"(48, 0, 'CHP', 'diesel')",0.0
opex_costs,"(48, 0, 'CHP', 'TPC')",120.63777068411261
opex_costs,"(48, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(48, 0, 'Feedstock', 'water')",0.0
opex_costs,"(48, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(48, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'disposal')",23.053651303817666
opex_costs,"(48, 1, 'Pyrolysis', 'transportation')",732.8165486914023
opex_costs,"(48, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'labor')",840.3171217032312
opex_costs,"(48, 1, 'Pyrolysis', 'diesel')",47.161455871819044
opex_costs,"(48, 1, 'Pyrolysis', 'TPC')",13917.71837336017
opex_costs,"(48, 1, 'AD', 'heat')",0.0
opex_costs,"(48, 1, 'AD', 'electricity')",0.0
opex_costs,"(48, 1, 'AD', 'disposal')",0.0
opex_costs,"(48, 1, 'AD', 'transportation')",0.0
opex_costs,"(48, 1, 'AD', 'water')",0.0
opex_costs,"(48, 1, 'AD', 'labor')",0.0
opex_costs,"(48, 1, 'AD', 'diesel')",0.0
opex_costs,"(48, 1, 'AD', 'TPC')",0.0
opex_costs,"(48, 1, 'HTL', 'heat')",0.0
opex_costs,"(48, 1, 'HTL', 'electricity')",0.0
opex_costs,"(48, 1, 'HTL', 'disposal')",0.0
opex_costs,"(48, 1, 'HTL', 'transportation')",0.0
opex_costs,"(48, 1, 'HTL', 'water')",0.0
opex_costs,"(48, 1, 'HTL', 'labor')",0.0
opex_costs,"(48, 1, 'HTL', 'diesel')",0.0
opex_costs,"(48, 1, 'HTL', 'TPC')",0.0
opex_costs,"(48, 1, 'HTC', 'heat')",0.0
opex_costs,"(48, 1, 'HTC', 'electricity')",0.0
opex_costs,"(48, 1, 'HTC', 'disposal')",0.0
opex_costs,"(48, 1, 'HTC', 'transportation')",0.0
opex_costs,"(48, 1, 'HTC', 'water')",0.0
opex_costs,"(48, 1, 'HTC', 'labor')",0.0
opex_costs,"(48, 1, 'HTC', 'diesel')",0.0
opex_costs,"(48, 1, 'HTC', 'TPC')",0.0
opex_costs,"(48, 1, 'CHP', 'heat')",0.0
opex_costs,"(48, 1, 'CHP', 'electricity')",0.0
opex_costs,"(48, 1, 'CHP', 'disposal')",0.0
opex_costs,"(48, 1, 'CHP', 'transportation')",0.0
opex_costs,"(48, 1, 'CHP', 'water')",0.0
opex_costs,"(48, 1, 'CHP', 'labor')",0.0
opex_costs,"(48, 1, 'CHP', 'diesel')",0.0
opex_costs,"(48, 1, 'CHP', 'TPC')",119.95950221797143
opex_costs,"(48, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(48, 1, 'Feedstock', 'water')",0.0
opex_costs,"(48, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(48, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'disposal')",22.92403547437949
opex_costs,"(48, 2, 'Pyrolysis', 'transportation')",728.6963933401789
opex_costs,"(48, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'labor')",835.5925598850072
opex_costs,"(48, 2, 'Pyrolysis', 'diesel')",46.89629738825485
opex_costs,"(48, 2, 'Pyrolysis', 'TPC')",13839.468009152082
opex_costs,"(48, 2, 'AD', 'heat')",0.0
opex_costs,"(48, 2, 'AD', 'electricity')",0.0
opex_costs,"(48, 2, 'AD', 'disposal')",0.0
opex_costs,"(48, 2, 'AD', 'transportation')",0.0
opex_costs,"(48, 2, 'AD', 'water')",0.0
opex_costs,"(48, 2, 'AD', 'labor')",0.0
opex_costs,"(48, 2, 'AD', 'diesel')",0.0
opex_costs,"(48, 2, 'AD', 'TPC')",0.0
opex_costs,"(48, 2, 'HTL', 'heat')",0.0
opex_costs,"(48, 2, 'HTL', 'electricity')",0.0
opex_costs,"(48, 2, 'HTL', 'disposal')",0.0
opex_costs,"(48, 2, 'HTL', 'transportation')",0.0
opex_costs,"(48, 2, 'HTL', 'water')",0.0
opex_costs,"(48, 2, 'HTL', 'labor')",0.0
opex_costs,"(48, 2, 'HTL', 'diesel')",0.0
opex_costs,"(48, 2, 'HTL', 'TPC')",0.0
opex_costs,"(48, 2, 'HTC', 'heat')",0.0
opex_costs,"(48, 2, 'HTC', 'electricity')",0.0
opex_costs,"(48, 2, 'HTC', 'disposal')",0.0
opex_costs,"(48, 2, 'HTC', 'transportation')",0.0
opex_costs,"(48, 2, 'HTC', 'water')",0.0
opex_costs,"(48, 2, 'HTC', 'labor')",0.0
opex_costs,"(48, 2, 'HTC', 'diesel')",0.0
opex_costs,"(48, 2, 'HTC', 'TPC')",0.0
opex_costs,"(48, 2, 'CHP', 'heat')",0.0
opex_costs,"(48, 2, 'CHP', 'electricity')",0.0
opex_costs,"(48, 2, 'CHP', 'disposal')",0.0
opex_costs,"(48, 2, 'CHP', 'transportation')",0.0
opex_costs,"(48, 2, 'CHP', 'water')",0.0
opex_costs,"(48, 2, 'CHP', 'labor')",0.0
opex_costs,"(48, 2, 'CHP', 'diesel')",0.0
opex_costs,"(48, 2, 'CHP', 'TPC')",119.28504721845479
opex_costs,"(48, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(48, 2, 'Feedstock', 'water')",0.0
opex_costs,"(48, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(48, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(48, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 3, 'Pyrolysis', 'disposal')",22.7951483912479
opex_costs,"(48, 3, 'Pyrolysis', 'transportation')",724.5994029681699
opex_costs,"(48, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 3, 'Pyrolysis', 'labor')",830.8945612341848
opex_costs,"(48, 3, 'Pyrolysis', 'diesel')",46.632629720020816
opex_costs,"(48, 3, 'Pyrolysis', 'TPC')",13761.657596330735
opex_costs,"(48, 3, 'AD', 'heat')",0.0
opex_costs,"(48, 3, 'AD', 'electricity')",0.0
opex_costs,"(48, 3, 'AD', 'disposal')",0.0
opex_costs,"(48, 3, 'AD', 'transportation')",0.0
opex_costs,"(48, 3, 'AD', 'water')",0.0
opex_costs,"(48, 3, 'AD', 'labor')",0.0
opex_costs,"(48, 3, 'AD', 'diesel')",0.0
opex_costs,"(48, 3, 'AD', 'TPC')",0.0
opex_costs,"(48, 3, 'HTL', 'heat')",0.0
opex_costs,"(48, 3, 'HTL', 'electricity')",0.0
opex_costs,"(48, 3, 'HTL', 'disposal')",0.0
opex_costs,"(48, 3, 'HTL', 'transportation')",0.0
opex_costs,"(48, 3, 'HTL', 'water')",0.0
opex_costs,"(48, 3, 'HTL', 'labor')",0.0
opex_costs,"(48, 3, 'HTL', 'diesel')",0.0
opex_costs,"(48, 3, 'HTL', 'TPC')",0.0
opex_costs,"(48, 3, 'HTC', 'heat')",0.0
opex_costs,"(48, 3, 'HTC', 'electricity')",0.0
opex_costs,"(48, 3, 'HTC', 'disposal')",0.0
