Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'transportation')",2210.2219999999998
opex_costs,"(48, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 0, 'Pyrolysis', 'labor')",1504.0118076970084
opex_costs,"(48, 0, 'Pyrolysis', 'diesel')",142.24199427
opex_costs,"(48, 0, 'Pyrolysis', 'TPC')",41981.49257579861
opex_costs,"(48, 0, 'AD', 'heat')",0.0
opex_costs,"(48, 0, 'AD', 'electricity')",0.0
opex_costs,"(48, 0, 'AD', 'disposal')",0.0
opex_costs,"(48, 0, 'AD', 'transportation')",0.0
opex_costs,"(48, 0, 'AD', 'water')",0.0
opex_costs,"(48, 0, 'AD', 'labor')",0.0
opex_costs,"(48, 0, 'AD', 'diesel')",0.0
opex_costs,"(48, 0, 'AD', 'TPC')",0.0
opex_costs,"(48, 0, 'HTL', 'heat')",0.0
opex_costs,"(48, 0, 'HTL', 'electricity')",0.0
opex_costs,"(48, 0, 'HTL', 'disposal')",0.0
opex_costs,"(48, 0, 'HTL', 'transportation')",0.0
opex_costs,"(48, 0, 'HTL', 'water')",0.0
opex_costs,"(48, 0, 'HTL', 'labor')",0.0
opex_costs,"(48, 0, 'HTL', 'diesel')",0.0
opex_costs,"(48, 0, 'HTL', 'TPC')",0.0
opex_costs,"(48, 0, 'HTC', 'heat')",0.0
opex_costs,"(48, 0, 'HTC', 'electricity')",0.0
opex_costs,"(48, 0, 'HTC', 'disposal')",0.0
opex_costs,"(48, 0, 'HTC', 'transportation')",0.0
opex_costs,"(48, 0, 'HTC', 'water')",0.0
opex_costs,"(48, 0, 'HTC', 'labor')",0.0
opex_costs,"(48, 0, 'HTC', 'diesel')",0.0
opex_costs,"(48, 0, 'HTC', 'TPC')",0.0
opex_costs,"(48, 0, 'CHP', 'heat')",0.0
opex_costs,"(48, 0, 'CHP', 'electricity')",0.0
opex_costs,"(48, 0, 'CHP', 'disposal')",0.0
opex_costs,"(48, 0, 'CHP', 'transportation')",0.0
opex_costs,"(48, 0, 'CHP', 'water')",0.0
opex_costs,"(48, 0, 'CHP', 'labor')",0.0
opex_costs,"(48, 0, 'CHP', 'diesel')",0.0
opex_costs,"(48, 0, 'CHP', 'TPC')",400.3675378978234
opex_costs,"(48, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(48, 0, 'Feedstock', 'water')",0.0
opex_costs,"(48, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(48, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'transportation')",4235.847368093132
opex_costs,"(48, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 1, 'Pyrolysis', 'labor')",1485.777991871257
opex_costs,"(48, 1, 'Pyrolysis', 'diesel')",272.6040085841594
opex_costs,"(48, 1, 'Pyrolysis', 'TPC')",41472.531941447356
opex_costs,"(48, 1, 'AD', 'heat')",0.0
opex_costs,"(48, 1, 'AD', 'electricity')",0.0
opex_costs,"(48, 1, 'AD', 'disposal')",0.0
opex_costs,"(48, 1, 'AD', 'transportation')",0.0
opex_costs,"(48, 1, 'AD', 'water')",0.0
opex_costs,"(48, 1, 'AD', 'labor')",0.0
opex_costs,"(48, 1, 'AD', 'diesel')",0.0
opex_costs,"(48, 1, 'AD', 'TPC')",0.0
opex_costs,"(48, 1, 'HTL', 'heat')",0.0
opex_costs,"(48, 1, 'HTL', 'electricity')",0.0
opex_costs,"(48, 1, 'HTL', 'disposal')",0.0
opex_costs,"(48, 1, 'HTL', 'transportation')",0.0
opex_costs,"(48, 1, 'HTL', 'water')",0.0
opex_costs,"(48, 1, 'HTL', 'labor')",0.0
opex_costs,"(48, 1, 'HTL', 'diesel')",0.0
opex_costs,"(48, 1, 'HTL', 'TPC')",0.0
opex_costs,"(48, 1, 'HTC', 'heat')",0.0
opex_costs,"(48, 1, 'HTC', 'electricity')",0.0
opex_costs,"(48, 1, 'HTC', 'disposal')",0.0
opex_costs,"(48, 1, 'HTC', 'transportation')",0.0
opex_costs,"(48, 1, 'HTC', 'water')",0.0
opex_costs,"(48, 1, 'HTC', 'labor')",0.0
opex_costs,"(48, 1, 'HTC', 'diesel')",0.0
opex_costs,"(48, 1, 'HTC', 'TPC')",0.0
opex_costs,"(48, 1, 'CHP', 'heat')",0.0
opex_costs,"(48, 1, 'CHP', 'electricity')",0.0
opex_costs,"(48, 1, 'CHP', 'disposal')",0.0
opex_costs,"(48, 1, 'CHP', 'transportation')",0.0
opex_costs,"(48, 1, 'CHP', 'water')",0.0
opex_costs,"(48, 1, 'CHP', 'labor')",0.0
opex_costs,"(48, 1, 'CHP', 'diesel')",0.0
opex_costs,"(48, 1, 'CHP', 'TPC')",395.51370103877855
opex_costs,"(48, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(48, 1, 'Feedstock', 'water')",0.0
opex_costs,"(48, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(48, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'transportation')",2156.9558110324524
opex_costs,"(48, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'labor')",1467.7652328469653
opex_costs,"(48, 2, 'Pyrolysis', 'diesel')",138.8139725844378
opex_costs,"(48, 2, 'Pyrolysis', 'TPC')",40969.74166721017
opex_costs,"(48, 2, 'AD', 'heat')",0.0
opex_costs,"(48, 2, 'AD', 'electricity')",0.0
