Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",-2.983142621815205e-14
opex_costs,"(26, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'disposal')",1.3915
opex_costs,"(26, 0, 'Pyrolysis', 'transportation')",37.73
opex_costs,"(26, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'labor')",41.49889448968544
opex_costs,"(26, 0, 'Pyrolysis', 'diesel')",2.7915673500000002
opex_costs,"(26, 0, 'Pyrolysis', 'TPC')",2164.271293200684
opex_costs,"(26, 0, 'AD', 'heat')",0.0
opex_costs,"(26, 0, 'AD', 'electricity')",0.0
opex_costs,"(26, 0, 'AD', 'disposal')",0.0
opex_costs,"(26, 0, 'AD', 'transportation')",0.0
opex_costs,"(26, 0, 'AD', 'water')",0.0
opex_costs,"(26, 0, 'AD', 'labor')",0.0
opex_costs,"(26, 0, 'AD', 'diesel')",0.0
opex_costs,"(26, 0, 'AD', 'TPC')",0.0
opex_costs,"(26, 0, 'HTL', 'heat')",0.0
opex_costs,"(26, 0, 'HTL', 'electricity')",0.0
opex_costs,"(26, 0, 'HTL', 'disposal')",0.0
opex_costs,"(26, 0, 'HTL', 'transportation')",0.0
opex_costs,"(26, 0, 'HTL', 'water')",0.0
opex_costs,"(26, 0, 'HTL', 'labor')",0.0
opex_costs,"(26, 0, 'HTL', 'diesel')",0.0
opex_costs,"(26, 0, 'HTL', 'TPC')",0.0
opex_costs,"(26, 0, 'HTC', 'heat')",0.0
opex_costs,"(26, 0, 'HTC', 'electricity')",0.0
opex_costs,"(26, 0, 'HTC', 'disposal')",0.0
opex_costs,"(26, 0, 'HTC', 'transportation')",0.0
opex_costs,"(26, 0, 'HTC', 'water')",0.0
opex_costs,"(26, 0, 'HTC', 'labor')",0.0
opex_costs,"(26, 0, 'HTC', 'diesel')",0.0
opex_costs,"(26, 0, 'HTC', 'TPC')",0.0
opex_costs,"(26, 0, 'CHP', 'heat')",0.0
opex_costs,"(26, 0, 'CHP', 'electricity')",0.0
opex_costs,"(26, 0, 'CHP', 'disposal')",0.0
opex_costs,"(26, 0, 'CHP', 'transportation')",0.0
opex_costs,"(26, 0, 'CHP', 'water')",0.0
opex_costs,"(26, 0, 'CHP', 'labor')",0.0
opex_costs,"(26, 0, 'CHP', 'diesel')",0.0
opex_costs,"(26, 0, 'CHP', 'TPC')",51.37586773730151
opex_costs,"(26, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 0, 'Feedstock', 'water')",0.0
opex_costs,"(26, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'heat')",-2.966370332681339e-14
opex_costs,"(26, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'disposal')",1.3836764919454057
opex_costs,"(26, 1, 'Pyrolysis', 'transportation')",37.51786851678057
opex_costs,"(26, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'labor')",41.26557294078368
opex_costs,"(26, 1, 'Pyrolysis', 'diesel')",2.775872165201102
opex_costs,"(26, 1, 'Pyrolysis', 'TPC')",2152.1029900065173
opex_costs,"(26, 1, 'AD', 'heat')",0.0
opex_costs,"(26, 1, 'AD', 'electricity')",0.0
opex_costs,"(26, 1, 'AD', 'disposal')",0.0
opex_costs,"(26, 1, 'AD', 'transportation')",0.0
opex_costs,"(26, 1, 'AD', 'water')",0.0
opex_costs,"(26, 1, 'AD', 'labor')",0.0
opex_costs,"(26, 1, 'AD', 'diesel')",0.0
opex_costs,"(26, 1, 'AD', 'TPC')",0.0
opex_costs,"(26, 1, 'HTL', 'heat')",0.0
opex_costs,"(26, 1, 'HTL', 'electricity')",0.0
opex_costs,"(26, 1, 'HTL', 'disposal')",0.0
opex_costs,"(26, 1, 'HTL', 'transportation')",0.0
opex_costs,"(26, 1, 'HTL', 'water')",0.0
opex_costs,"(26, 1, 'HTL', 'labor')",0.0
opex_costs,"(26, 1, 'HTL', 'diesel')",0.0
opex_costs,"(26, 1, 'HTL', 'TPC')",0.0
opex_costs,"(26, 1, 'HTC', 'heat')",0.0
opex_costs,"(26, 1, 'HTC', 'electricity')",0.0
opex_costs,"(26, 1, 'HTC', 'disposal')",0.0
opex_costs,"(26, 1, 'HTC', 'transportation')",0.0
opex_costs,"(26, 1, 'HTC', 'water')",0.0
opex_costs,"(26, 1, 'HTC', 'labor')",0.0
opex_costs,"(26, 1, 'HTC', 'diesel')",0.0
opex_costs,"(26, 1, 'HTC', 'TPC')",0.0
opex_costs,"(26, 1, 'CHP', 'heat')",0.0
opex_costs,"(26, 1, 'CHP', 'electricity')",0.0
