Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(6, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'disposal')",2.4012000000000615
opex_costs,"(6, 0, 'Pyrolysis', 'transportation')",88.62400000000001
opex_costs,"(6, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'labor')",87.52494110547997
opex_costs,"(6, 0, 'Pyrolysis', 'diesel')",8.605055160000001
opex_costs,"(6, 0, 'Pyrolysis', 'TPC')",3436.0251000254343
opex_costs,"(6, 0, 'AD', 'heat')",0.0
opex_costs,"(6, 0, 'AD', 'electricity')",0.0
opex_costs,"(6, 0, 'AD', 'disposal')",0.0
opex_costs,"(6, 0, 'AD', 'transportation')",0.0
opex_costs,"(6, 0, 'AD', 'water')",0.0
opex_costs,"(6, 0, 'AD', 'labor')",0.0
opex_costs,"(6, 0, 'AD', 'diesel')",0.0
opex_costs,"(6, 0, 'AD', 'TPC')",0.0
opex_costs,"(6, 0, 'HTL', 'heat')",0.0
opex_costs,"(6, 0, 'HTL', 'electricity')",0.0
opex_costs,"(6, 0, 'HTL', 'disposal')",0.0
opex_costs,"(6, 0, 'HTL', 'transportation')",0.0
opex_costs,"(6, 0, 'HTL', 'water')",0.0
opex_costs,"(6, 0, 'HTL', 'labor')",0.0
opex_costs,"(6, 0, 'HTL', 'diesel')",0.0
opex_costs,"(6, 0, 'HTL', 'TPC')",0.0
opex_costs,"(6, 0, 'HTC', 'heat')",0.0
opex_costs,"(6, 0, 'HTC', 'electricity')",0.0
opex_costs,"(6, 0, 'HTC', 'disposal')",0.0
opex_costs,"(6, 0, 'HTC', 'transportation')",0.0
opex_costs,"(6, 0, 'HTC', 'water')",0.0
opex_costs,"(6, 0, 'HTC', 'labor')",0.0
opex_costs,"(6, 0, 'HTC', 'diesel')",0.0
opex_costs,"(6, 0, 'HTC', 'TPC')",0.0
opex_costs,"(6, 0, 'CHP', 'heat')",0.0
opex_costs,"(6, 0, 'CHP', 'electricity')",0.0
opex_costs,"(6, 0, 'CHP', 'disposal')",0.0
opex_costs,"(6, 0, 'CHP', 'transportation')",0.0
opex_costs,"(6, 0, 'CHP', 'water')",0.0
opex_costs,"(6, 0, 'CHP', 'labor')",0.0
opex_costs,"(6, 0, 'CHP', 'diesel')",0.0
opex_costs,"(6, 0, 'CHP', 'TPC')",77.17371934913852
opex_costs,"(6, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 0, 'Feedstock', 'water')",0.0
opex_costs,"(6, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'heat')",-8.899110998044017e-14
opex_costs,"(6, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'disposal')",2.387699599324034
opex_costs,"(6, 1, 'Pyrolysis', 'transportation')",88.12572434219882
opex_costs,"(6, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'labor')",87.03284474779646
opex_costs,"(6, 1, 'Pyrolysis', 'diesel')",8.556674478466054
opex_costs,"(6, 1, 'Pyrolysis', 'TPC')",3416.7065444768627
opex_costs,"(6, 1, 'AD', 'heat')",0.0
opex_costs,"(6, 1, 'AD', 'electricity')",0.0
opex_costs,"(6, 1, 'AD', 'disposal')",0.0
opex_costs,"(6, 1, 'AD', 'transportation')",0.0
opex_costs,"(6, 1, 'AD', 'water')",0.0
opex_costs,"(6, 1, 'AD', 'labor')",0.0
opex_costs,"(6, 1, 'AD', 'diesel')",0.0
opex_costs,"(6, 1, 'AD', 'TPC')",0.0
opex_costs,"(6, 1, 'HTL', 'heat')",0.0
opex_costs,"(6, 1, 'HTL', 'electricity')",0.0
opex_costs,"(6, 1, 'HTL', 'disposal')",0.0
opex_costs,"(6, 1, 'HTL', 'transportation')",0.0
