Variable,opex_costs
opex_costs,"(35, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'transportation')",4331.188
opex_costs,"(35, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'labor')",2806.5334952800563
opex_costs,"(35, 0, 'Pyrolysis', 'diesel')",327.54950856
opex_costs,"(35, 0, 'Pyrolysis', 'TPC')",61782.4453568184
opex_costs,"(35, 0, 'AD', 'heat')",0.0
opex_costs,"(35, 0, 'AD', 'electricity')",0.0
opex_costs,"(35, 0, 'AD', 'disposal')",0.0
opex_costs,"(35, 0, 'AD', 'transportation')",0.0
opex_costs,"(35, 0, 'AD', 'water')",0.0
opex_costs,"(35, 0, 'AD', 'labor')",0.0
opex_costs,"(35, 0, 'AD', 'diesel')",0.0
opex_costs,"(35, 0, 'AD', 'TPC')",0.0
opex_costs,"(35, 0, 'HTL', 'heat')",0.0
opex_costs,"(35, 0, 'HTL', 'electricity')",0.0
opex_costs,"(35, 0, 'HTL', 'disposal')",0.0
opex_costs,"(35, 0, 'HTL', 'transportation')",0.0
opex_costs,"(35, 0, 'HTL', 'water')",0.0
opex_costs,"(35, 0, 'HTL', 'labor')",0.0
opex_costs,"(35, 0, 'HTL', 'diesel')",0.0
opex_costs,"(35, 0, 'HTL', 'TPC')",0.0
opex_costs,"(35, 0, 'HTC', 'heat')",0.0
opex_costs,"(35, 0, 'HTC', 'electricity')",0.0
opex_costs,"(35, 0, 'HTC', 'disposal')",0.0
opex_costs,"(35, 0, 'HTC', 'transportation')",0.0
opex_costs,"(35, 0, 'HTC', 'water')",0.0
opex_costs,"(35, 0, 'HTC', 'labor')",0.0
opex_costs,"(35, 0, 'HTC', 'diesel')",0.0
opex_costs,"(35, 0, 'HTC', 'TPC')",0.0
opex_costs,"(35, 0, 'CHP', 'heat')",0.0
opex_costs,"(35, 0, 'CHP', 'electricity')",0.0
opex_costs,"(35, 0, 'CHP', 'disposal')",0.0
opex_costs,"(35, 0, 'CHP', 'transportation')",0.0
opex_costs,"(35, 0, 'CHP', 'water')",0.0
opex_costs,"(35, 0, 'CHP', 'labor')",0.0
opex_costs,"(35, 0, 'CHP', 'diesel')",0.0
opex_costs,"(35, 0, 'CHP', 'TPC')",560.0640609257664
opex_costs,"(35, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 0, 'Feedstock', 'water')",0.0
opex_costs,"(35, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'transportation')",8300.637352499683
opex_costs,"(35, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'labor')",2772.5086195444746
opex_costs,"(35, 1, 'Pyrolysis', 'diesel')",627.7422465951722
opex_costs,"(35, 1, 'Pyrolysis', 'TPC')",61033.428810448495
opex_costs,"(35, 1, 'AD', 'heat')",0.0
opex_costs,"(35, 1, 'AD', 'electricity')",0.0
opex_costs,"(35, 1, 'AD', 'disposal')",0.0
opex_costs,"(35, 1, 'AD', 'transportation')",0.0
opex_costs,"(35, 1, 'AD', 'water')",0.0
opex_costs,"(35, 1, 'AD', 'labor')",0.0
opex_costs,"(35, 1, 'AD', 'diesel')",0.0
opex_costs,"(35, 1, 'AD', 'TPC')",0.0
opex_costs,"(35, 1, 'HTL', 'heat')",0.0
opex_costs,"(35, 1, 'HTL', 'electricity')",0.0
opex_costs,"(35, 1, 'HTL', 'disposal')",0.0
opex_costs,"(35, 1, 'HTL', 'transportation')",0.0
opex_costs,"(35, 1, 'HTL', 'water')",0.0
opex_costs,"(35, 1, 'HTL', 'labor')",0.0
opex_costs,"(35, 1, 'HTL', 'diesel')",0.0
opex_costs,"(35, 1, 'HTL', 'TPC')",0.0
opex_costs,"(35, 1, 'HTC', 'heat')",0.0
opex_costs,"(35, 1, 'HTC', 'electricity')",0.0
opex_costs,"(35, 1, 'HTC', 'disposal')",0.0
opex_costs,"(35, 1, 'HTC', 'transportation')",0.0
opex_costs,"(35, 1, 'HTC', 'water')",0.0
opex_costs,"(35, 1, 'HTC', 'labor')",0.0
opex_costs,"(35, 1, 'HTC', 'diesel')",0.0
opex_costs,"(35, 1, 'HTC', 'TPC')",0.0
opex_costs,"(35, 1, 'CHP', 'heat')",0.0
opex_costs,"(35, 1, 'CHP', 'electricity')",0.0
opex_costs,"(35, 1, 'CHP', 'disposal')",0.0
opex_costs,"(35, 1, 'CHP', 'transportation')",0.0
opex_costs,"(35, 1, 'CHP', 'water')",0.0
opex_costs,"(35, 1, 'CHP', 'labor')",0.0
opex_costs,"(35, 1, 'CHP', 'diesel')",0.0
opex_costs,"(35, 1, 'CHP', 'TPC')",553.2741508430923
opex_costs,"(35, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 1, 'Feedstock', 'water')",0.0
opex_costs,"(35, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'transportation')",4226.806685153811
opex_costs,"(35, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'labor')",2738.8962427763086
opex_costs,"(35, 2, 'Pyrolysis', 'diesel')",319.65558929796015
opex_costs,"(35, 2, 'Pyrolysis', 'TPC')",60293.49293065784
opex_costs,"(35, 2, 'AD', 'heat')",0.0
opex_costs,"(35, 2, 'AD', 'electricity')",0.0
opex_costs,"(35, 2, 'AD', 'disposal')",0.0
opex_costs,"(35, 2, 'AD', 'transportation')",0.0
opex_costs,"(35, 2, 'AD', 'water')",0.0
opex_costs,"(35, 2, 'AD', 'labor')",0.0
opex_costs,"(35, 2, 'AD', 'diesel')",0.0
opex_costs,"(35, 2, 'AD', 'TPC')",0.0
opex_costs,"(35, 2, 'HTL', 'heat')",0.0
opex_costs,"(35, 2, 'HTL', 'electricity')",0.0
opex_costs,"(35, 2, 'HTL', 'disposal')",0.0
opex_costs,"(35, 2, 'HTL', 'transportation')",0.0
opex_costs,"(35, 2, 'HTL', 'water')",0.0
opex_costs,"(35, 2, 'HTL', 'labor')",0.0
opex_costs,"(35, 2, 'HTL', 'diesel')",0.0
opex_costs,"(35, 2, 'HTL', 'TPC')",0.0
opex_costs,"(35, 2, 'HTC', 'heat')",0.0
opex_costs,"(35, 2, 'HTC', 'electricity')",0.0
opex_costs,"(35, 2, 'HTC', 'disposal')",0.0
opex_costs,"(35, 2, 'HTC', 'transportation')",0.0
opex_costs,"(35, 2, 'HTC', 'water')",0.0
opex_costs,"(35, 2, 'HTC', 'labor')",0.0
opex_costs,"(35, 2, 'HTC', 'diesel')",0.0
opex_costs,"(35, 2, 'HTC', 'TPC')",0.0
opex_costs,"(35, 2, 'CHP', 'heat')",0.0
opex_costs,"(35, 2, 'CHP', 'electricity')",0.0
opex_costs,"(35, 2, 'CHP', 'disposal')",0.0
opex_costs,"(35, 2, 'CHP', 'transportation')",0.0
opex_costs,"(35, 2, 'CHP', 'water')",0.0
opex_costs,"(35, 2, 'CHP', 'labor')",0.0
opex_costs,"(35, 2, 'CHP', 'diesel')",0.0
opex_costs,"(35, 2, 'CHP', 'TPC')",546.5665579133071
opex_costs,"(35, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 2, 'Feedstock', 'water')",0.0
opex_costs,"(35, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'transportation')",4175.563194754514
