Variable,opex_costs
opex_costs,"(35, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'disposal')",43.24229999999999
opex_costs,"(35, 0, 'Pyrolysis', 'transportation')",1443.499
opex_costs,"(35, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'labor')",1576.2034652532059
opex_costs,"(35, 0, 'Pyrolysis', 'diesel')",109.16575038
opex_costs,"(35, 0, 'Pyrolysis', 'TPC')",20592.11328907971
opex_costs,"(35, 0, 'AD', 'heat')",0.0
opex_costs,"(35, 0, 'AD', 'electricity')",0.0
opex_costs,"(35, 0, 'AD', 'disposal')",0.0
opex_costs,"(35, 0, 'AD', 'transportation')",0.0
opex_costs,"(35, 0, 'AD', 'water')",0.0
opex_costs,"(35, 0, 'AD', 'labor')",0.0
opex_costs,"(35, 0, 'AD', 'diesel')",0.0
opex_costs,"(35, 0, 'AD', 'TPC')",0.0
opex_costs,"(35, 0, 'HTL', 'heat')",0.0
opex_costs,"(35, 0, 'HTL', 'electricity')",0.0
opex_costs,"(35, 0, 'HTL', 'disposal')",0.0
opex_costs,"(35, 0, 'HTL', 'transportation')",0.0
opex_costs,"(35, 0, 'HTL', 'water')",0.0
opex_costs,"(35, 0, 'HTL', 'labor')",0.0
opex_costs,"(35, 0, 'HTL', 'diesel')",0.0
opex_costs,"(35, 0, 'HTL', 'TPC')",0.0
opex_costs,"(35, 0, 'HTC', 'heat')",0.0
opex_costs,"(35, 0, 'HTC', 'electricity')",0.0
opex_costs,"(35, 0, 'HTC', 'disposal')",0.0
opex_costs,"(35, 0, 'HTC', 'transportation')",0.0
opex_costs,"(35, 0, 'HTC', 'water')",0.0
opex_costs,"(35, 0, 'HTC', 'labor')",0.0
opex_costs,"(35, 0, 'HTC', 'diesel')",0.0
opex_costs,"(35, 0, 'HTC', 'TPC')",0.0
opex_costs,"(35, 0, 'CHP', 'heat')",0.0
opex_costs,"(35, 0, 'CHP', 'electricity')",0.0
opex_costs,"(35, 0, 'CHP', 'disposal')",0.0
opex_costs,"(35, 0, 'CHP', 'transportation')",0.0
opex_costs,"(35, 0, 'CHP', 'water')",0.0
opex_costs,"(35, 0, 'CHP', 'labor')",0.0
opex_costs,"(35, 0, 'CHP', 'diesel')",0.0
opex_costs,"(35, 0, 'CHP', 'TPC')",176.30022254089147
opex_costs,"(35, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 0, 'Feedstock', 'water')",0.0
opex_costs,"(35, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'disposal')",42.999176405067054
opex_costs,"(35, 1, 'Pyrolysis', 'transportation')",1435.3831350676978
opex_costs,"(35, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'labor')",1567.3414886049216
opex_costs,"(35, 1, 'Pyrolysis', 'diesel')",108.55198169341449
opex_costs,"(35, 1, 'Pyrolysis', 'TPC')",20476.337102102898
opex_costs,"(35, 1, 'AD', 'heat')",0.0
opex_costs,"(35, 1, 'AD', 'electricity')",0.0
opex_costs,"(35, 1, 'AD', 'disposal')",0.0
opex_costs,"(35, 1, 'AD', 'transportation')",0.0
opex_costs,"(35, 1, 'AD', 'water')",0.0
opex_costs,"(35, 1, 'AD', 'labor')",0.0
opex_costs,"(35, 1, 'AD', 'diesel')",0.0
opex_costs,"(35, 1, 'AD', 'TPC')",0.0
opex_costs,"(35, 1, 'HTL', 'heat')",0.0
opex_costs,"(35, 1, 'HTL', 'electricity')",0.0
opex_costs,"(35, 1, 'HTL', 'disposal')",0.0
opex_costs,"(35, 1, 'HTL', 'transportation')",0.0
opex_costs,"(35, 1, 'HTL', 'water')",0.0
opex_costs,"(35, 1, 'HTL', 'labor')",0.0
opex_costs,"(35, 1, 'HTL', 'diesel')",0.0
opex_costs,"(35, 1, 'HTL', 'TPC')",0.0
opex_costs,"(35, 1, 'HTC', 'heat')",0.0
opex_costs,"(35, 1, 'HTC', 'electricity')",0.0
opex_costs,"(35, 1, 'HTC', 'disposal')",0.0
opex_costs,"(35, 1, 'HTC', 'transportation')",0.0
opex_costs,"(35, 1, 'HTC', 'water')",0.0
opex_costs,"(35, 1, 'HTC', 'labor')",0.0
opex_costs,"(35, 1, 'HTC', 'diesel')",0.0
opex_costs,"(35, 1, 'HTC', 'TPC')",0.0
opex_costs,"(35, 1, 'CHP', 'heat')",0.0
opex_costs,"(35, 1, 'CHP', 'electricity')",0.0
opex_costs,"(35, 1, 'CHP', 'disposal')",0.0
opex_costs,"(35, 1, 'CHP', 'transportation')",0.0
opex_costs,"(35, 1, 'CHP', 'water')",0.0
opex_costs,"(35, 1, 'CHP', 'labor')",0.0
opex_costs,"(35, 1, 'CHP', 'diesel')",0.0
opex_costs,"(35, 1, 'CHP', 'TPC')",175.3089999673554
opex_costs,"(35, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 1, 'Feedstock', 'water')",0.0
opex_costs,"(35, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'disposal')",42.75741973748102
opex_costs,"(35, 2, 'Pyrolysis', 'transportation')",1427.3129004154298
opex_costs,"(35, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 2, 'Pyrolysis', 'labor')",1558.529337142183
opex_costs,"(35, 2, 'Pyrolysis', 'diesel')",107.94166383274572
opex_costs,"(35, 2, 'Pyrolysis', 'TPC')",20361.211850039017
opex_costs,"(35, 2, 'AD', 'heat')",0.0
opex_costs,"(35, 2, 'AD', 'electricity')",0.0
opex_costs,"(35, 2, 'AD', 'disposal')",0.0
opex_costs,"(35, 2, 'AD', 'transportation')",0.0
opex_costs,"(35, 2, 'AD', 'water')",0.0
opex_costs,"(35, 2, 'AD', 'labor')",0.0
opex_costs,"(35, 2, 'AD', 'diesel')",0.0
opex_costs,"(35, 2, 'AD', 'TPC')",0.0
opex_costs,"(35, 2, 'HTL', 'heat')",0.0
opex_costs,"(35, 2, 'HTL', 'electricity')",0.0
opex_costs,"(35, 2, 'HTL', 'disposal')",0.0
opex_costs,"(35, 2, 'HTL', 'transportation')",0.0
opex_costs,"(35, 2, 'HTL', 'water')",0.0
opex_costs,"(35, 2, 'HTL', 'labor')",0.0
opex_costs,"(35, 2, 'HTL', 'diesel')",0.0
opex_costs,"(35, 2, 'HTL', 'TPC')",0.0
opex_costs,"(35, 2, 'HTC', 'heat')",0.0
opex_costs,"(35, 2, 'HTC', 'electricity')",0.0
opex_costs,"(35, 2, 'HTC', 'disposal')",0.0
opex_costs,"(35, 2, 'HTC', 'transportation')",0.0
opex_costs,"(35, 2, 'HTC', 'water')",0.0
opex_costs,"(35, 2, 'HTC', 'labor')",0.0
opex_costs,"(35, 2, 'HTC', 'diesel')",0.0
opex_costs,"(35, 2, 'HTC', 'TPC')",0.0
opex_costs,"(35, 2, 'CHP', 'heat')",0.0
opex_costs,"(35, 2, 'CHP', 'electricity')",0.0
opex_costs,"(35, 2, 'CHP', 'disposal')",0.0
opex_costs,"(35, 2, 'CHP', 'transportation')",0.0
opex_costs,"(35, 2, 'CHP', 'water')",0.0
opex_costs,"(35, 2, 'CHP', 'labor')",0.0
opex_costs,"(35, 2, 'CHP', 'diesel')",0.0
opex_costs,"(35, 2, 'CHP', 'TPC')",174.32335039977548
opex_costs,"(35, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 2, 'Feedstock', 'water')",0.0
opex_costs,"(35, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'disposal')",42.51702231189005
opex_costs,"(35, 3, 'Pyrolysis', 'transportation')",1419.2880394935278
opex_costs,"(35, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 3, 'Pyrolysis', 'labor')",1549.7667307300715
opex_costs,"(35, 3, 'Pyrolysis', 'diesel')",107.33477739622268
opex_costs,"(35, 3, 'Pyrolysis', 'TPC')",20246.733873100402
opex_costs,"(35, 3, 'AD', 'heat')",0.0
opex_costs,"(35, 3, 'AD', 'electricity')",0.0
opex_costs,"(35, 3, 'AD', 'disposal')",0.0
opex_costs,"(35, 3, 'AD', 'transportation')",0.0
opex_costs,"(35, 3, 'AD', 'water')",0.0
opex_costs,"(35, 3, 'AD', 'labor')",0.0
opex_costs,"(35, 3, 'AD', 'diesel')",0.0
opex_costs,"(35, 3, 'AD', 'TPC')",0.0
opex_costs,"(35, 3, 'HTL', 'heat')",0.0
opex_costs,"(35, 3, 'HTL', 'electricity')",0.0
opex_costs,"(35, 3, 'HTL', 'disposal')",0.0
opex_costs,"(35, 3, 'HTL', 'transportation')",0.0
opex_costs,"(35, 3, 'HTL', 'water')",0.0
opex_costs,"(35, 3, 'HTL', 'labor')",0.0
opex_costs,"(35, 3, 'HTL', 'diesel')",0.0
opex_costs,"(35, 3, 'HTL', 'TPC')",0.0
opex_costs,"(35, 3, 'HTC', 'heat')",0.0
opex_costs,"(35, 3, 'HTC', 'electricity')",0.0
opex_costs,"(35, 3, 'HTC', 'disposal')",0.0
opex_costs,"(35, 3, 'HTC', 'transportation')",0.0
opex_costs,"(35, 3, 'HTC', 'water')",0.0
opex_costs,"(35, 3, 'HTC', 'labor')",0.0
opex_costs,"(35, 3, 'HTC', 'diesel')",0.0
opex_costs,"(35, 3, 'HTC', 'TPC')",0.0
opex_costs,"(35, 3, 'CHP', 'heat')",0.0
opex_costs,"(35, 3, 'CHP', 'electricity')",0.0
opex_costs,"(35, 3, 'CHP', 'disposal')",0.0
opex_costs,"(35, 3, 'CHP', 'transportation')",0.0
opex_costs,"(35, 3, 'CHP', 'water')",0.0
opex_costs,"(35, 3, 'CHP', 'labor')",0.0
opex_costs,"(35, 3, 'CHP', 'diesel')",0.0
opex_costs,"(35, 3, 'CHP', 'TPC')",173.34324250472946
opex_costs,"(35, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 3, 'Feedstock', 'water')",0.0
opex_costs,"(35, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'disposal')",42.27797648615204
opex_costs,"(35, 4, 'Pyrolysis', 'transportation')",1411.3082971947376
opex_costs,"(35, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 4, 'Pyrolysis', 'labor')",1541.0533908086854
opex_costs,"(35, 4, 'Pyrolysis', 'diesel')",106.73130309115807
opex_costs,"(35, 4, 'Pyrolysis', 'TPC')",20132.899532076022
opex_costs,"(35, 4, 'AD', 'heat')",0.0
opex_costs,"(35, 4, 'AD', 'electricity')",0.0
opex_costs,"(35, 4, 'AD', 'disposal')",0.0
opex_costs,"(35, 4, 'AD', 'transportation')",0.0
opex_costs,"(35, 4, 'AD', 'water')",0.0
opex_costs,"(35, 4, 'AD', 'labor')",0.0
opex_costs,"(35, 4, 'AD', 'diesel')",0.0
opex_costs,"(35, 4, 'AD', 'TPC')",0.0
opex_costs,"(35, 4, 'HTL', 'heat')",0.0
opex_costs,"(35, 4, 'HTL', 'electricity')",0.0
opex_costs,"(35, 4, 'HTL', 'disposal')",0.0
opex_costs,"(35, 4, 'HTL', 'transportation')",0.0
opex_costs,"(35, 4, 'HTL', 'water')",0.0
opex_costs,"(35, 4, 'HTL', 'labor')",0.0
opex_costs,"(35, 4, 'HTL', 'diesel')",0.0
opex_costs,"(35, 4, 'HTL', 'TPC')",0.0
opex_costs,"(35, 4, 'HTC', 'heat')",0.0
opex_costs,"(35, 4, 'HTC', 'electricity')",0.0
opex_costs,"(35, 4, 'HTC', 'disposal')",0.0
opex_costs,"(35, 4, 'HTC', 'transportation')",0.0
opex_costs,"(35, 4, 'HTC', 'water')",0.0
opex_costs,"(35, 4, 'HTC', 'labor')",0.0
opex_costs,"(35, 4, 'HTC', 'diesel')",0.0
opex_costs,"(35, 4, 'HTC', 'TPC')",0.0
opex_costs,"(35, 4, 'CHP', 'heat')",0.0
opex_costs,"(35, 4, 'CHP', 'electricity')",0.0
opex_costs,"(35, 4, 'CHP', 'disposal')",0.0
opex_costs,"(35, 4, 'CHP', 'transportation')",0.0
opex_costs,"(35, 4, 'CHP', 'water')",0.0
opex_costs,"(35, 4, 'CHP', 'labor')",0.0
opex_costs,"(35, 4, 'CHP', 'diesel')",0.0
opex_costs,"(35, 4, 'CHP', 'TPC')",172.36864512496288
opex_costs,"(35, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 4, 'Feedstock', 'water')",0.0
opex_costs,"(35, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'disposal')",42.040274661091786
opex_costs,"(35, 5, 'Pyrolysis', 'transportation')",5141.960210316138
opex_costs,"(35, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 5, 'Pyrolysis', 'labor')",1532.389040384286
opex_costs,"(35, 5, 'Pyrolysis', 'diesel')",388.86479643093884
opex_costs,"(35, 5, 'Pyrolysis', 'TPC')",20019.70520821578
opex_costs,"(35, 5, 'AD', 'heat')",0.0
opex_costs,"(35, 5, 'AD', 'electricity')",0.0
opex_costs,"(35, 5, 'AD', 'disposal')",0.0
opex_costs,"(35, 5, 'AD', 'transportation')",0.0
opex_costs,"(35, 5, 'AD', 'water')",0.0
opex_costs,"(35, 5, 'AD', 'labor')",0.0
opex_costs,"(35, 5, 'AD', 'diesel')",0.0
opex_costs,"(35, 5, 'AD', 'TPC')",0.0
opex_costs,"(35, 5, 'HTL', 'heat')",0.0
opex_costs,"(35, 5, 'HTL', 'electricity')",0.0
opex_costs,"(35, 5, 'HTL', 'disposal')",0.0
opex_costs,"(35, 5, 'HTL', 'transportation')",0.0
opex_costs,"(35, 5, 'HTL', 'water')",0.0
