Variable,opex_costs
opex_costs,"(9, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 0, 'Pyrolysis', 'disposal')",250.44239999999604
opex_costs,"(9, 0, 'Pyrolysis', 'transportation')",6614.946
opex_costs,"(9, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 0, 'Pyrolysis', 'labor')",6846.563065443724
opex_costs,"(9, 0, 'Pyrolysis', 'diesel')",577.74121704
opex_costs,"(9, 0, 'Pyrolysis', 'TPC')",51143.637161996216
opex_costs,"(9, 0, 'AD', 'heat')",0.0
opex_costs,"(9, 0, 'AD', 'electricity')",0.0
opex_costs,"(9, 0, 'AD', 'disposal')",0.0
opex_costs,"(9, 0, 'AD', 'transportation')",0.0
opex_costs,"(9, 0, 'AD', 'water')",0.0
opex_costs,"(9, 0, 'AD', 'labor')",0.0
opex_costs,"(9, 0, 'AD', 'diesel')",0.0
opex_costs,"(9, 0, 'AD', 'TPC')",0.0
opex_costs,"(9, 0, 'HTL', 'heat')",0.0
opex_costs,"(9, 0, 'HTL', 'electricity')",0.0
opex_costs,"(9, 0, 'HTL', 'disposal')",0.0
opex_costs,"(9, 0, 'HTL', 'transportation')",0.0
opex_costs,"(9, 0, 'HTL', 'water')",0.0
opex_costs,"(9, 0, 'HTL', 'labor')",0.0
opex_costs,"(9, 0, 'HTL', 'diesel')",0.0
opex_costs,"(9, 0, 'HTL', 'TPC')",0.0
opex_costs,"(9, 0, 'HTC', 'heat')",0.0
opex_costs,"(9, 0, 'HTC', 'electricity')",0.0
opex_costs,"(9, 0, 'HTC', 'disposal')",0.0
opex_costs,"(9, 0, 'HTC', 'transportation')",0.0
opex_costs,"(9, 0, 'HTC', 'water')",0.0
opex_costs,"(9, 0, 'HTC', 'labor')",0.0
opex_costs,"(9, 0, 'HTC', 'diesel')",0.0
opex_costs,"(9, 0, 'HTC', 'TPC')",0.0
opex_costs,"(9, 0, 'CHP', 'heat')",0.0
opex_costs,"(9, 0, 'CHP', 'electricity')",0.0
opex_costs,"(9, 0, 'CHP', 'disposal')",0.0
opex_costs,"(9, 0, 'CHP', 'transportation')",0.0
opex_costs,"(9, 0, 'CHP', 'water')",0.0
opex_costs,"(9, 0, 'CHP', 'labor')",0.0
opex_costs,"(9, 0, 'CHP', 'diesel')",0.0
opex_costs,"(9, 0, 'CHP', 'TPC')",822.2972683694117
opex_costs,"(9, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 0, 'Feedstock', 'water')",0.0
opex_costs,"(9, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 1, 'Pyrolysis', 'disposal')",249.03432372719226
opex_costs,"(9, 1, 'Pyrolysis', 'transportation')",6577.754420185623
opex_costs,"(9, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 1, 'Pyrolysis', 'labor')",6808.0692520849125
opex_costs,"(9, 1, 'Pyrolysis', 'diesel')",574.4929503745429
opex_costs,"(9, 1, 'Pyrolysis', 'TPC')",50856.08943847618
opex_costs,"(9, 1, 'AD', 'heat')",0.0
opex_costs,"(9, 1, 'AD', 'electricity')",0.0
opex_costs,"(9, 1, 'AD', 'disposal')",0.0
opex_costs,"(9, 1, 'AD', 'transportation')",0.0
opex_costs,"(9, 1, 'AD', 'water')",0.0
opex_costs,"(9, 1, 'AD', 'labor')",0.0
opex_costs,"(9, 1, 'AD', 'diesel')",0.0
opex_costs,"(9, 1, 'AD', 'TPC')",0.0
opex_costs,"(9, 1, 'HTL', 'heat')",0.0
opex_costs,"(9, 1, 'HTL', 'electricity')",0.0
opex_costs,"(9, 1, 'HTL', 'disposal')",0.0
opex_costs,"(9, 1, 'HTL', 'transportation')",0.0
opex_costs,"(9, 1, 'HTL', 'water')",0.0
opex_costs,"(9, 1, 'HTL', 'labor')",0.0
opex_costs,"(9, 1, 'HTL', 'diesel')",0.0
opex_costs,"(9, 1, 'HTL', 'TPC')",0.0
opex_costs,"(9, 1, 'HTC', 'heat')",0.0
opex_costs,"(9, 1, 'HTC', 'electricity')",0.0
opex_costs,"(9, 1, 'HTC', 'disposal')",0.0
opex_costs,"(9, 1, 'HTC', 'transportation')",0.0
opex_costs,"(9, 1, 'HTC', 'water')",0.0
opex_costs,"(9, 1, 'HTC', 'labor')",0.0
opex_costs,"(9, 1, 'HTC', 'diesel')",0.0
opex_costs,"(9, 1, 'HTC', 'TPC')",0.0
opex_costs,"(9, 1, 'CHP', 'heat')",0.0
opex_costs,"(9, 1, 'CHP', 'electricity')",0.0
opex_costs,"(9, 1, 'CHP', 'disposal')",0.0
opex_costs,"(9, 1, 'CHP', 'transportation')",0.0
opex_costs,"(9, 1, 'CHP', 'water')",0.0
opex_costs,"(9, 1, 'CHP', 'labor')",0.0
opex_costs,"(9, 1, 'CHP', 'diesel')",0.0
opex_costs,"(9, 1, 'CHP', 'TPC')",817.6740205775619
opex_costs,"(9, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 1, 'Feedstock', 'water')",0.0
opex_costs,"(9, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 2, 'Pyrolysis', 'disposal')",247.63416416014223
opex_costs,"(9, 2, 'Pyrolysis', 'transportation')",6540.771944664627
opex_costs,"(9, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 2, 'Pyrolysis', 'labor')",6769.791864639766
opex_costs,"(9, 2, 'Pyrolysis', 'diesel')",571.2629466199164
opex_costs,"(9, 2, 'Pyrolysis', 'TPC')",50570.15841055877
opex_costs,"(9, 2, 'AD', 'heat')",0.0
opex_costs,"(9, 2, 'AD', 'electricity')",0.0
opex_costs,"(9, 2, 'AD', 'disposal')",0.0
opex_costs,"(9, 2, 'AD', 'transportation')",0.0
opex_costs,"(9, 2, 'AD', 'water')",0.0
opex_costs,"(9, 2, 'AD', 'labor')",0.0
opex_costs,"(9, 2, 'AD', 'diesel')",0.0
opex_costs,"(9, 2, 'AD', 'TPC')",0.0
opex_costs,"(9, 2, 'HTL', 'heat')",0.0
opex_costs,"(9, 2, 'HTL', 'electricity')",0.0
opex_costs,"(9, 2, 'HTL', 'disposal')",0.0
opex_costs,"(9, 2, 'HTL', 'transportation')",0.0
opex_costs,"(9, 2, 'HTL', 'water')",0.0
opex_costs,"(9, 2, 'HTL', 'labor')",0.0
opex_costs,"(9, 2, 'HTL', 'diesel')",0.0
opex_costs,"(9, 2, 'HTL', 'TPC')",0.0
opex_costs,"(9, 2, 'HTC', 'heat')",0.0
opex_costs,"(9, 2, 'HTC', 'electricity')",0.0
opex_costs,"(9, 2, 'HTC', 'disposal')",0.0
opex_costs,"(9, 2, 'HTC', 'transportation')",0.0
opex_costs,"(9, 2, 'HTC', 'water')",0.0
opex_costs,"(9, 2, 'HTC', 'labor')",0.0
opex_costs,"(9, 2, 'HTC', 'diesel')",0.0
opex_costs,"(9, 2, 'HTC', 'TPC')",0.0
opex_costs,"(9, 2, 'CHP', 'heat')",0.0
opex_costs,"(9, 2, 'CHP', 'electricity')",0.0
opex_costs,"(9, 2, 'CHP', 'disposal')",0.0
opex_costs,"(9, 2, 'CHP', 'transportation')",0.0
opex_costs,"(9, 2, 'CHP', 'water')",0.0
opex_costs,"(9, 2, 'CHP', 'labor')",0.0
opex_costs,"(9, 2, 'CHP', 'diesel')",0.0
opex_costs,"(9, 2, 'CHP', 'TPC')",813.076766329613
opex_costs,"(9, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(9, 2, 'Feedstock', 'water')",0.0
opex_costs,"(9, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(9, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'disposal')",246.2418767883136
opex_costs,"(9, 3, 'Pyrolysis', 'transportation')",6503.997397778283
opex_costs,"(9, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'labor')",6731.729686284799
opex_costs,"(9, 3, 'Pyrolysis', 'diesel')",568.0511030955382
opex_costs,"(9, 3, 'Pyrolysis', 'TPC')",50285.83498860611
opex_costs,"(9, 3, 'AD', 'heat')",0.0
opex_costs,"(9, 3, 'AD', 'electricity')",0.0
opex_costs,"(9, 3, 'AD', 'disposal')",0.0
