Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'transportation')",444.68600000000004
opex_costs,"(47, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'labor')",312.0858082656526
opex_costs,"(47, 0, 'Pyrolysis', 'diesel')",25.328931210000004
opex_costs,"(47, 0, 'Pyrolysis', 'TPC')",15849.72682611625
opex_costs,"(47, 0, 'AD', 'heat')",0.0
opex_costs,"(47, 0, 'AD', 'electricity')",0.0
opex_costs,"(47, 0, 'AD', 'disposal')",0.0
opex_costs,"(47, 0, 'AD', 'transportation')",0.0
opex_costs,"(47, 0, 'AD', 'water')",0.0
opex_costs,"(47, 0, 'AD', 'labor')",0.0
opex_costs,"(47, 0, 'AD', 'diesel')",0.0
opex_costs,"(47, 0, 'AD', 'TPC')",0.0
opex_costs,"(47, 0, 'HTL', 'heat')",0.0
opex_costs,"(47, 0, 'HTL', 'electricity')",0.0
opex_costs,"(47, 0, 'HTL', 'disposal')",0.0
opex_costs,"(47, 0, 'HTL', 'transportation')",0.0
opex_costs,"(47, 0, 'HTL', 'water')",0.0
opex_costs,"(47, 0, 'HTL', 'labor')",0.0
opex_costs,"(47, 0, 'HTL', 'diesel')",0.0
opex_costs,"(47, 0, 'HTL', 'TPC')",0.0
opex_costs,"(47, 0, 'HTC', 'heat')",0.0
opex_costs,"(47, 0, 'HTC', 'electricity')",0.0
opex_costs,"(47, 0, 'HTC', 'disposal')",0.0
opex_costs,"(47, 0, 'HTC', 'transportation')",0.0
opex_costs,"(47, 0, 'HTC', 'water')",0.0
opex_costs,"(47, 0, 'HTC', 'labor')",0.0
opex_costs,"(47, 0, 'HTC', 'diesel')",0.0
opex_costs,"(47, 0, 'HTC', 'TPC')",0.0
opex_costs,"(47, 0, 'CHP', 'heat')",0.0
opex_costs,"(47, 0, 'CHP', 'electricity')",0.0
opex_costs,"(47, 0, 'CHP', 'disposal')",0.0
opex_costs,"(47, 0, 'CHP', 'transportation')",0.0
opex_costs,"(47, 0, 'CHP', 'water')",0.0
opex_costs,"(47, 0, 'CHP', 'labor')",0.0
opex_costs,"(47, 0, 'CHP', 'diesel')",0.0
opex_costs,"(47, 0, 'CHP', 'TPC')",175.13419546699893
opex_costs,"(47, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 0, 'Feedstock', 'water')",0.0
opex_costs,"(47, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'transportation')",852.2320485127116
opex_costs,"(47, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'labor')",308.3022507692124
opex_costs,"(47, 1, 'Pyrolysis', 'diesel')",48.542402800483615
opex_costs,"(47, 1, 'Pyrolysis', 'TPC')",15657.573414582597
opex_costs,"(47, 1, 'AD', 'heat')",0.0
opex_costs,"(47, 1, 'AD', 'electricity')",0.0
opex_costs,"(47, 1, 'AD', 'disposal')",0.0
opex_costs,"(47, 1, 'AD', 'transportation')",0.0
opex_costs,"(47, 1, 'AD', 'water')",0.0
opex_costs,"(47, 1, 'AD', 'labor')",0.0
opex_costs,"(47, 1, 'AD', 'diesel')",0.0
opex_costs,"(47, 1, 'AD', 'TPC')",0.0
opex_costs,"(47, 1, 'HTL', 'heat')",0.0
opex_costs,"(47, 1, 'HTL', 'electricity')",0.0
opex_costs,"(47, 1, 'HTL', 'disposal')",0.0
opex_costs,"(47, 1, 'HTL', 'transportation')",0.0
opex_costs,"(47, 1, 'HTL', 'water')",0.0
opex_costs,"(47, 1, 'HTL', 'labor')",0.0
opex_costs,"(47, 1, 'HTL', 'diesel')",0.0
opex_costs,"(47, 1, 'HTL', 'TPC')",0.0
opex_costs,"(47, 1, 'HTC', 'heat')",0.0
opex_costs,"(47, 1, 'HTC', 'electricity')",0.0
opex_costs,"(47, 1, 'HTC', 'disposal')",0.0
opex_costs,"(47, 1, 'HTC', 'transportation')",0.0
opex_costs,"(47, 1, 'HTC', 'water')",0.0
opex_costs,"(47, 1, 'HTC', 'labor')",0.0
opex_costs,"(47, 1, 'HTC', 'diesel')",0.0
opex_costs,"(47, 1, 'HTC', 'TPC')",0.0
opex_costs,"(47, 1, 'CHP', 'heat')",0.0
opex_costs,"(47, 1, 'CHP', 'electricity')",0.0
opex_costs,"(47, 1, 'CHP', 'disposal')",0.0
opex_costs,"(47, 1, 'CHP', 'transportation')",0.0
opex_costs,"(47, 1, 'CHP', 'water')",0.0
opex_costs,"(47, 1, 'CHP', 'labor')",0.0
opex_costs,"(47, 1, 'CHP', 'diesel')",0.0
opex_costs,"(47, 1, 'CHP', 'TPC')",173.01096435365668
opex_costs,"(47, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 1, 'Feedstock', 'water')",0.0
opex_costs,"(47, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'transportation')",433.96909983919136
opex_costs,"(47, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'labor')",304.56456305265226
opex_costs,"(47, 2, 'Pyrolysis', 'diesel')",24.71850581554738
opex_costs,"(47, 2, 'Pyrolysis', 'TPC')",15467.74956582117
opex_costs,"(47, 2, 'AD', 'heat')",0.0
opex_costs,"(47, 2, 'AD', 'electricity')",0.0
opex_costs,"(47, 2, 'AD', 'disposal')",0.0
opex_costs,"(47, 2, 'AD', 'transportation')",0.0
opex_costs,"(47, 2, 'AD', 'water')",0.0
opex_costs,"(47, 2, 'AD', 'labor')",0.0
opex_costs,"(47, 2, 'AD', 'diesel')",0.0
opex_costs,"(47, 2, 'AD', 'TPC')",0.0
opex_costs,"(47, 2, 'HTL', 'heat')",0.0
opex_costs,"(47, 2, 'HTL', 'electricity')",0.0
opex_costs,"(47, 2, 'HTL', 'disposal')",0.0
opex_costs,"(47, 2, 'HTL', 'transportation')",0.0
opex_costs,"(47, 2, 'HTL', 'water')",0.0
opex_costs,"(47, 2, 'HTL', 'labor')",0.0
opex_costs,"(47, 2, 'HTL', 'diesel')",0.0
opex_costs,"(47, 2, 'HTL', 'TPC')",0.0
opex_costs,"(47, 2, 'HTC', 'heat')",0.0
opex_costs,"(47, 2, 'HTC', 'electricity')",0.0
opex_costs,"(47, 2, 'HTC', 'disposal')",0.0
opex_costs,"(47, 2, 'HTC', 'transportation')",0.0
opex_costs,"(47, 2, 'HTC', 'water')",0.0
opex_costs,"(47, 2, 'HTC', 'labor')",0.0
opex_costs,"(47, 2, 'HTC', 'diesel')",0.0
opex_costs,"(47, 2, 'HTC', 'TPC')",0.0
opex_costs,"(47, 2, 'CHP', 'heat')",0.0
opex_costs,"(47, 2, 'CHP', 'electricity')",0.0
opex_costs,"(47, 2, 'CHP', 'disposal')",0.0
opex_costs,"(47, 2, 'CHP', 'transportation')",0.0
opex_costs,"(47, 2, 'CHP', 'water')",0.0
opex_costs,"(47, 2, 'CHP', 'labor')",0.0
opex_costs,"(47, 2, 'CHP', 'diesel')",0.0
opex_costs,"(47, 2, 'CHP', 'TPC')",170.9134741320269
opex_costs,"(47, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 2, 'Feedstock', 'water')",0.0
opex_costs,"(47, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'heat')",0.0
