Variable,opex_costs
opex_costs,"(50, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'transportation')",13025.390000000001
opex_costs,"(50, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'labor')",7989.307140441236
opex_costs,"(50, 0, 'Pyrolysis', 'diesel')",1141.4218844700001
opex_costs,"(50, 0, 'Pyrolysis', 'TPC')",118108.89347699843
opex_costs,"(50, 0, 'AD', 'heat')",0.0
opex_costs,"(50, 0, 'AD', 'electricity')",0.0
opex_costs,"(50, 0, 'AD', 'disposal')",0.0
opex_costs,"(50, 0, 'AD', 'transportation')",0.0
opex_costs,"(50, 0, 'AD', 'water')",0.0
opex_costs,"(50, 0, 'AD', 'labor')",0.0
opex_costs,"(50, 0, 'AD', 'diesel')",0.0
opex_costs,"(50, 0, 'AD', 'TPC')",0.0
opex_costs,"(50, 0, 'HTL', 'heat')",0.0
opex_costs,"(50, 0, 'HTL', 'electricity')",0.0
opex_costs,"(50, 0, 'HTL', 'disposal')",0.0
opex_costs,"(50, 0, 'HTL', 'transportation')",0.0
opex_costs,"(50, 0, 'HTL', 'water')",0.0
opex_costs,"(50, 0, 'HTL', 'labor')",0.0
opex_costs,"(50, 0, 'HTL', 'diesel')",0.0
opex_costs,"(50, 0, 'HTL', 'TPC')",0.0
opex_costs,"(50, 0, 'HTC', 'heat')",0.0
opex_costs,"(50, 0, 'HTC', 'electricity')",0.0
opex_costs,"(50, 0, 'HTC', 'disposal')",0.0
opex_costs,"(50, 0, 'HTC', 'transportation')",0.0
opex_costs,"(50, 0, 'HTC', 'water')",0.0
opex_costs,"(50, 0, 'HTC', 'labor')",0.0
opex_costs,"(50, 0, 'HTC', 'diesel')",0.0
opex_costs,"(50, 0, 'HTC', 'TPC')",0.0
opex_costs,"(50, 0, 'CHP', 'heat')",0.0
opex_costs,"(50, 0, 'CHP', 'electricity')",0.0
opex_costs,"(50, 0, 'CHP', 'disposal')",0.0
opex_costs,"(50, 0, 'CHP', 'transportation')",0.0
opex_costs,"(50, 0, 'CHP', 'water')",0.0
opex_costs,"(50, 0, 'CHP', 'labor')",0.0
opex_costs,"(50, 0, 'CHP', 'diesel')",0.0
opex_costs,"(50, 0, 'CHP', 'TPC')",971.6385042497568
opex_costs,"(50, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 0, 'Feedstock', 'water')",0.0
opex_costs,"(50, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'transportation')",24962.905965955724
opex_costs,"(50, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'labor')",7892.449154201601
opex_costs,"(50, 1, 'Pyrolysis', 'diesel')",2187.512786143723
opex_costs,"(50, 1, 'Pyrolysis', 'TPC')",116677.00590801686
opex_costs,"(50, 1, 'AD', 'heat')",0.0
opex_costs,"(50, 1, 'AD', 'electricity')",0.0
opex_costs,"(50, 1, 'AD', 'disposal')",0.0
opex_costs,"(50, 1, 'AD', 'transportation')",0.0
opex_costs,"(50, 1, 'AD', 'water')",0.0
opex_costs,"(50, 1, 'AD', 'labor')",0.0
opex_costs,"(50, 1, 'AD', 'diesel')",0.0
opex_costs,"(50, 1, 'AD', 'TPC')",0.0
opex_costs,"(50, 1, 'HTL', 'heat')",0.0
opex_costs,"(50, 1, 'HTL', 'electricity')",0.0
opex_costs,"(50, 1, 'HTL', 'disposal')",0.0
opex_costs,"(50, 1, 'HTL', 'transportation')",0.0
opex_costs,"(50, 1, 'HTL', 'water')",0.0
opex_costs,"(50, 1, 'HTL', 'labor')",0.0
opex_costs,"(50, 1, 'HTL', 'diesel')",0.0
opex_costs,"(50, 1, 'HTL', 'TPC')",0.0
opex_costs,"(50, 1, 'HTC', 'heat')",0.0
opex_costs,"(50, 1, 'HTC', 'electricity')",0.0
opex_costs,"(50, 1, 'HTC', 'disposal')",0.0
opex_costs,"(50, 1, 'HTC', 'transportation')",0.0
opex_costs,"(50, 1, 'HTC', 'water')",0.0
opex_costs,"(50, 1, 'HTC', 'labor')",0.0
opex_costs,"(50, 1, 'HTC', 'diesel')",0.0
opex_costs,"(50, 1, 'HTC', 'TPC')",0.0
opex_costs,"(50, 1, 'CHP', 'heat')",0.0
opex_costs,"(50, 1, 'CHP', 'electricity')",0.0
opex_costs,"(50, 1, 'CHP', 'disposal')",0.0
opex_costs,"(50, 1, 'CHP', 'transportation')",0.0
opex_costs,"(50, 1, 'CHP', 'water')",0.0
opex_costs,"(50, 1, 'CHP', 'labor')",0.0
opex_costs,"(50, 1, 'CHP', 'diesel')",0.0
opex_costs,"(50, 1, 'CHP', 'TPC')",959.8588909215697
opex_costs,"(50, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 1, 'Feedstock', 'water')",0.0
opex_costs,"(50, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'transportation')",12711.479051183094
opex_costs,"(50, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'labor')",7796.765421164838
opex_costs,"(50, 2, 'Pyrolysis', 'diesel')",1113.9137003193252
opex_costs,"(50, 2, 'Pyrolysis', 'TPC')",115262.4777600733
opex_costs,"(50, 2, 'AD', 'heat')",0.0
opex_costs,"(50, 2, 'AD', 'electricity')",0.0
opex_costs,"(50, 2, 'AD', 'disposal')",0.0
opex_costs,"(50, 2, 'AD', 'transportation')",0.0
opex_costs,"(50, 2, 'AD', 'water')",0.0
opex_costs,"(50, 2, 'AD', 'labor')",0.0
opex_costs,"(50, 2, 'AD', 'diesel')",0.0
opex_costs,"(50, 2, 'AD', 'TPC')",0.0
opex_costs,"(50, 2, 'HTL', 'heat')",0.0
opex_costs,"(50, 2, 'HTL', 'electricity')",0.0
opex_costs,"(50, 2, 'HTL', 'disposal')",0.0
opex_costs,"(50, 2, 'HTL', 'transportation')",0.0
opex_costs,"(50, 2, 'HTL', 'water')",0.0
opex_costs,"(50, 2, 'HTL', 'labor')",0.0
opex_costs,"(50, 2, 'HTL', 'diesel')",0.0
opex_costs,"(50, 2, 'HTL', 'TPC')",0.0
opex_costs,"(50, 2, 'HTC', 'heat')",0.0
opex_costs,"(50, 2, 'HTC', 'electricity')",0.0
opex_costs,"(50, 2, 'HTC', 'disposal')",0.0
opex_costs,"(50, 2, 'HTC', 'transportation')",0.0
opex_costs,"(50, 2, 'HTC', 'water')",0.0
opex_costs,"(50, 2, 'HTC', 'labor')",0.0
opex_costs,"(50, 2, 'HTC', 'diesel')",0.0
opex_costs,"(50, 2, 'HTC', 'TPC')",0.0
opex_costs,"(50, 2, 'CHP', 'heat')",0.0
opex_costs,"(50, 2, 'CHP', 'electricity')",0.0
opex_costs,"(50, 2, 'CHP', 'disposal')",0.0
opex_costs,"(50, 2, 'CHP', 'transportation')",0.0
opex_costs,"(50, 2, 'CHP', 'water')",0.0
opex_costs,"(50, 2, 'CHP', 'labor')",0.0
opex_costs,"(50, 2, 'CHP', 'diesel')",0.0
opex_costs,"(50, 2, 'CHP', 'TPC')",948.2220871769413
opex_costs,"(50, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 2, 'Feedstock', 'transportation')",0.0
