Variable,opex_costs
opex_costs,"(50, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'disposal')",164.16479999999996
opex_costs,"(50, 0, 'Pyrolysis', 'transportation')",4342.04
opex_costs,"(50, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 0, 'Pyrolysis', 'labor')",4487.916807720364
opex_costs,"(50, 0, 'Pyrolysis', 'diesel')",380.49528492
opex_costs,"(50, 0, 'Pyrolysis', 'TPC')",39370.997817602205
opex_costs,"(50, 0, 'AD', 'heat')",0.0
opex_costs,"(50, 0, 'AD', 'electricity')",0.0
opex_costs,"(50, 0, 'AD', 'disposal')",0.0
opex_costs,"(50, 0, 'AD', 'transportation')",0.0
opex_costs,"(50, 0, 'AD', 'water')",0.0
opex_costs,"(50, 0, 'AD', 'labor')",0.0
opex_costs,"(50, 0, 'AD', 'diesel')",0.0
opex_costs,"(50, 0, 'AD', 'TPC')",0.0
opex_costs,"(50, 0, 'HTL', 'heat')",0.0
opex_costs,"(50, 0, 'HTL', 'electricity')",0.0
opex_costs,"(50, 0, 'HTL', 'disposal')",0.0
opex_costs,"(50, 0, 'HTL', 'transportation')",0.0
opex_costs,"(50, 0, 'HTL', 'water')",0.0
opex_costs,"(50, 0, 'HTL', 'labor')",0.0
opex_costs,"(50, 0, 'HTL', 'diesel')",0.0
opex_costs,"(50, 0, 'HTL', 'TPC')",0.0
opex_costs,"(50, 0, 'HTC', 'heat')",0.0
opex_costs,"(50, 0, 'HTC', 'electricity')",0.0
opex_costs,"(50, 0, 'HTC', 'disposal')",0.0
opex_costs,"(50, 0, 'HTC', 'transportation')",0.0
opex_costs,"(50, 0, 'HTC', 'water')",0.0
opex_costs,"(50, 0, 'HTC', 'labor')",0.0
opex_costs,"(50, 0, 'HTC', 'diesel')",0.0
opex_costs,"(50, 0, 'HTC', 'TPC')",0.0
opex_costs,"(50, 0, 'CHP', 'heat')",0.0
opex_costs,"(50, 0, 'CHP', 'electricity')",0.0
opex_costs,"(50, 0, 'CHP', 'disposal')",0.0
opex_costs,"(50, 0, 'CHP', 'transportation')",0.0
opex_costs,"(50, 0, 'CHP', 'water')",0.0
opex_costs,"(50, 0, 'CHP', 'labor')",0.0
opex_costs,"(50, 0, 'CHP', 'diesel')",0.0
opex_costs,"(50, 0, 'CHP', 'TPC')",657.255413087288
opex_costs,"(50, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 0, 'Feedstock', 'water')",0.0
opex_costs,"(50, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'disposal')",163.24180708941367
opex_costs,"(50, 1, 'Pyrolysis', 'transportation')",4317.6275063504345
opex_costs,"(50, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 1, 'Pyrolysis', 'labor')",4462.684142759136
opex_costs,"(50, 1, 'Pyrolysis', 'diesel')",378.3560050591975
opex_costs,"(50, 1, 'Pyrolysis', 'TPC')",39149.64006083366
opex_costs,"(50, 1, 'AD', 'heat')",0.0
opex_costs,"(50, 1, 'AD', 'electricity')",0.0
opex_costs,"(50, 1, 'AD', 'disposal')",0.0
opex_costs,"(50, 1, 'AD', 'transportation')",0.0
opex_costs,"(50, 1, 'AD', 'water')",0.0
opex_costs,"(50, 1, 'AD', 'labor')",0.0
opex_costs,"(50, 1, 'AD', 'diesel')",0.0
opex_costs,"(50, 1, 'AD', 'TPC')",0.0
opex_costs,"(50, 1, 'HTL', 'heat')",0.0
opex_costs,"(50, 1, 'HTL', 'electricity')",0.0
opex_costs,"(50, 1, 'HTL', 'disposal')",0.0
opex_costs,"(50, 1, 'HTL', 'transportation')",0.0
opex_costs,"(50, 1, 'HTL', 'water')",0.0
opex_costs,"(50, 1, 'HTL', 'labor')",0.0
opex_costs,"(50, 1, 'HTL', 'diesel')",0.0
opex_costs,"(50, 1, 'HTL', 'TPC')",0.0
opex_costs,"(50, 1, 'HTC', 'heat')",0.0
opex_costs,"(50, 1, 'HTC', 'electricity')",0.0
opex_costs,"(50, 1, 'HTC', 'disposal')",0.0
opex_costs,"(50, 1, 'HTC', 'transportation')",0.0
opex_costs,"(50, 1, 'HTC', 'water')",0.0
opex_costs,"(50, 1, 'HTC', 'labor')",0.0
opex_costs,"(50, 1, 'HTC', 'diesel')",0.0
opex_costs,"(50, 1, 'HTC', 'TPC')",0.0
opex_costs,"(50, 1, 'CHP', 'heat')",0.0
opex_costs,"(50, 1, 'CHP', 'electricity')",0.0
opex_costs,"(50, 1, 'CHP', 'disposal')",0.0
opex_costs,"(50, 1, 'CHP', 'transportation')",0.0
opex_costs,"(50, 1, 'CHP', 'water')",0.0
opex_costs,"(50, 1, 'CHP', 'labor')",0.0
