Variable,opex_costs
opex_costs,"(36, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'disposal')",0.9107999999999999
opex_costs,"(36, 0, 'Pyrolysis', 'transportation')",30.536
opex_costs,"(36, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'labor')",33.19911559174836
opex_costs,"(36, 0, 'Pyrolysis', 'diesel')",2.3389700400000004
opex_costs,"(36, 0, 'Pyrolysis', 'TPC')",1884.8883794225553
opex_costs,"(36, 0, 'AD', 'heat')",0.0
opex_costs,"(36, 0, 'AD', 'electricity')",0.0
opex_costs,"(36, 0, 'AD', 'disposal')",0.0
opex_costs,"(36, 0, 'AD', 'transportation')",0.0
opex_costs,"(36, 0, 'AD', 'water')",0.0
opex_costs,"(36, 0, 'AD', 'labor')",0.0
opex_costs,"(36, 0, 'AD', 'diesel')",0.0
opex_costs,"(36, 0, 'AD', 'TPC')",0.0
opex_costs,"(36, 0, 'HTL', 'heat')",0.0
opex_costs,"(36, 0, 'HTL', 'electricity')",0.0
opex_costs,"(36, 0, 'HTL', 'disposal')",0.0
opex_costs,"(36, 0, 'HTL', 'transportation')",0.0
opex_costs,"(36, 0, 'HTL', 'water')",0.0
opex_costs,"(36, 0, 'HTL', 'labor')",0.0
opex_costs,"(36, 0, 'HTL', 'diesel')",0.0
opex_costs,"(36, 0, 'HTL', 'TPC')",0.0
opex_costs,"(36, 0, 'HTC', 'heat')",0.0
opex_costs,"(36, 0, 'HTC', 'electricity')",0.0
opex_costs,"(36, 0, 'HTC', 'disposal')",0.0
opex_costs,"(36, 0, 'HTC', 'transportation')",0.0
opex_costs,"(36, 0, 'HTC', 'water')",0.0
opex_costs,"(36, 0, 'HTC', 'labor')",0.0
opex_costs,"(36, 0, 'HTC', 'diesel')",0.0
opex_costs,"(36, 0, 'HTC', 'TPC')",0.0
opex_costs,"(36, 0, 'CHP', 'heat')",0.0
opex_costs,"(36, 0, 'CHP', 'electricity')",0.0
opex_costs,"(36, 0, 'CHP', 'disposal')",0.0
opex_costs,"(36, 0, 'CHP', 'transportation')",0.0
opex_costs,"(36, 0, 'CHP', 'water')",0.0
opex_costs,"(36, 0, 'CHP', 'labor')",0.0
opex_costs,"(36, 0, 'CHP', 'diesel')",0.0
opex_costs,"(36, 0, 'CHP', 'TPC')",21.83883082873949
opex_costs,"(36, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(36, 0, 'Feedstock', 'water')",0.0
opex_costs,"(36, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(36, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'disposal')",0.9056791583642627
opex_costs,"(36, 1, 'Pyrolysis', 'transportation')",30.364315744193252
opex_costs,"(36, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'labor')",33.01245835262694
opex_costs,"(36, 1, 'Pyrolysis', 'diesel')",2.3258195182986747
opex_costs,"(36, 1, 'Pyrolysis', 'TPC')",1874.290866365837
opex_costs,"(36, 1, 'AD', 'heat')",0.0
opex_costs,"(36, 1, 'AD', 'electricity')",0.0
opex_costs,"(36, 1, 'AD', 'disposal')",0.0
opex_costs,"(36, 1, 'AD', 'transportation')",0.0
opex_costs,"(36, 1, 'AD', 'water')",0.0
opex_costs,"(36, 1, 'AD', 'labor')",0.0
opex_costs,"(36, 1, 'AD', 'diesel')",0.0
opex_costs,"(36, 1, 'AD', 'TPC')",0.0
opex_costs,"(36, 1, 'HTL', 'heat')",0.0
opex_costs,"(36, 1, 'HTL', 'electricity')",0.0
opex_costs,"(36, 1, 'HTL', 'disposal')",0.0
opex_costs,"(36, 1, 'HTL', 'transportation')",0.0
opex_costs,"(36, 1, 'HTL', 'water')",0.0
opex_costs,"(36, 1, 'HTL', 'labor')",0.0
opex_costs,"(36, 1, 'HTL', 'diesel')",0.0
opex_costs,"(36, 1, 'HTL', 'TPC')",0.0
opex_costs,"(36, 1, 'HTC', 'heat')",0.0
opex_costs,"(36, 1, 'HTC', 'electricity')",0.0
opex_costs,"(36, 1, 'HTC', 'disposal')",0.0
opex_costs,"(36, 1, 'HTC', 'transportation')",0.0
opex_costs,"(36, 1, 'HTC', 'water')",0.0
opex_costs,"(36, 1, 'HTC', 'labor')",0.0
opex_costs,"(36, 1, 'HTC', 'diesel')",0.0
opex_costs,"(36, 1, 'HTC', 'TPC')",0.0
opex_costs,"(36, 1, 'CHP', 'heat')",0.0
opex_costs,"(36, 1, 'CHP', 'electricity')",0.0
opex_costs,"(36, 1, 'CHP', 'disposal')",0.0
opex_costs,"(36, 1, 'CHP', 'transportation')",0.0
opex_costs,"(36, 1, 'CHP', 'water')",0.0
opex_costs,"(36, 1, 'CHP', 'labor')",0.0
opex_costs,"(36, 1, 'CHP', 'diesel')",0.0
opex_costs,"(36, 1, 'CHP', 'TPC')",21.71604515220944
opex_costs,"(36, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(36, 1, 'Feedstock', 'water')",0.0
opex_costs,"(36, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(36, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(36, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 2, 'Pyrolysis', 'disposal')",0.9005871079220485
opex_costs,"(36, 2, 'Pyrolysis', 'transportation')",30.193596758352836
opex_costs,"(36, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 2, 'Pyrolysis', 'labor')",32.826850566911
opex_costs,"(36, 2, 'Pyrolysis', 'diesel')",2.3127429335089214
opex_costs,"(36, 2, 'Pyrolysis', 'TPC')",1863.752936297806
opex_costs,"(36, 2, 'AD', 'heat')",0.0
opex_costs,"(36, 2, 'AD', 'electricity')",0.0
opex_costs,"(36, 2, 'AD', 'disposal')",0.0
opex_costs,"(36, 2, 'AD', 'transportation')",0.0
opex_costs,"(36, 2, 'AD', 'water')",0.0
opex_costs,"(36, 2, 'AD', 'labor')",0.0
opex_costs,"(36, 2, 'AD', 'diesel')",0.0
opex_costs,"(36, 2, 'AD', 'TPC')",0.0
opex_costs,"(36, 2, 'HTL', 'heat')",0.0
opex_costs,"(36, 2, 'HTL', 'electricity')",0.0
opex_costs,"(36, 2, 'HTL', 'disposal')",0.0
opex_costs,"(36, 2, 'HTL', 'transportation')",0.0
opex_costs,"(36, 2, 'HTL', 'water')",0.0
opex_costs,"(36, 2, 'HTL', 'labor')",0.0
opex_costs,"(36, 2, 'HTL', 'diesel')",0.0
opex_costs,"(36, 2, 'HTL', 'TPC')",0.0
opex_costs,"(36, 2, 'HTC', 'heat')",0.0
opex_costs,"(36, 2, 'HTC', 'electricity')",0.0
opex_costs,"(36, 2, 'HTC', 'disposal')",0.0
opex_costs,"(36, 2, 'HTC', 'transportation')",0.0
opex_costs,"(36, 2, 'HTC', 'water')",0.0
opex_costs,"(36, 2, 'HTC', 'labor')",0.0
opex_costs,"(36, 2, 'HTC', 'diesel')",0.0
opex_costs,"(36, 2, 'HTC', 'TPC')",0.0
opex_costs,"(36, 2, 'CHP', 'heat')",0.0
opex_costs,"(36, 2, 'CHP', 'electricity')",0.0
opex_costs,"(36, 2, 'CHP', 'disposal')",0.0
opex_costs,"(36, 2, 'CHP', 'transportation')",0.0
opex_costs,"(36, 2, 'CHP', 'water')",0.0
opex_costs,"(36, 2, 'CHP', 'labor')",0.0
opex_costs,"(36, 2, 'CHP', 'diesel')",0.0
opex_costs,"(36, 2, 'CHP', 'TPC')",21.593949820436357
opex_costs,"(36, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(36, 2, 'Feedstock', 'water')",0.0
opex_costs,"(36, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(36, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(36, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 3, 'Pyrolysis', 'disposal')",0.8955236867990217
opex_costs,"(36, 3, 'Pyrolysis', 'transportation')",30.02383761538759
opex_costs,"(36, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 3, 'Pyrolysis', 'labor')",32.64228633420012
opex_costs,"(36, 3, 'Pyrolysis', 'diesel')",2.299739869931118
opex_costs,"(36, 3, 'Pyrolysis', 'TPC')",1853.274254221701
opex_costs,"(36, 3, 'AD', 'heat')",0.0
opex_costs,"(36, 3, 'AD', 'electricity')",0.0
opex_costs,"(36, 3, 'AD', 'disposal')",0.0
opex_costs,"(36, 3, 'AD', 'transportation')",0.0
opex_costs,"(36, 3, 'AD', 'water')",0.0
opex_costs,"(36, 3, 'AD', 'labor')",0.0
opex_costs,"(36, 3, 'AD', 'diesel')",0.0
opex_costs,"(36, 3, 'AD', 'TPC')",0.0
opex_costs,"(36, 3, 'HTL', 'heat')",0.0
opex_costs,"(36, 3, 'HTL', 'electricity')",0.0
opex_costs,"(36, 3, 'HTL', 'disposal')",0.0
opex_costs,"(36, 3, 'HTL', 'transportation')",0.0
opex_costs,"(36, 3, 'HTL', 'water')",0.0
opex_costs,"(36, 3, 'HTL', 'labor')",0.0
opex_costs,"(36, 3, 'HTL', 'diesel')",0.0
opex_costs,"(36, 3, 'HTL', 'TPC')",0.0
opex_costs,"(36, 3, 'HTC', 'heat')",0.0
opex_costs,"(36, 3, 'HTC', 'electricity')",0.0
opex_costs,"(36, 3, 'HTC', 'disposal')",0.0
opex_costs,"(36, 3, 'HTC', 'transportation')",0.0
opex_costs,"(36, 3, 'HTC', 'water')",0.0
opex_costs,"(36, 3, 'HTC', 'labor')",0.0
opex_costs,"(36, 3, 'HTC', 'diesel')",0.0
opex_costs,"(36, 3, 'HTC', 'TPC')",0.0
opex_costs,"(36, 3, 'CHP', 'heat')",0.0
opex_costs,"(36, 3, 'CHP', 'electricity')",0.0
opex_costs,"(36, 3, 'CHP', 'disposal')",0.0
opex_costs,"(36, 3, 'CHP', 'transportation')",0.0
opex_costs,"(36, 3, 'CHP', 'water')",0.0
opex_costs,"(36, 3, 'CHP', 'labor')",0.0
opex_costs,"(36, 3, 'CHP', 'diesel')",0.0
opex_costs,"(36, 3, 'CHP', 'TPC')",21.472540952056416
opex_costs,"(36, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(36, 3, 'Feedstock', 'water')",0.0
opex_costs,"(36, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(36, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(36, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 4, 'Pyrolysis', 'disposal')",0.8904887340309642
opex_costs,"(36, 4, 'Pyrolysis', 'transportation')",29.855032918719377
opex_costs,"(36, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 4, 'Pyrolysis', 'labor')",32.45875978726804
opex_costs,"(36, 4, 'Pyrolysis', 'diesel')",2.2868099142028555
opex_costs,"(36, 4, 'Pyrolysis', 'TPC')",1842.854487024234
opex_costs,"(36, 4, 'AD', 'heat')",0.0
opex_costs,"(36, 4, 'AD', 'electricity')",0.0
opex_costs,"(36, 4, 'AD', 'disposal')",0.0
opex_costs,"(36, 4, 'AD', 'transportation')",0.0
opex_costs,"(36, 4, 'AD', 'water')",0.0
opex_costs,"(36, 4, 'AD', 'labor')",0.0
opex_costs,"(36, 4, 'AD', 'diesel')",0.0
opex_costs,"(36, 4, 'AD', 'TPC')",0.0
opex_costs,"(36, 4, 'HTL', 'heat')",0.0
opex_costs,"(36, 4, 'HTL', 'electricity')",0.0
opex_costs,"(36, 4, 'HTL', 'disposal')",0.0
opex_costs,"(36, 4, 'HTL', 'transportation')",0.0
opex_costs,"(36, 4, 'HTL', 'water')",0.0
opex_costs,"(36, 4, 'HTL', 'labor')",0.0
opex_costs,"(36, 4, 'HTL', 'diesel')",0.0
opex_costs,"(36, 4, 'HTL', 'TPC')",0.0
opex_costs,"(36, 4, 'HTC', 'heat')",0.0
opex_costs,"(36, 4, 'HTC', 'electricity')",0.0
opex_costs,"(36, 4, 'HTC', 'disposal')",0.0
opex_costs,"(36, 4, 'HTC', 'transportation')",0.0
opex_costs,"(36, 4, 'HTC', 'water')",0.0
opex_costs,"(36, 4, 'HTC', 'labor')",0.0
opex_costs,"(36, 4, 'HTC', 'diesel')",0.0
opex_costs,"(36, 4, 'HTC', 'TPC')",0.0
opex_costs,"(36, 4, 'CHP', 'heat')",0.0
opex_costs,"(36, 4, 'CHP', 'electricity')",0.0
opex_costs,"(36, 4, 'CHP', 'disposal')",0.0
opex_costs,"(36, 4, 'CHP', 'transportation')",0.0
opex_costs,"(36, 4, 'CHP', 'water')",0.0
opex_costs,"(36, 4, 'CHP', 'labor')",0.0
opex_costs,"(36, 4, 'CHP', 'diesel')",0.0
opex_costs,"(36, 4, 'CHP', 'TPC')",21.351814687528197
opex_costs,"(36, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(36, 4, 'Feedstock', 'water')",0.0
opex_costs,"(36, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(36, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(36, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 5, 'Pyrolysis', 'disposal')",0.885482089558659
opex_costs,"(36, 5, 'Pyrolysis', 'transportation')",110.41368076210102
opex_costs,"(36, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 5, 'Pyrolysis', 'labor')",32.27626509187614
opex_costs,"(36, 5, 'Pyrolysis', 'diesel')",8.457371342306743
opex_costs,"(36, 5, 'Pyrolysis', 'TPC')",1832.4933034649964
opex_costs,"(36, 5, 'AD', 'heat')",0.0
opex_costs,"(36, 5, 'AD', 'electricity')",0.0
opex_costs,"(36, 5, 'AD', 'disposal')",0.0
opex_costs,"(36, 5, 'AD', 'transportation')",0.0
opex_costs,"(36, 5, 'AD', 'water')",0.0
opex_costs,"(36, 5, 'AD', 'labor')",0.0
opex_costs,"(36, 5, 'AD', 'diesel')",0.0
opex_costs,"(36, 5, 'AD', 'TPC')",0.0
opex_costs,"(36, 5, 'HTL', 'heat')",0.0
opex_costs,"(36, 5, 'HTL', 'electricity')",0.0
opex_costs,"(36, 5, 'HTL', 'disposal')",0.0
opex_costs,"(36, 5, 'HTL', 'transportation')",0.0
opex_costs,"(36, 5, 'HTL', 'water')",0.0
opex_costs,"(36, 5, 'HTL', 'labor')",0.0
opex_costs,"(36, 5, 'HTL', 'diesel')",0.0
opex_costs,"(36, 5, 'HTL', 'TPC')",0.0
opex_costs,"(36, 5, 'HTC', 'heat')",0.0
opex_costs,"(36, 5, 'HTC', 'electricity')",0.0
opex_costs,"(36, 5, 'HTC', 'disposal')",0.0
opex_costs,"(36, 5, 'HTC', 'transportation')",0.0
opex_costs,"(36, 5, 'HTC', 'water')",0.0
opex_costs,"(36, 5, 'HTC', 'labor')",0.0
opex_costs,"(36, 5, 'HTC', 'diesel')",0.0
opex_costs,"(36, 5, 'HTC', 'TPC')",0.0
opex_costs,"(36, 5, 'CHP', 'heat')",0.0
opex_costs,"(36, 5, 'CHP', 'electricity')",0.0
opex_costs,"(36, 5, 'CHP', 'disposal')",0.0
opex_costs,"(36, 5, 'CHP', 'transportation')",0.0
opex_costs,"(36, 5, 'CHP', 'water')",0.0
opex_costs,"(36, 5, 'CHP', 'labor')",0.0
opex_costs,"(36, 5, 'CHP', 'diesel')",0.0
opex_costs,"(36, 5, 'CHP', 'TPC')",21.231767189009993
