Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 0, 'Pyrolysis', 'disposal')",15.752699999999997
opex_costs,"(22, 0, 'Pyrolysis', 'transportation')",592.819
opex_costs,"(22, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 0, 'Pyrolysis', 'labor')",574.1937946659797
opex_costs,"(22, 0, 'Pyrolysis', 'diesel')",59.88039606
opex_costs,"(22, 0, 'Pyrolysis', 'TPC')",11016.932931336372
opex_costs,"(22, 0, 'AD', 'heat')",0.0
opex_costs,"(22, 0, 'AD', 'electricity')",0.0
opex_costs,"(22, 0, 'AD', 'disposal')",0.0
opex_costs,"(22, 0, 'AD', 'transportation')",0.0
opex_costs,"(22, 0, 'AD', 'water')",0.0
opex_costs,"(22, 0, 'AD', 'labor')",0.0
opex_costs,"(22, 0, 'AD', 'diesel')",0.0
opex_costs,"(22, 0, 'AD', 'TPC')",0.0
opex_costs,"(22, 0, 'HTL', 'heat')",0.0
opex_costs,"(22, 0, 'HTL', 'electricity')",0.0
opex_costs,"(22, 0, 'HTL', 'disposal')",0.0
opex_costs,"(22, 0, 'HTL', 'transportation')",0.0
opex_costs,"(22, 0, 'HTL', 'water')",0.0
opex_costs,"(22, 0, 'HTL', 'labor')",0.0
opex_costs,"(22, 0, 'HTL', 'diesel')",0.0
opex_costs,"(22, 0, 'HTL', 'TPC')",0.0
opex_costs,"(22, 0, 'HTC', 'heat')",0.0
opex_costs,"(22, 0, 'HTC', 'electricity')",0.0
opex_costs,"(22, 0, 'HTC', 'disposal')",0.0
opex_costs,"(22, 0, 'HTC', 'transportation')",0.0
opex_costs,"(22, 0, 'HTC', 'water')",0.0
opex_costs,"(22, 0, 'HTC', 'labor')",0.0
opex_costs,"(22, 0, 'HTC', 'diesel')",0.0
opex_costs,"(22, 0, 'HTC', 'TPC')",0.0
opex_costs,"(22, 0, 'CHP', 'heat')",0.0
opex_costs,"(22, 0, 'CHP', 'electricity')",0.0
opex_costs,"(22, 0, 'CHP', 'disposal')",0.0
opex_costs,"(22, 0, 'CHP', 'transportation')",0.0
opex_costs,"(22, 0, 'CHP', 'water')",0.0
opex_costs,"(22, 0, 'CHP', 'labor')",0.0
opex_costs,"(22, 0, 'CHP', 'diesel')",0.0
opex_costs,"(22, 0, 'CHP', 'TPC')",98.60152089648298
opex_costs,"(22, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 0, 'Feedstock', 'water')",0.0
opex_costs,"(22, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'disposal')",15.664132716254683
opex_costs,"(22, 1, 'Pyrolysis', 'transportation')",589.4859606745121
opex_costs,"(22, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 1, 'Pyrolysis', 'labor')",570.9654728711774
opex_costs,"(22, 1, 'Pyrolysis', 'diesel')",59.543727169674675
opex_costs,"(22, 1, 'Pyrolysis', 'TPC')",10954.991814897108
opex_costs,"(22, 1, 'AD', 'heat')",0.0
opex_costs,"(22, 1, 'AD', 'electricity')",0.0
opex_costs,"(22, 1, 'AD', 'disposal')",0.0
opex_costs,"(22, 1, 'AD', 'transportation')",0.0
opex_costs,"(22, 1, 'AD', 'water')",0.0
opex_costs,"(22, 1, 'AD', 'labor')",0.0
opex_costs,"(22, 1, 'AD', 'diesel')",0.0
opex_costs,"(22, 1, 'AD', 'TPC')",0.0
opex_costs,"(22, 1, 'HTL', 'heat')",0.0
opex_costs,"(22, 1, 'HTL', 'electricity')",0.0
opex_costs,"(22, 1, 'HTL', 'disposal')",0.0
opex_costs,"(22, 1, 'HTL', 'transportation')",0.0
opex_costs,"(22, 1, 'HTL', 'water')",0.0
opex_costs,"(22, 1, 'HTL', 'labor')",0.0
opex_costs,"(22, 1, 'HTL', 'diesel')",0.0
opex_costs,"(22, 1, 'HTL', 'TPC')",0.0
opex_costs,"(22, 1, 'HTC', 'heat')",0.0
opex_costs,"(22, 1, 'HTC', 'electricity')",0.0
opex_costs,"(22, 1, 'HTC', 'disposal')",0.0
opex_costs,"(22, 1, 'HTC', 'transportation')",0.0
opex_costs,"(22, 1, 'HTC', 'water')",0.0
opex_costs,"(22, 1, 'HTC', 'labor')",0.0
opex_costs,"(22, 1, 'HTC', 'diesel')",0.0
opex_costs,"(22, 1, 'HTC', 'TPC')",0.0
opex_costs,"(22, 1, 'CHP', 'heat')",0.0
opex_costs,"(22, 1, 'CHP', 'electricity')",0.0
opex_costs,"(22, 1, 'CHP', 'disposal')",0.0
opex_costs,"(22, 1, 'CHP', 'transportation')",0.0
opex_costs,"(22, 1, 'CHP', 'water')",0.0
opex_costs,"(22, 1, 'CHP', 'labor')",0.0
opex_costs,"(22, 1, 'CHP', 'diesel')",0.0
opex_costs,"(22, 1, 'CHP', 'TPC')",98.04714806649456
opex_costs,"(22, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 1, 'Feedstock', 'disposal')",0.0
