Variable,opex_costs
opex_costs,"(43, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 0, 'Pyrolysis', 'disposal')",0.12649999999999806
opex_costs,"(43, 0, 'Pyrolysis', 'transportation')",3.025
opex_costs,"(43, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 0, 'Pyrolysis', 'labor')",3.772626771789586
opex_costs,"(43, 0, 'Pyrolysis', 'diesel')",0.13214520000000002
opex_costs,"(43, 0, 'Pyrolysis', 'TPC')",490.08687273242265
opex_costs,"(43, 0, 'AD', 'heat')",0.0
opex_costs,"(43, 0, 'AD', 'electricity')",0.0
opex_costs,"(43, 0, 'AD', 'disposal')",0.0
opex_costs,"(43, 0, 'AD', 'transportation')",0.0
opex_costs,"(43, 0, 'AD', 'water')",0.0
opex_costs,"(43, 0, 'AD', 'labor')",0.0
opex_costs,"(43, 0, 'AD', 'diesel')",0.0
opex_costs,"(43, 0, 'AD', 'TPC')",0.0
opex_costs,"(43, 0, 'HTL', 'heat')",0.0
opex_costs,"(43, 0, 'HTL', 'electricity')",0.0
opex_costs,"(43, 0, 'HTL', 'disposal')",0.0
opex_costs,"(43, 0, 'HTL', 'transportation')",0.0
opex_costs,"(43, 0, 'HTL', 'water')",0.0
opex_costs,"(43, 0, 'HTL', 'labor')",0.0
opex_costs,"(43, 0, 'HTL', 'diesel')",0.0
opex_costs,"(43, 0, 'HTL', 'TPC')",0.0
opex_costs,"(43, 0, 'HTC', 'heat')",0.0
opex_costs,"(43, 0, 'HTC', 'electricity')",0.0
opex_costs,"(43, 0, 'HTC', 'disposal')",0.0
opex_costs,"(43, 0, 'HTC', 'transportation')",0.0
opex_costs,"(43, 0, 'HTC', 'water')",0.0
opex_costs,"(43, 0, 'HTC', 'labor')",0.0
opex_costs,"(43, 0, 'HTC', 'diesel')",0.0
opex_costs,"(43, 0, 'HTC', 'TPC')",0.0
opex_costs,"(43, 0, 'CHP', 'heat')",0.0
opex_costs,"(43, 0, 'CHP', 'electricity')",0.0
opex_costs,"(43, 0, 'CHP', 'disposal')",0.0
opex_costs,"(43, 0, 'CHP', 'transportation')",0.0
opex_costs,"(43, 0, 'CHP', 'water')",0.0
opex_costs,"(43, 0, 'CHP', 'labor')",0.0
opex_costs,"(43, 0, 'CHP', 'diesel')",0.0
opex_costs,"(43, 0, 'CHP', 'TPC')",12.155172875748605
opex_costs,"(43, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(43, 0, 'Feedstock', 'water')",0.0
opex_costs,"(43, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(43, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(43, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 1, 'Pyrolysis', 'disposal')",0.12578877199503496
opex_costs,"(43, 1, 'Pyrolysis', 'transportation')",3.0079923737943606
opex_costs,"(43, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 1, 'Pyrolysis', 'labor')",3.7514157218894253
opex_costs,"(43, 1, 'Pyrolysis', 'diesel')",0.13140223267224152
opex_costs,"(43, 1, 'Pyrolysis', 'TPC')",487.3314299754891
opex_costs,"(43, 1, 'AD', 'heat')",0.0
opex_costs,"(43, 1, 'AD', 'electricity')",0.0
opex_costs,"(43, 1, 'AD', 'disposal')",0.0
opex_costs,"(43, 1, 'AD', 'transportation')",0.0
opex_costs,"(43, 1, 'AD', 'water')",0.0
opex_costs,"(43, 1, 'AD', 'labor')",0.0
opex_costs,"(43, 1, 'AD', 'diesel')",0.0
opex_costs,"(43, 1, 'AD', 'TPC')",0.0
opex_costs,"(43, 1, 'HTL', 'heat')",0.0
opex_costs,"(43, 1, 'HTL', 'electricity')",0.0
opex_costs,"(43, 1, 'HTL', 'disposal')",0.0
opex_costs,"(43, 1, 'HTL', 'transportation')",0.0
opex_costs,"(43, 1, 'HTL', 'water')",0.0
opex_costs,"(43, 1, 'HTL', 'labor')",0.0
opex_costs,"(43, 1, 'HTL', 'diesel')",0.0
opex_costs,"(43, 1, 'HTL', 'TPC')",0.0
opex_costs,"(43, 1, 'HTC', 'heat')",0.0
opex_costs,"(43, 1, 'HTC', 'electricity')",0.0
opex_costs,"(43, 1, 'HTC', 'disposal')",0.0
opex_costs,"(43, 1, 'HTC', 'transportation')",0.0
opex_costs,"(43, 1, 'HTC', 'water')",0.0
opex_costs,"(43, 1, 'HTC', 'labor')",0.0
opex_costs,"(43, 1, 'HTC', 'diesel')",0.0
opex_costs,"(43, 1, 'HTC', 'TPC')",0.0
opex_costs,"(43, 1, 'CHP', 'heat')",0.0
opex_costs,"(43, 1, 'CHP', 'electricity')",0.0
opex_costs,"(43, 1, 'CHP', 'disposal')",0.0
opex_costs,"(43, 1, 'CHP', 'transportation')",0.0
opex_costs,"(43, 1, 'CHP', 'water')",0.0
opex_costs,"(43, 1, 'CHP', 'labor')",0.0
opex_costs,"(43, 1, 'CHP', 'diesel')",0.0
opex_costs,"(43, 1, 'CHP', 'TPC')",12.086832169389707
opex_costs,"(43, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(43, 1, 'Feedstock', 'water')",0.0
opex_costs,"(43, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(43, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'disposal')",0.12508154276694966
opex_costs,"(43, 2, 'Pyrolysis', 'transportation')",2.9910803705140596
opex_costs,"(43, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'labor')",3.730323928058068
opex_costs,"(43, 2, 'Pyrolysis', 'diesel')",0.13066344257112547
opex_costs,"(43, 2, 'Pyrolysis', 'TPC')",484.5914792980402
opex_costs,"(43, 2, 'AD', 'heat')",0.0
opex_costs,"(43, 2, 'AD', 'electricity')",0.0
opex_costs,"(43, 2, 'AD', 'disposal')",0.0
opex_costs,"(43, 2, 'AD', 'transportation')",0.0
opex_costs,"(43, 2, 'AD', 'water')",0.0
opex_costs,"(43, 2, 'AD', 'labor')",0.0
opex_costs,"(43, 2, 'AD', 'diesel')",0.0
opex_costs,"(43, 2, 'AD', 'TPC')",0.0
opex_costs,"(43, 2, 'HTL', 'heat')",0.0
opex_costs,"(43, 2, 'HTL', 'electricity')",0.0
opex_costs,"(43, 2, 'HTL', 'disposal')",0.0
opex_costs,"(43, 2, 'HTL', 'transportation')",0.0
opex_costs,"(43, 2, 'HTL', 'water')",0.0
opex_costs,"(43, 2, 'HTL', 'labor')",0.0
opex_costs,"(43, 2, 'HTL', 'diesel')",0.0
opex_costs,"(43, 2, 'HTL', 'TPC')",0.0
opex_costs,"(43, 2, 'HTC', 'heat')",0.0
opex_costs,"(43, 2, 'HTC', 'electricity')",0.0
opex_costs,"(43, 2, 'HTC', 'disposal')",0.0
opex_costs,"(43, 2, 'HTC', 'transportation')",0.0
opex_costs,"(43, 2, 'HTC', 'water')",0.0
opex_costs,"(43, 2, 'HTC', 'labor')",0.0
opex_costs,"(43, 2, 'HTC', 'diesel')",0.0
opex_costs,"(43, 2, 'HTC', 'TPC')",0.0
opex_costs,"(43, 2, 'CHP', 'heat')",0.0
opex_costs,"(43, 2, 'CHP', 'electricity')",0.0
opex_costs,"(43, 2, 'CHP', 'disposal')",0.0
opex_costs,"(43, 2, 'CHP', 'transportation')",0.0
opex_costs,"(43, 2, 'CHP', 'water')",0.0
opex_costs,"(43, 2, 'CHP', 'labor')",0.0
opex_costs,"(43, 2, 'CHP', 'diesel')",0.0
opex_costs,"(43, 2, 'CHP', 'TPC')",12.018875698795565
opex_costs,"(43, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(43, 2, 'Feedstock', 'water')",0.0
opex_costs,"(43, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(43, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'disposal')",0.12437828983319596
opex_costs,"(43, 3, 'Pyrolysis', 'transportation')",2.974263452532992
opex_costs,"(43, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'labor')",3.709350719795468
opex_costs,"(43, 3, 'Pyrolysis', 'diesel')",0.1299288062107976
opex_costs,"(43, 3, 'Pyrolysis', 'TPC')",481.86693359809334
opex_costs,"(43, 3, 'AD', 'heat')",0.0
opex_costs,"(43, 3, 'AD', 'electricity')",0.0
opex_costs,"(43, 3, 'AD', 'disposal')",0.0
opex_costs,"(43, 3, 'AD', 'transportation')",0.0
opex_costs,"(43, 3, 'AD', 'water')",0.0
opex_costs,"(43, 3, 'AD', 'labor')",0.0
opex_costs,"(43, 3, 'AD', 'diesel')",0.0
opex_costs,"(43, 3, 'AD', 'TPC')",0.0
opex_costs,"(43, 3, 'HTL', 'heat')",0.0
opex_costs,"(43, 3, 'HTL', 'electricity')",0.0
opex_costs,"(43, 3, 'HTL', 'disposal')",0.0
opex_costs,"(43, 3, 'HTL', 'transportation')",0.0
opex_costs,"(43, 3, 'HTL', 'water')",0.0
opex_costs,"(43, 3, 'HTL', 'labor')",0.0
opex_costs,"(43, 3, 'HTL', 'diesel')",0.0
opex_costs,"(43, 3, 'HTL', 'TPC')",0.0
opex_costs,"(43, 3, 'HTC', 'heat')",0.0
opex_costs,"(43, 3, 'HTC', 'electricity')",0.0
opex_costs,"(43, 3, 'HTC', 'disposal')",0.0
opex_costs,"(43, 3, 'HTC', 'transportation')",0.0
opex_costs,"(43, 3, 'HTC', 'water')",0.0
