Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 0, 'Pyrolysis', 'disposal')",41.86919999999888
opex_costs,"(18, 0, 'Pyrolysis', 'transportation')",998.1859999999999
opex_costs,"(18, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 0, 'Pyrolysis', 'labor')",1144.6149625609385
opex_costs,"(18, 0, 'Pyrolysis', 'diesel')",64.23968601
opex_costs,"(18, 0, 'Pyrolysis', 'TPC')",16890.15044202865
opex_costs,"(18, 0, 'AD', 'heat')",0.0
opex_costs,"(18, 0, 'AD', 'electricity')",0.0
opex_costs,"(18, 0, 'AD', 'disposal')",0.0
opex_costs,"(18, 0, 'AD', 'transportation')",0.0
opex_costs,"(18, 0, 'AD', 'water')",0.0
opex_costs,"(18, 0, 'AD', 'labor')",0.0
opex_costs,"(18, 0, 'AD', 'diesel')",0.0
opex_costs,"(18, 0, 'AD', 'TPC')",0.0
opex_costs,"(18, 0, 'HTL', 'heat')",0.0
opex_costs,"(18, 0, 'HTL', 'electricity')",0.0
opex_costs,"(18, 0, 'HTL', 'disposal')",0.0
opex_costs,"(18, 0, 'HTL', 'transportation')",0.0
opex_costs,"(18, 0, 'HTL', 'water')",0.0
opex_costs,"(18, 0, 'HTL', 'labor')",0.0
opex_costs,"(18, 0, 'HTL', 'diesel')",0.0
opex_costs,"(18, 0, 'HTL', 'TPC')",0.0
opex_costs,"(18, 0, 'HTC', 'heat')",0.0
opex_costs,"(18, 0, 'HTC', 'electricity')",0.0
opex_costs,"(18, 0, 'HTC', 'disposal')",0.0
opex_costs,"(18, 0, 'HTC', 'transportation')",0.0
opex_costs,"(18, 0, 'HTC', 'water')",0.0
opex_costs,"(18, 0, 'HTC', 'labor')",0.0
opex_costs,"(18, 0, 'HTC', 'diesel')",0.0
opex_costs,"(18, 0, 'HTC', 'TPC')",0.0
opex_costs,"(18, 0, 'CHP', 'heat')",0.0
opex_costs,"(18, 0, 'CHP', 'electricity')",0.0
opex_costs,"(18, 0, 'CHP', 'disposal')",0.0
opex_costs,"(18, 0, 'CHP', 'transportation')",0.0
opex_costs,"(18, 0, 'CHP', 'water')",0.0
opex_costs,"(18, 0, 'CHP', 'labor')",0.0
opex_costs,"(18, 0, 'CHP', 'diesel')",0.0
opex_costs,"(18, 0, 'CHP', 'TPC')",316.09161833774687
opex_costs,"(18, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(18, 0, 'Feedstock', 'water')",0.0
opex_costs,"(18, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(18, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'disposal')",41.63379646177437
opex_costs,"(18, 1, 'Pyrolysis', 'transportation')",992.5738431829083
opex_costs,"(18, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 1, 'Pyrolysis', 'labor')",1138.1795300212298
opex_costs,"(18, 1, 'Pyrolysis', 'diesel')",63.87850764066918
opex_costs,"(18, 1, 'Pyrolysis', 'TPC')",16795.188007226985
opex_costs,"(18, 1, 'AD', 'heat')",0.0
opex_costs,"(18, 1, 'AD', 'electricity')",0.0
opex_costs,"(18, 1, 'AD', 'disposal')",0.0
opex_costs,"(18, 1, 'AD', 'transportation')",0.0
opex_costs,"(18, 1, 'AD', 'water')",0.0
opex_costs,"(18, 1, 'AD', 'labor')",0.0
opex_costs,"(18, 1, 'AD', 'diesel')",0.0
opex_costs,"(18, 1, 'AD', 'TPC')",0.0
opex_costs,"(18, 1, 'HTL', 'heat')",0.0
opex_costs,"(18, 1, 'HTL', 'electricity')",0.0
opex_costs,"(18, 1, 'HTL', 'disposal')",0.0
opex_costs,"(18, 1, 'HTL', 'transportation')",0.0
opex_costs,"(18, 1, 'HTL', 'water')",0.0
opex_costs,"(18, 1, 'HTL', 'labor')",0.0
opex_costs,"(18, 1, 'HTL', 'diesel')",0.0
opex_costs,"(18, 1, 'HTL', 'TPC')",0.0
opex_costs,"(18, 1, 'HTC', 'heat')",0.0
opex_costs,"(18, 1, 'HTC', 'electricity')",0.0
opex_costs,"(18, 1, 'HTC', 'disposal')",0.0
opex_costs,"(18, 1, 'HTC', 'transportation')",0.0
opex_costs,"(18, 1, 'HTC', 'water')",0.0
