Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'disposal')",1.3661999999999999
opex_costs,"(31, 0, 'Pyrolysis', 'transportation')",48.114
opex_costs,"(31, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'labor')",49.79867338722726
opex_costs,"(31, 0, 'Pyrolysis', 'diesel')",4.20221736
opex_costs,"(31, 0, 'Pyrolysis', 'TPC')",2423.0175670792637
opex_costs,"(31, 0, 'AD', 'heat')",0.0
opex_costs,"(31, 0, 'AD', 'electricity')",0.0
opex_costs,"(31, 0, 'AD', 'disposal')",0.0
opex_costs,"(31, 0, 'AD', 'transportation')",0.0
opex_costs,"(31, 0, 'AD', 'water')",0.0
opex_costs,"(31, 0, 'AD', 'labor')",0.0
opex_costs,"(31, 0, 'AD', 'diesel')",0.0
opex_costs,"(31, 0, 'AD', 'TPC')",0.0
opex_costs,"(31, 0, 'HTL', 'heat')",0.0
opex_costs,"(31, 0, 'HTL', 'electricity')",0.0
opex_costs,"(31, 0, 'HTL', 'disposal')",0.0
opex_costs,"(31, 0, 'HTL', 'transportation')",0.0
opex_costs,"(31, 0, 'HTL', 'water')",0.0
opex_costs,"(31, 0, 'HTL', 'labor')",0.0
opex_costs,"(31, 0, 'HTL', 'diesel')",0.0
opex_costs,"(31, 0, 'HTL', 'TPC')",0.0
opex_costs,"(31, 0, 'HTC', 'heat')",0.0
opex_costs,"(31, 0, 'HTC', 'electricity')",0.0
opex_costs,"(31, 0, 'HTC', 'disposal')",0.0
opex_costs,"(31, 0, 'HTC', 'transportation')",0.0
opex_costs,"(31, 0, 'HTC', 'water')",0.0
opex_costs,"(31, 0, 'HTC', 'labor')",0.0
opex_costs,"(31, 0, 'HTC', 'diesel')",0.0
opex_costs,"(31, 0, 'HTC', 'TPC')",0.0
opex_costs,"(31, 0, 'CHP', 'heat')",0.0
opex_costs,"(31, 0, 'CHP', 'electricity')",0.0
opex_costs,"(31, 0, 'CHP', 'disposal')",0.0
opex_costs,"(31, 0, 'CHP', 'transportation')",0.0
opex_costs,"(31, 0, 'CHP', 'water')",0.0
opex_costs,"(31, 0, 'CHP', 'labor')",0.0
opex_costs,"(31, 0, 'CHP', 'diesel')",0.0
opex_costs,"(31, 0, 'CHP', 'TPC')",27.054630342505742
opex_costs,"(31, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 0, 'Feedstock', 'water')",0.0
opex_costs,"(31, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(31, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 1, 'Pyrolysis', 'disposal')",1.3585187375463887
opex_costs,"(31, 1, 'Pyrolysis', 'transportation')",47.843485974460116
opex_costs,"(31, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 1, 'Pyrolysis', 'labor')",49.51868752854736
opex_costs,"(31, 1, 'Pyrolysis', 'diesel')",4.178590998977279
opex_costs,"(31, 1, 'Pyrolysis', 'TPC')",2409.394500279071
opex_costs,"(31, 1, 'AD', 'heat')",0.0
opex_costs,"(31, 1, 'AD', 'electricity')",0.0
opex_costs,"(31, 1, 'AD', 'disposal')",0.0
opex_costs,"(31, 1, 'AD', 'transportation')",0.0
opex_costs,"(31, 1, 'AD', 'water')",0.0
opex_costs,"(31, 1, 'AD', 'labor')",0.0
opex_costs,"(31, 1, 'AD', 'diesel')",0.0
opex_costs,"(31, 1, 'AD', 'TPC')",0.0
opex_costs,"(31, 1, 'HTL', 'heat')",0.0
opex_costs,"(31, 1, 'HTL', 'electricity')",0.0
opex_costs,"(31, 1, 'HTL', 'disposal')",0.0
opex_costs,"(31, 1, 'HTL', 'transportation')",0.0
opex_costs,"(31, 1, 'HTL', 'water')",0.0
opex_costs,"(31, 1, 'HTL', 'labor')",0.0
opex_costs,"(31, 1, 'HTL', 'diesel')",0.0
opex_costs,"(31, 1, 'HTL', 'TPC')",0.0
opex_costs,"(31, 1, 'HTC', 'heat')",0.0
opex_costs,"(31, 1, 'HTC', 'electricity')",0.0
opex_costs,"(31, 1, 'HTC', 'disposal')",0.0
opex_costs,"(31, 1, 'HTC', 'transportation')",0.0
opex_costs,"(31, 1, 'HTC', 'water')",0.0
opex_costs,"(31, 1, 'HTC', 'labor')",0.0
opex_costs,"(31, 1, 'HTC', 'diesel')",0.0
opex_costs,"(31, 1, 'HTC', 'TPC')",0.0
opex_costs,"(31, 1, 'CHP', 'heat')",0.0
opex_costs,"(31, 1, 'CHP', 'electricity')",0.0
opex_costs,"(31, 1, 'CHP', 'disposal')",0.0
opex_costs,"(31, 1, 'CHP', 'transportation')",0.0
opex_costs,"(31, 1, 'CHP', 'water')",0.0
opex_costs,"(31, 1, 'CHP', 'labor')",0.0
opex_costs,"(31, 1, 'CHP', 'diesel')",0.0
opex_costs,"(31, 1, 'CHP', 'TPC')",26.902519585481908
opex_costs,"(31, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 1, 'Feedstock', 'water')",0.0
opex_costs,"(31, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(31, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 2, 'Pyrolysis', 'disposal')",1.3508806618830675
opex_costs,"(31, 2, 'Pyrolysis', 'transportation')",47.574492875012716
opex_costs,"(31, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 2, 'Pyrolysis', 'labor')",49.24027584997566
opex_costs,"(31, 2, 'Pyrolysis', 'diesel')",4.155097473761789
opex_costs,"(31, 2, 'Pyrolysis', 'TPC')",2395.8480272071142
opex_costs,"(31, 2, 'AD', 'heat')",0.0
opex_costs,"(31, 2, 'AD', 'electricity')",0.0
opex_costs,"(31, 2, 'AD', 'disposal')",0.0
opex_costs,"(31, 2, 'AD', 'transportation')",0.0
opex_costs,"(31, 2, 'AD', 'water')",0.0
opex_costs,"(31, 2, 'AD', 'labor')",0.0
opex_costs,"(31, 2, 'AD', 'diesel')",0.0
opex_costs,"(31, 2, 'AD', 'TPC')",0.0
opex_costs,"(31, 2, 'HTL', 'heat')",0.0
opex_costs,"(31, 2, 'HTL', 'electricity')",0.0
