Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",2.889754974992689e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",6.672769715254109e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.7201632580214306e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.557136568181871e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.2033322389973585e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",2.517197230307524e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.1498757821639207e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",1.4476625161859036e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.16048977406429e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.854445198930553e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",2.3016766029412107e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",1.0009845075862045e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",3.3478932406417607e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.1758156774790682e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1.160635074066033e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",7.208851120411871e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.258039013363489e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",1.3663233574712369e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",44.64582698645356
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",10423.261090061505
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",418.7470669074263
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",551.1450365913921
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",37403.96594699569
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",2892.741686467109
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.4487645826446132
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",0.2961056707383091
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",827.4873105247851
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",37866.58908525188
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",141.63503733633544
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",866.7448480473576
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",262.48667245483887
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.003442491870935873
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",24.6321804063192
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",81.5940975959323
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",83.9033645090248
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",22.32291349322678
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",5.901816125057018e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",2.6791432626279186e-07
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.1610081302948132e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",1.5746524339808362e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",6.021899893521956e-07
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",8.652336612893446e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",7.322630270522699e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",7.279768512457043e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.3241095177638282e-07
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.27522585980465e-06
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",6.88126043126809e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",1.7553235999627154e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",2.4742782282503013e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",9.103164377274942e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",5.093181238178671e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",5.399129175710137e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.709434134929267e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",1.707800182920662e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",4.169288813119974e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",1.0686074949801406e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.0423023261395306e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.792534548206591e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",5.874577734410623e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",2.2084772904037993e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4.952916441163739e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.1795113320562555e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3.572239233966424e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",7.57721687139486e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",4.952916441163739e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",1.1147334321370494e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",1.0175714895142554e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",6.04960974683075e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.2911222230532534e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.4137604855001248e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.4317602185167284e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",1.0535701694617109e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",2.285810487954574e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-0.0021408153208648706
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.6636515065500376e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.206933928863184e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.6647399167323964e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",1.5383343611364712e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.701931961654983e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.3925736993869734e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.5997069986243926e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.0879331114676752e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",2.7445823112412315e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",5.0827088843074435e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",3.050430193432337e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-1.167051129413427e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",2.414588543613987e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.756739430919554e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.89356611505768e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",8.209601048287555e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
