Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",4730.677807463578
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",10923667.881685207
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",44530.474274665285
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",58232.158666870055
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3606968.4162478917
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",4120781.5809555654
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",188.2405910223043
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",23.69898139213294
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",133591.42282399596
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",794697.6947478737
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",37679.63207856296
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",16386.632211490163
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",54806.73756881883
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.9248708555755851
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1900.0194255092224
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",11801.26076700591
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",13518.83541399074
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",22367.417448687513
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",2763.6281918064215
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1861789.0894315387
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",257614.96306865773
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",320356.79228804697
