Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1.4563405190966772
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",3362.854288692026
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",13.708719270306506
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",17.926786738093128
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1110.406260894827
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",1268.5837909368256
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.057949919906186455
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.007295738214982446
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",41.12615781091952
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",244.64791313162385
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",11.599685536413201
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",5.044629423605414
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",16.872269871146475
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0005925720446614022
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.5849215247917041
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.633021510004614
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.161777357429006
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",6.885815873294273
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",3.1958059194818e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",2.1529367121352254e-06
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",2.979009355754791e-07
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",3.704543672610119e-07
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",1.6263197204844004e-05
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",7.623292714958478e-07
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",2.729477374636334e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",5.244058394470757e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",7.220793915369688e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2.9037783569475308e-06
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",2.1771211893637367e-06
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",1.2213161000398014e-07
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",2.5048208558100594e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",1.0853475141357947e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",1.209223861425546e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",2.6775671217279947e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",3.023059653563865e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",4.724610372855526e-08
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",711.911793219532
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",166206.8550342435
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6677.24164674871
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",8788.428343882499
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",596434.7906228189
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",46126.97446412068
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",23.101657234312583
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",4.72163096232361
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",13194.916857086146
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",603811.6697215248
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",2258.478792282652
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",13820.908261468834
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",4185.550370480353
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.05489316082609976
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",392.7789203969829
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1301.0801738150064
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1337.9031976022238
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",355.955896609766
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",5.333888111636042e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",2.4213310098275547e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.0492850560694932e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",1.4231246314011513e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",5.442416295409203e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",7.819727761670947e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",6.61797821521759e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",6.579241016879678e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.1966913007199763e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.1525116860866548e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",6.219081114977598e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",1.5864099259488287e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",2.236180007457733e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",8.227172656916081e-20
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",4.603067645803094e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",4.879574407823384e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.16001891810447e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",1.5434596571139993e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",-2.874306878055677e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",-7.367361295962382e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-1.4079781021081316e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-1.9251058619839864e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-4.049861377666275e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",-1.5225754417258486e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-3.4143712390743987e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-2.1919543300441545e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-2.4627196980375742e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-5.2235464529815085e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",-3.4143712390743987e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",-7.685516660416169e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",-7.015050897507536e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.0075479412184904e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",-8.629141179739009e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-9.746584117920065e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-9.87074595393267e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",-7.263379098176869e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",9.261349304704947
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-8148259.037756397
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",67.40566553811664
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",89.41767532922873
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",10796.646224653921
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",623.2822861296677
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.27154015278315896
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.05642248791197357
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",10.533154314858088
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4407.945723651294
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",11.120141242621079
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",205.93458049018219
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",123.59335867898501
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-4.728505806979638
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",9.783115462716491
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",19.27273746155149
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",19.82711400443876
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",3.3262592573236076
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",-2.2885748791338756e-07
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",-3.658985274295412e-05
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-1.0144686143282817e-06
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-1.3970411193114116e-06
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.0003275960189921542
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",-1.0459109720007634e-05
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-2.332617999843284e-09
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-5.05554999424815e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-8.710247674315497e-07
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-2.0286323330670118e-05
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",1.5371025307615581e-07
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'land use')",-3.8256774098954335e-07
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",3.0399043076985907e-07
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",-2.5463545721123598e-11
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-8.53945850423088e-08
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-7.104781835584224e-07
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.207207697699127e-07
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'water use')",1.9811543729815639e-07
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'climate change')",1705121.214625001
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'material resources')",0.0
