Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",4482.329363425659
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",10350203.352495877
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",42192.73865865359
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",55175.11978439319
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3417611.831350942
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",3904451.123566173
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",178.35844309597303
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",22.45484569032418
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",126578.21597596083
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",752978.1052928955
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",35701.548095783815
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",15526.376075186676
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",51929.52450295827
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.8238200756636795
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1800.2732818968677
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",11181.72486359948
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",12809.131249616577
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",21193.185436572
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",2164.8082224741916
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1458378.6419835587
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",201795.2313327968
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",250942.22881599457
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",11016533.51918015
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",516394.5235556002
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",184.89217469839704
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",35.52274768089136
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",48912.96416184924
