Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1.9591462515611804e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",4.520165020949207e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.8441693834615218e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.411606116834298e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.4937772006038325e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",1.7065659756186238e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",7.795729561441883e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",9.814612715108882e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.5325081503845654e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.2911330535621e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",1.560451016775134e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",6.786302170526717e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",2.269746933491104e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",7.97159239103244e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",7.868673553516952e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.887332584539719e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.598642901659163e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",9.263163511698884e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",556.5221980843106
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",129928.74283206294
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5219.794409618362
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",6870.170583247687
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",466250.45947091084
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",36058.800351738646
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",18.05923877912972
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",3.6910365395295157
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",10314.851085183353
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",472017.18086830183
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",1765.518697370916
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",10804.206811085061
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",3271.966716323272
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.04291158372946933
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",307.0467299775506
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1017.0922930506357
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1045.877923986033
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",278.2610990421553
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",1.86971652901169e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",8.487622005806443e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.678115423340468e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",4.988555422393839e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.907759497821183e-07
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",2.7410912906988617e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",2.3198355493505583e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",2.306256790571949e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.1948264722679886e-08
