Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",4885.77122884224
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",11281796.060083205
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",45990.38845439997
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",60141.277209600026
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3725221.4648064026
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",4255879.793126398
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",194.41198516331505
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",24.475943226544114
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",137971.16536320004
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",820751.5478016003
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",38914.94407680001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",16923.861538447094
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",56603.555020799984
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.9879769936077074
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1962.310819127961
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",12188.160484853748
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",13962.045144761863
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",23100.72448009189
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",3137.5908239999994
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",2113718.6183519997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",292474.3446479997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",363706.13632799994
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",15966945.304080008
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",748442.6111519993
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",267.97569629520007
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",51.48532142927997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",70892.59267199996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2850882.8624879993
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",2137462.548912
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",119906.84932800005
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",2459.192808
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",1.0655767236815992
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",1187.1965280000002
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",2628.7923119999996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2967.9913200000005
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",46385.46434399995
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",706.359368477414
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",164910.55531987362
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6625.163731926093
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",8719.884617755675
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",591783.0074664565
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",45767.215633415944
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",22.921480119066853
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",4.68480547238504
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",13092.005536434839
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",599102.3519570584
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",2240.864203445593
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",13713.11463630291
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",4152.905942255141
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.05446503174150417
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",389.71551364271136
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1290.93263894148
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1327.468468345485
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",353.179684238707
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",13.69334268000001
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",6216.125003999997
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",269.37610127999983
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",365.3494945200001
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",13971.959999999985
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",2007.5076504000008
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",16.989903360000003
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",16.890455879999994
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",3072.1874399999983
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",29587.679999999975
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",1596.5840879999998
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",407.2686620400002
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",57.407989248000014
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.002112108318000001
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",11.817155016000006
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",12.52701277200001
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",13.246979652000004
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",396.2423199599999
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",-1.5046680346131325e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",0.0
