Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",4797.041597867146
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",11076909.348393135
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",45155.16510790549
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",59049.062064184174
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3657568.3737403476
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",4178589.509600793
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",190.8813033338337
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",24.031439931457733
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",135465.4953237166
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",805846.0234641602
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",38208.2166297662
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",16616.51026908859
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",55575.58782511448
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.9518736934800862
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1926.6736378756332
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",11966.81344844277
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",13708.48290139708
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",22681.196290504206
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",2923.6451513979514
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1969588.622803922
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",272531.1385722035
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",338905.78525258973
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",14878193.123154609
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",697407.894763198
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",249.70300116034247
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",47.97464641134467
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",66058.57693428885
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2656487.198509398
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",1991713.5050307238
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",111730.65524531633
