Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",6.8503140937536955e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",849.7388035104373
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",198384.70928163503
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",7969.963950166867
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",10489.879022646095
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",711905.3093134343
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",55057.21419986596
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",27.57416686218543
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",5.63574460032224
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",15749.469202995188
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",720710.361398085
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",2695.7231007917344
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",16496.65332332332
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",4995.8781378803305
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.06552054516519598
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",468.82140883334466
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1552.970916760455
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1596.9229238385806
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",424.86940175521863
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",7.097759091342804e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",1.8192757100820613e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.476764410549069e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4.753702503633559e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.0000583754024366e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",3.759792299605415e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",8.4313425133522e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5.412775874502366e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",6.081257007588651e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.2898837039285226e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",8.4313425133522e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",1.897717896562806e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",1.7322207835332722e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",4.9582882062114654e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.1461888223855738e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.4067970865205503e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.437405439694043e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",1.7935699935674795e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",11.57992392000019
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-10188172.007460168
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",84.28064346000141
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",111.80334996000184
