Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",4546.6612270853575
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",10498752.87149286
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",42798.30270599154
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",55967.01123091207
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3466662.519185317
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",3960489.0888698325
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",180.91830206961995
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",22.777125013043452
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",128394.90811797472
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",763785.0944453882
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",36213.94844353133
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",15749.215725692582
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",52674.83409968192
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.849996140592061
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1826.1113955049843
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",11342.208652514
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",12992.97210965542
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",21497.35699682037
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",2319.9257822923005
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1562877.5689031847
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",216254.7033277335
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",268923.2886554505
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",11805914.20399506
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",553396.3501219413
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",198.14047201680805
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",38.06810106651208
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",52417.782540442204
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2107934.72634824
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",1580433.7640124245
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",88658.78530165713
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",1818.3202077426126
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.787884416084556
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",877.809755461951
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1943.7216013800337
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2194.5243886548787
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",34297.28115983479
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",647.2292756610312
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",151105.71761596593
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6070.564240682778
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",7989.933816781013
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",542244.2234986345
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",41935.99341265788
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",21.00269867804086
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",4.292635431509194
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",11996.059850613949
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",548950.8578895358
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",2053.279081407411
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",12565.175248177953
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",3805.2617758691636
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.04990570609815019
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",357.0920141578103
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1182.8672968977462
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1216.3446732250418
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",323.6146378305156
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",13.69334268000001
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",6216.125003999997
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",269.37610127999983
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",365.3494945200001
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",13971.959999999985
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",2007.5076504000008
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",16.989903360000003
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",16.890455879999994
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",3072.1874399999983
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",29587.679999999975
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",1596.5840879999998
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",407.2686620400002
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",57.407989248000014
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.002112108318000001
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",11.817155016000006
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",12.52701277200001
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",13.246979652000004
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",396.2423199599999
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",-3.6929577618138865e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
