Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.4816168192650327e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",-3.421220112694102e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-1.3946648311390192e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-1.8237924714894869e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-1.1296785132226056e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",-1.290601378354031e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-5.895570086954899e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",-7.422363318557826e-14
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-4.1839944934170574e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-2.4889403140327113e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",-1.1801010109637855e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",-5.1321841993444426e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",-1.7165105614018701e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",-6.0285674708905164e-15
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",-5.95073444512195e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-3.696076366338577e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-4.234009319899905e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",-7.005326349474233e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",-8.305402616315405e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",-5.595147719304805e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-7.741982060451846e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-9.627532924696424e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-4.226552050340615e-07
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",-1.9811752295026965e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-7.0934872453563e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",-1.3628492282350637e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-1.8765720506053185e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-7.54646839345696e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",-5.6579994147796244e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",-3.1740106214783737e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",-6.509639888463425e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",-2.8206494107053007e-14
