Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",3.908125584058533e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",9.024302152393225e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.67876851618413e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.810697290394632e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.9798024981091454e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",3.4042757884380836e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.5551003464490975e-14
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",1.957829285025452e-15
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.103630554855239e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",6.565186890420909e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",3.1128041290788795e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",1.3537387069828559e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",4.5277150968420066e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.5901816489838165e-16
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1.5696512908415735e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",9.74930253227505e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.1168231847186624e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",1.84782561692574e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
