Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",4351.687007367152
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",10048535.437887004
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",40962.98547899998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",53566.981010999996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3318001.823799001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",3790651.6562489974
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",173.1599926163819
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",21.80037483196849
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",122888.95643700006
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",731031.7408559996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",34660.98771299998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",15073.842986461881
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",50415.982127999974
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.7706628593163702
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1747.8023624202044
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",10855.821351711595
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",12435.795211625455
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",20575.48703617989
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",1849.8022156860006
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1246166.7575186281
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",172431.56329462185
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",214427.07305614182
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",9413493.491662625
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",441252.82042282843
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",157.98810761592773
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",30.35375451977289
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",41795.53114360794
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1680770.2888958817
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",1260165.2607724671
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",70692.44143189197
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",1449.8449798619993
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.6282228292396521
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",699.9251626919996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1549.8342888179993
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1749.8129067300003
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",27347.07599946602
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",610.2447888319113
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",142471.1152684984
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5723.675260768274
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",7533.366703511185
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",511258.8754986242
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",39539.65373155731
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",19.80254586999515
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",4.047342264853964
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",11310.571517143191
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",517582.27408634796
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",1935.9489852598576
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",11847.166072840208
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",3587.818499856578
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.047053954795646336
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",336.6867800451923
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1115.2749588996994
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1146.839344528937
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",305.1223944159556
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",13.69334268000001
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",6216.125003999997
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",269.37610127999983
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",365.3494945200001
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",13971.959999999985
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",2007.5076504000008
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",16.989903360000003
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",16.890455879999994
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",3072.1874399999983
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",29587.679999999975
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",1596.5840879999998
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",407.2686620400002
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",57.407989248000014
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.002112108318000001
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",11.817155016000006
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",12.52701277200001
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",13.246979652000004
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",396.2423199599999
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",-2.5211647880496457e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
